t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,37.0,38.0,37.0,42.0,47.0,40.0,49.0,46.0,43.0,40.0
331,34.0,39.0,35.0,32.0,43.0,47.0,47.0,43.0,39.0,39.0
332,35.0,44.0,33.0,33.0,44.0,45.0,46.0,42.0,38.0,33.0
333,39.0,41.0,36.0,32.0,45.0,44.0,54.0,44.0,36.0,34.0
334,33.0,40.0,32.0,30.0,48.0,49.0,59.0,42.0,35.0,33.0
335,30.0,41.0,37.0,29.0,57.0,50.0,58.0,38.0,37.0,27.0
336,32.0,42.0,38.0,31.0,54.0,46.0,55.0,35.0,42.0,27.0
337,31.0,41.0,40.0,35.0,54.0,48.0,44.0,35.0,44.0,31.0
338,35.0,44.0,40.0,38.0,58.0,46.0,45.0,38.0,43.0,33.0
339,33.0,42.0,42.0,37.0,57.0,42.0,44.0,42.0,53.0,36.0
340,32.0,44.0,43.0,33.0,62.0,35.0,44.0,39.0,50.0,35.0
341,31.0,41.0,43.0,35.0,68.0,25.0,45.0,35.0,47.0,30.0
342,37.0,39.0,40.0,36.0,67.0,27.0,44.0,33.0,48.0,39.0
343,38.0,36.0,40.0,35.0,64.0,32.0,44.0,36.0,48.0,41.0
344,41.0,40.0,42.0,38.0,63.0,29.0,40.0,34.0,48.0,37.0
345,46.0,38.0,40.0,38.0,56.0,31.0,47.0,36.0,50.0,38.0
346,38.0,38.0,39.0,37.0,59.0,34.0,47.0,38.0,48.0,37.0
347,36.0,38.0,43.0,40.0,62.0,36.0,50.0,37.0,43.0,38.0
348,36.0,38.0,42.0,38.0,62.0,40.0,51.0,39.0,40.0,39.0
349,34.0,37.0,44.0,36.0,59.0,45.0,44.0,41.0,41.0,36.0
350,31.0,41.0,45.0,41.0,58.0,46.0,34.0,40.0,42.0,31.0
351,40.0,41.0,43.0,43.0,59.0,52.0,33.0,41.0,41.0,37.0
352,36.0,43.0,41.0,39.0,63.0,55.0,37.0,35.0,43.0,41.0
353,38.0,46.0,49.0,43.0,61.0,53.0,38.0,34.0,43.0,39.0
354,41.0,49.0,39.0,37.0,58.0,54.0,41.0,40.0,43.0,39.0
355,41.0,55.0,31.0,39.0,55.0,44.0,40.0,40.0,47.0,39.0
356,42.0,54.0,28.0,43.0,56.0,43.0,36.0,44.0,51.0,41.0
357,45.0,48.0,30.0,37.0,61.0,53.0,32.0,41.0,50.0,41.0
358,37.0,50.0,33.0,40.0,66.0,58.0,33.0,33.0,51.0,44.0
359,32.0,47.0,41.0,43.0,67.0,58.0,36.0,33.0,51.0,44.0
360,28.0,48.0,37.0,37.0,57.0,56.0,38.0,35.0,50.0,48.0
361,28.0,45.0,34.0,34.0,58.0,53.0,37.0,38.0,47.0,47.0
362,32.0,49.0,41.0,37.0,52.0,50.0,40.0,37.0,46.0,46.0
363,34.0,51.0,43.0,40.0,50.0,50.0,36.0,40.0,41.0,47.0
364,30.0,49.0,41.0,39.0,56.0,47.0,36.0,39.0,38.0,50.0
365,26.0,40.0,42.0,41.0,55.0,45.0,40.0,33.0,32.0,48.0
366,28.0,40.0,45.0,39.0,51.0,48.0,40.0,35.0,32.0,53.0
367,35.0,40.0,40.0,33.0,57.0,48.0,36.0,36.0,33.0,54.0
368,38.0,39.0,40.0,40.0,58.0,45.0,39.0,35.0,40.0,53.0
369,36.0,42.0,41.0,44.0,53.0,49.0,39.0,37.0,40.0,57.0
370,36.0,37.0,42.0,44.0,48.0,49.0,37.0,36.0,36.0,53.0
371,38.0,34.0,43.0,44.0,51.0,46.0,35.0,37.0,39.0,49.0
372,38.0,38.0,44.0,43.0,48.0,46.0,39.0,44.0,45.0,49.0
373,36.0,37.0,36.0,41.0,50.0,45.0,37.0,42.0,46.0,43.0
374,40.0,38.0,37.0,45.0,50.0,44.0,37.0,38.0,50.0,41.0
375,40.0,44.0,38.0,43.0,45.0,43.0,37.0,33.0,51.0,43.0
376,35.0,39.0,41.0,44.0,44.0,41.0,39.0,40.0,51.0,38.0
377,34.0,36.0,44.0,40.0,46.0,42.0,41.0,37.0,53.0,40.0
378,34.0,36.0,43.0,42.0,49.0,41.0,41.0,38.0,55.0,37.0
379,39.0,35.0,40.0,40.0,51.0,38.0,38.0,41.0,54.0,41.0
380,40.0,33.0,40.0,44.0,51.0,37.0,36.0,41.0,52.0,42.0
381,42.0,36.0,44.0,47.0,57.0,39.0,37.0,46.0,48.0,42.0
382,38.0,36.0,42.0,51.0,57.0,40.0,38.0,47.0,45.0,36.0
383,44.0,36.0,41.0,44.0,47.0,47.0,36.0,46.0,45.0,35.0
384,44.0,43.0,42.0,40.0,50.0,50.0,39.0,44.0,44.0,34.0
385,45.0,40.0,40.0,44.0,54.0,48.0,36.0,45.0,43.0,31.0
386,45.0,38.0,42.0,44.0,53.0,42.0,37.0,41.0,43.0,30.0
387,45.0,41.0,45.0,44.0,58.0,42.0,39.0,42.0,36.0,31.0
388,42.0,45.0,52.0,46.0,66.0,44.0,37.0,45.0,40.0,29.0
389,42.0,46.0,44.0,42.0,60.0,45.0,37.0,47.0,40.0,31.0
390,43.0,42.0,42.0,43.0,61.0,43.0,37.0,48.0,37.0,34.0
391,39.0,39.0,36.0,44.0,61.0,45.0,38.0,48.0,37.0,37.0
392,40.0,38.0,33.0,47.0,55.0,42.0,36.0,39.0,41.0,40.0
393,40.0,36.0,35.0,46.0,52.0,40.0,42.0,41.0,39.0,46.0
394,45.0,36.0,38.0,46.0,58.0,37.0,37.0,41.0,42.0,49.0
395,43.0,39.0,36.0,47.0,52.0,38.0,33.0,37.0,43.0,50.0
396,39.0,35.0,42.0,48.0,45.0,43.0,39.0,38.0,42.0,52.0
397,41.0,35.0,43.0,51.0,40.0,46.0,36.0,38.0,47.0,49.0
398,38.0,37.0,36.0,52.0,37.0,46.0,35.0,32.0,50.0,46.0
399,39.0,40.0,43.0,59.0,40.0,44.0,41.0,32.0,46.0,44.0
400,40.0,40.0,45.0,62.0,41.0,49.0,37.0,32.0,46.0,47.0
401,38.0,36.0,41.0,60.0,40.0,53.0,32.0,33.0,47.0,41.0
402,37.0,31.0,39.0,58.0,47.0,54.0,32.0,32.0,47.0,41.0
403,39.0,34.0,40.0,59.0,44.0,54.0,31.0,33.0,52.0,44.0
404,34.0,36.0,39.0,51.0,41.0,56.0,33.0,33.0,55.0,35.0
405,31.0,29.0,47.0,49.0,49.0,55.0,39.0,33.0,50.0,37.0
406,34.0,31.0,39.0,52.0,56.0,52.0,37.0,42.0,40.0,40.0
407,34.0,33.0,38.0,48.0,51.0,47.0,36.0,43.0,42.0,43.0
408,35.0,30.0,42.0,46.0,49.0,48.0,37.0,41.0,41.0,42.0
409,38.0,32.0,46.0,54.0,50.0,50.0,42.0,43.0,40.0,41.0
410,39.0,38.0,46.0,51.0,48.0,49.0,37.0,44.0,47.0,47.0
411,35.0,36.0,46.0,43.0,45.0,54.0,40.0,47.0,42.0,50.0
412,36.0,33.0,43.0,46.0,55.0,52.0,49.0,45.0,41.0,48.0
413,40.0,35.0,42.0,47.0,50.0,53.0,44.0,48.0,46.0,49.0
414,40.0,33.0,45.0,44.0,50.0,61.0,49.0,48.0,40.0,46.0
415,44.0,31.0,39.0,45.0,56.0,59.0,46.0,40.0,41.0,47.0
416,46.0,32.0,37.0,45.0,64.0,58.0,46.0,26.0,47.0,49.0
417,48.0,32.0,35.0,45.0,58.0,62.0,49.0,27.0,44.0,42.0
418,45.0,33.0,38.0,44.0,54.0,51.0,58.0,29.0,45.0,40.0
419,42.0,39.0,38.0,48.0,55.0,47.0,53.0,29.0,53.0,31.0
420,44.0,34.0,40.0,53.0,50.0,45.0,56.0,25.0,54.0,25.0
421,51.0,36.0,43.0,53.0,52.0,45.0,55.0,28.0,53.0,25.0
422,51.0,33.0,38.0,39.0,54.0,47.0,50.0,33.0,55.0,28.0
423,54.0,31.0,39.0,37.0,51.0,43.0,46.0,33.0,50.0,25.0
424,55.0,32.0,44.0,36.0,48.0,39.0,47.0,30.0,50.0,25.0
425,52.0,35.0,41.0,42.0,46.0,39.0,42.0,27.0,50.0,34.0
426,56.0,33.0,44.0,43.0,46.0,40.0,38.0,30.0,52.0,33.0
427,55.0,35.0,46.0,45.0,45.0,49.0,31.0,33.0,46.0,30.0
428,56.0,38.0,44.0,33.0,49.0,49.0,30.0,35.0,49.0,32.0
429,54.0,34.0,44.0,34.0,43.0,50.0,34.0,39.0,47.0,39.0
430,49.0,34.0,44.0,37.0,44.0,56.0,33.0,35.0,44.0,40.0
431,47.0,33.0,46.0,38.0,49.0,50.0,35.0,28.0,49.0,40.0
432,50.0,34.0,46.0,43.0,48.0,51.0,35.0,29.0,48.0,36.0
433,49.0,37.0,45.0,48.0,51.0,53.0,38.0,32.0,51.0,35.0
434,47.0,35.0,38.0,44.0,51.0,55.0,40.0,33.0,57.0,33.0
435,48.0,35.0,41.0,42.0,50.0,56.0,39.0,36.0,48.0,33.0
436,51.0,34.0,32.0,42.0,50.0,53.0,42.0,36.0,48.0,31.0
437,52.0,35.0,32.0,39.0,51.0,50.0,36.0,27.0,53.0,33.0
438,54.0,36.0,35.0,39.0,50.0,48.0,33.0,32.0,52.0,30.0
439,50.0,36.0,37.0,42.0,45.0,52.0,30.0,35.0,53.0,27.0
440,41.0,36.0,35.0,40.0,51.0,51.0,29.0,36.0,59.0,29.0
441,45.0,34.0,37.0,40.0,46.0,55.0,29.0,39.0,47.0,28.0
442,40.0,38.0,34.0,38.0,47.0,54.0,32.0,44.0,43.0,31.0
443,39.0,43.0,30.0,39.0,50.0,53.0,37.0,38.0,44.0,35.0
444,40.0,38.0,33.0,48.0,52.0,50.0,36.0,39.0,44.0,40.0
445,36.0,38.0,40.0,55.0,55.0,48.0,33.0,46.0,44.0,36.0
446,33.0,38.0,42.0,50.0,53.0,43.0,35.0,40.0,50.0,36.0
447,36.0,32.0,38.0,46.0,47.0,45.0,44.0,44.0,49.0,41.0
448,40.0,27.0,33.0,48.0,46.0,45.0,45.0,41.0,50.0,45.0
449,39.0,24.0,35.0,45.0,45.0,47.0,45.0,39.0,53.0,45.0
450,38.0,23.0,39.0,44.0,45.0,49.0,42.0,38.0,53.0,41.0
451,31.0,27.0,39.0,48.0,49.0,48.0,41.0,39.0,57.0,42.0
452,41.0,32.0,38.0,48.0,47.0,50.0,40.0,37.0,58.0,43.0
453,44.0,30.0,41.0,51.0,45.0,51.0,39.0,35.0,60.0,39.0
454,45.0,27.0,33.0,53.0,50.0,49.0,42.0,35.0,57.0,37.0
455,46.0,26.0,33.0,46.0,53.0,40.0,38.0,34.0,54.0,34.0
456,41.0,31.0,40.0,44.0,45.0,37.0,36.0,37.0,56.0,29.0
457,38.0,30.0,34.0,46.0,47.0,27.0,44.0,39.0,55.0,33.0
458,41.0,30.0,36.0,39.0,47.0,28.0,39.0,39.0,55.0,36.0
459,45.0,29.0,42.0,42.0,47.0,25.0,37.0,43.0,51.0,37.0
460,46.0,35.0,36.0,36.0,53.0,30.0,40.0,42.0,45.0,41.0
461,48.0,34.0,35.0,34.0,52.0,25.0,40.0,39.0,47.0,36.0
462,45.0,31.0,39.0,34.0,44.0,20.0,38.0,43.0,46.0,39.0
463,47.0,33.0,41.0,32.0,42.0,26.0,35.0,43.0,44.0,46.0
464,44.0,31.0,40.0,36.0,45.0,35.0,37.0,43.0,46.0,52.0
465,37.0,35.0,47.0,42.0,46.0,34.0,37.0,43.0,44.0,55.0
466,36.0,40.0,39.0,44.0,53.0,33.0,36.0,41.0,42.0,46.0
467,37.0,35.0,44.0,39.0,48.0,34.0,36.0,47.0,38.0,42.0
468,39.0,36.0,47.0,40.0,45.0,34.0,34.0,49.0,41.0,46.0
469,39.0,35.0,46.0,41.0,49.0,36.0,34.0,46.0,42.0,42.0
470,42.0,32.0,52.0,46.0,47.0,36.0,33.0,52.0,38.0,45.0
471,46.0,33.0,51.0,49.0,51.0,37.0,32.0,47.0,43.0,48.0
472,51.0,35.0,51.0,45.0,56.0,35.0,35.0,40.0,38.0,39.0
473,52.0,38.0,51.0,43.0,58.0,30.0,34.0,38.0,36.0,39.0
474,55.0,40.0,56.0,41.0,51.0,35.0,29.0,43.0,34.0,39.0
475,55.0,40.0,51.0,41.0,46.0,38.0,29.0,42.0,36.0,44.0
476,57.0,40.0,47.0,37.0,46.0,40.0,30.0,44.0,39.0,42.0
477,56.0,39.0,48.0,37.0,48.0,42.0,28.0,46.0,42.0,41.0
478,48.0,43.0,43.0,38.0,47.0,40.0,34.0,41.0,46.0,42.0
479,45.0,49.0,37.0,38.0,49.0,44.0,31.0,44.0,48.0,40.0
480,43.0,51.0,34.0,36.0,40.0,52.0,30.0,47.0,47.0,41.0
481,38.0,50.0,32.0,41.0,40.0,48.0,34.0,48.0,47.0,47.0
482,41.0,48.0,30.0,46.0,39.0,48.0,34.0,44.0,49.0,47.0
483,44.0,46.0,36.0,45.0,43.0,54.0,30.0,48.0,53.0,50.0
484,34.0,49.0,30.0,48.0,44.0,50.0,36.0,46.0,49.0,47.0
485,43.0,50.0,28.0,45.0,46.0,54.0,36.0,47.0,53.0,46.0
486,44.0,49.0,32.0,50.0,45.0,62.0,35.0,47.0,51.0,46.0
487,44.0,48.0,33.0,48.0,46.0,60.0,38.0,48.0,46.0,43.0
488,46.0,42.0,31.0,47.0,37.0,57.0,47.0,47.0,50.0,41.0
489,45.0,38.0,36.0,47.0,37.0,55.0,46.0,51.0,42.0,49.0
490,44.0,37.0,34.0,51.0,41.0,53.0,48.0,49.0,40.0,47.0
491,46.0,35.0,36.0,48.0,41.0,47.0,47.0,51.0,43.0,48.0
492,41.0,32.0,34.0,41.0,39.0,41.0,44.0,53.0,45.0,46.0
493,44.0,38.0,33.0,36.0,39.0,38.0,48.0,54.0,48.0,49.0
494,51.0,37.0,37.0,37.0,40.0,36.0,49.0,51.0,47.0,53.0
495,54.0,37.0,38.0,43.0,44.0,39.0,43.0,51.0,37.0,49.0
496,49.0,39.0,43.0,41.0,47.0,39.0,41.0,40.0,36.0,48.0
497,53.0,41.0,44.0,39.0,47.0,42.0,38.0,40.0,39.0,46.0
498,54.0,38.0,49.0,41.0,42.0,40.0,38.0,46.0,41.0,45.0
499,57.0,39.0,49.0,43.0,45.0,44.0,32.0,44.0,41.0,46.0
500,57.0,44.0,49.0,43.0,46.0,46.0,31.0,47.0,47.0,43.0
501,57.0,39.0,54.0,44.0,47.0,43.0,31.0,42.0,47.0,50.0
502,60.0,41.0,52.0,45.0,51.0,43.0,33.0,41.0,45.0,48.0
503,60.0,44.0,54.0,42.0,52.0,45.0,32.0,37.0,45.0,45.0
504,61.0,41.0,46.0,39.0,49.0,45.0,33.0,37.0,42.0,41.0
505,56.0,44.0,45.0,39.0,51.0,42.0,31.0,36.0,38.0,44.0
506,57.0,47.0,51.0,44.0,56.0,43.0,32.0,42.0,40.0,44.0
507,56.0,40.0,51.0,45.0,60.0,42.0,29.0,42.0,41.0,46.0
508,51.0,40.0,52.0,45.0,59.0,45.0,29.0,39.0,41.0,48.0
509,52.0,46.0,58.0,44.0,57.0,50.0,30.0,37.0,42.0,49.0
510,46.0,46.0,52.0,39.0,55.0,50.0,34.0,35.0,42.0,46.0
511,47.0,46.0,49.0,43.0,51.0,47.0,29.0,39.0,43.0,50.0
512,55.0,46.0,51.0,49.0,49.0,46.0,32.0,41.0,40.0,51.0
513,56.0,41.0,46.0,50.0,50.0,46.0,36.0,36.0,42.0,56.0
514,47.0,38.0,40.0,44.0,45.0,50.0,37.0,40.0,39.0,50.0
515,40.0,32.0,42.0,40.0,47.0,46.0,40.0,38.0,38.0,49.0
516,42.0,36.0,41.0,37.0,51.0,45.0,47.0,39.0,39.0,50.0
517,46.0,41.0,38.0,35.0,42.0,44.0,44.0,46.0,45.0,52.0
518,47.0,37.0,43.0,36.0,47.0,40.0,44.0,51.0,47.0,50.0
519,49.0,32.0,41.0,38.0,52.0,39.0,41.0,46.0,49.0,55.0
520,50.0,35.0,40.0,35.0,46.0,44.0,38.0,45.0,50.0,56.0
521,46.0,35.0,44.0,32.0,45.0,45.0,46.0,45.0,51.0,54.0
522,44.0,40.0,39.0,33.0,47.0,46.0,45.0,47.0,45.0,50.0
523,45.0,47.0,40.0,39.0,54.0,43.0,40.0,49.0,43.0,51.0
524,49.0,48.0,41.0,41.0,55.0,43.0,41.0,54.0,43.0,50.0
525,43.0,43.0,43.0,44.0,54.0,43.0,37.0,53.0,46.0,47.0
526,41.0,38.0,41.0,40.0,56.0,45.0,35.0,52.0,44.0,44.0
527,38.0,38.0,46.0,41.0,50.0,51.0,36.0,51.0,46.0,35.0
528,39.0,43.0,49.0,45.0,45.0,49.0,37.0,52.0,47.0,31.0
529,34.0,44.0,44.0,44.0,49.0,46.0,39.0,53.0,52.0,36.0
530,32.0,48.0,40.0,49.0,50.0,45.0,37.0,52.0,50.0,38.0
531,30.0,50.0,37.0,51.0,57.0,45.0,33.0,47.0,48.0,39.0
532,29.0,45.0,34.0,42.0,51.0,49.0,33.0,52.0,42.0,39.0
533,31.0,48.0,38.0,42.0,46.0,55.0,36.0,48.0,39.0,44.0
534,35.0,50.0,39.0,42.0,49.0,53.0,33.0,42.0,42.0,45.0
535,32.0,53.0,39.0,41.0,54.0,53.0,34.0,44.0,43.0,43.0
536,33.0,45.0,42.0,41.0,55.0,46.0,34.0,41.0,39.0,40.0
537,31.0,45.0,44.0,44.0,55.0,46.0,39.0,39.0,43.0,44.0
538,32.0,44.0,44.0,42.0,52.0,47.0,40.0,44.0,39.0,45.0
539,35.0,46.0,37.0,46.0,43.0,52.0,39.0,45.0,39.0,44.0
540,35.0,47.0,42.0,41.0,42.0,57.0,37.0,45.0,40.0,46.0
541,38.0,47.0,44.0,41.0,46.0,58.0,44.0,47.0,44.0,42.0
542,42.0,48.0,45.0,47.0,45.0,50.0,44.0,48.0,49.0,42.0
543,37.0,51.0,50.0,48.0,43.0,51.0,43.0,53.0,44.0,39.0
544,42.0,48.0,48.0,44.0,37.0,55.0,42.0,58.0,45.0,42.0
545,45.0,46.0,48.0,43.0,37.0,54.0,42.0,56.0,43.0,39.0
546,48.0,50.0,52.0,39.0,38.0,55.0,39.0,51.0,43.0,43.0
547,42.0,51.0,55.0,41.0,41.0,61.0,34.0,49.0,45.0,40.0
548,37.0,40.0,56.0,39.0,37.0,56.0,32.0,46.0,47.0,34.0
549,40.0,34.0,57.0,39.0,43.0,56.0,33.0,50.0,43.0,41.0
550,41.0,32.0,58.0,38.0,43.0,58.0,39.0,56.0,46.0,43.0
551,45.0,34.0,57.0,40.0,36.0,54.0,38.0,47.0,45.0,41.0
552,44.0,32.0,53.0,43.0,39.0,54.0,40.0,42.0,42.0,40.0
553,37.0,30.0,52.0,46.0,41.0,51.0,44.0,41.0,46.0,42.0
554,35.0,38.0,58.0,45.0,35.0,53.0,43.0,41.0,46.0,46.0
555,34.0,34.0,58.0,44.0,38.0,50.0,34.0,43.0,46.0,50.0
556,34.0,32.0,52.0,43.0,39.0,48.0,33.0,47.0,46.0,51.0
557,34.0,32.0,53.0,41.0,33.0,44.0,29.0,44.0,46.0,51.0
558,41.0,31.0,56.0,43.0,36.0,46.0,31.0,40.0,47.0,50.0
559,35.0,34.0,54.0,43.0,40.0,45.0,37.0,36.0,51.0,51.0
560,31.0,33.0,54.0,42.0,43.0,45.0,25.0,39.0,44.0,47.0
561,32.0,34.0,52.0,41.0,43.0,51.0,24.0,41.0,45.0,42.0
562,34.0,37.0,54.0,44.0,43.0,51.0,31.0,38.0,54.0,48.0
563,42.0,40.0,50.0,42.0,39.0,47.0,27.0,33.0,58.0,49.0
564,43.0,38.0,49.0,50.0,41.0,51.0,29.0,37.0,47.0,48.0
565,40.0,42.0,45.0,50.0,46.0,55.0,31.0,40.0,45.0,55.0
566,40.0,41.0,48.0,53.0,44.0,57.0,30.0,40.0,39.0,56.0
567,43.0,37.0,47.0,59.0,44.0,56.0,34.0,42.0,41.0,46.0
568,37.0,37.0,45.0,56.0,45.0,50.0,36.0,44.0,42.0,46.0
569,39.0,27.0,44.0,56.0,40.0,47.0,35.0,40.0,42.0,47.0
570,38.0,30.0,49.0,57.0,39.0,47.0,34.0,39.0,44.0,50.0
571,42.0,38.0,52.0,54.0,32.0,51.0,33.0,39.0,48.0,48.0
572,47.0,37.0,56.0,51.0,31.0,54.0,34.0,40.0,44.0,41.0
573,48.0,38.0,57.0,46.0,38.0,59.0,37.0,47.0,41.0,44.0
574,46.0,40.0,64.0,41.0,42.0,57.0,38.0,45.0,42.0,52.0
575,53.0,38.0,61.0,36.0,46.0,56.0,35.0,48.0,38.0,51.0
576,55.0,36.0,57.0,32.0,49.0,58.0,32.0,45.0,37.0,51.0
577,55.0,40.0,53.0,35.0,51.0,57.0,38.0,48.0,34.0,56.0
578,55.0,43.0,51.0,33.0,51.0,55.0,35.0,50.0,33.0,53.0
579,55.0,46.0,47.0,32.0,56.0,59.0,33.0,50.0,36.0,48.0
580,53.0,45.0,46.0,33.0,57.0,53.0,41.0,53.0,35.0,53.0
581,55.0,45.0,47.0,37.0,46.0,50.0,41.0,57.0,33.0,50.0
582,52.0,42.0,45.0,41.0,47.0,47.0,41.0,56.0,35.0,49.0
583,47.0,41.0,48.0,40.0,53.0,39.0,46.0,49.0,35.0,50.0
584,50.0,43.0,47.0,39.0,50.0,39.0,37.0,48.0,41.0,48.0
585,48.0,43.0,50.0,36.0,54.0,41.0,37.0,56.0,38.0,52.0
586,53.0,41.0,48.0,32.0,50.0,47.0,35.0,55.0,33.0,49.0
587,49.0,37.0,50.0,39.0,46.0,48.0,34.0,59.0,37.0,52.0
588,46.0,34.0,46.0,42.0,48.0,44.0,37.0,61.0,40.0,50.0
589,50.0,39.0,48.0,38.0,43.0,52.0,40.0,55.0,38.0,48.0
590,49.0,36.0,43.0,36.0,41.0,54.0,36.0,48.0,35.0,49.0
591,46.0,40.0,48.0,34.0,43.0,58.0,32.0,43.0,32.0,52.0
592,44.0,34.0,51.0,36.0,41.0,61.0,30.0,40.0,33.0,46.0
593,42.0,31.0,52.0,36.0,43.0,59.0,31.0,42.0,36.0,43.0
594,41.0,32.0,53.0,42.0,47.0,57.0,36.0,45.0,36.0,49.0
595,38.0,32.0,55.0,40.0,53.0,59.0,41.0,42.0,35.0,52.0
596,42.0,30.0,55.0,44.0,47.0,58.0,35.0,46.0,39.0,52.0
597,45.0,31.0,60.0,47.0,50.0,63.0,29.0,53.0,44.0,49.0
598,47.0,36.0,59.0,48.0,53.0,55.0,27.0,47.0,41.0,48.0
599,44.0,37.0,61.0,48.0,54.0,48.0,26.0,46.0,41.0,47.0
600,49.0,39.0,58.0,42.0,54.0,52.0,30.0,52.0,41.0,42.0
601,48.0,38.0,57.0,44.0,53.0,54.0,32.0,52.0,42.0,47.0
602,44.0,40.0,60.0,45.0,46.0,51.0,35.0,55.0,41.0,45.0
603,39.0,41.0,53.0,36.0,44.0,50.0,38.0,64.0,44.0,44.0
604,40.0,44.0,61.0,36.0,44.0,49.0,43.0,55.0,40.0,37.0
605,41.0,45.0,56.0,36.0,42.0,44.0,42.0,52.0,34.0,34.0
606,40.0,44.0,50.0,38.0,41.0,54.0,42.0,51.0,33.0,33.0
607,38.0,50.0,50.0,39.0,42.0,60.0,44.0,52.0,38.0,38.0
608,44.0,45.0,55.0,35.0,41.0,61.0,46.0,47.0,39.0,39.0
609,37.0,44.0,53.0,34.0,42.0,61.0,43.0,52.0,40.0,42.0
610,37.0,48.0,55.0,41.0,42.0,58.0,43.0,46.0,39.0,35.0
611,49.0,46.0,48.0,42.0,42.0,51.0,35.0,49.0,41.0,37.0
612,40.0,40.0,45.0,42.0,40.0,54.0,31.0,56.0,42.0,42.0
613,41.0,47.0,48.0,44.0,36.0,55.0,27.0,57.0,41.0,43.0
614,49.0,49.0,48.0,40.0,35.0,57.0,27.0,54.0,40.0,45.0
615,49.0,43.0,49.0,40.0,33.0,56.0,26.0,55.0,42.0,46.0
616,43.0,42.0,52.0,46.0,35.0,50.0,28.0,50.0,39.0,34.0
617,43.0,43.0,51.0,45.0,38.0,44.0,28.0,49.0,31.0,31.0
618,40.0,45.0,48.0,38.0,39.0,45.0,28.0,51.0,31.0,36.0
619,41.0,45.0,49.0,45.0,42.0,48.0,29.0,50.0,31.0,38.0
620,39.0,40.0,50.0,49.0,41.0,50.0,33.0,49.0,33.0,41.0
621,41.0,36.0,51.0,48.0,37.0,57.0,35.0,51.0,38.0,42.0
622,38.0,35.0,49.0,44.0,39.0,56.0,32.0,50.0,35.0,34.0
623,38.0,37.0,49.0,52.0,38.0,50.0,30.0,55.0,36.0,33.0
624,43.0,36.0,48.0,49.0,41.0,56.0,30.0,56.0,37.0,32.0
625,46.0,37.0,45.0,46.0,41.0,56.0,26.0,56.0,39.0,35.0
626,42.0,41.0,53.0,50.0,41.0,59.0,26.0,58.0,43.0,37.0
627,40.0,42.0,54.0,40.0,47.0,61.0,29.0,58.0,46.0,40.0
628,38.0,43.0,54.0,42.0,49.0,54.0,28.0,56.0,42.0,35.0
629,38.0,43.0,55.0,46.0,41.0,47.0,31.0,56.0,36.0,37.0
630,40.0,50.0,53.0,43.0,44.0,48.0,35.0,54.0,37.0,37.0
631,40.0,45.0,51.0,47.0,51.0,51.0,41.0,57.0,36.0,44.0
632,37.0,43.0,52.0,46.0,51.0,53.0,39.0,52.0,40.0,40.0
633,37.0,42.0,51.0,41.0,55.0,48.0,39.0,54.0,40.0,36.0
634,38.0,45.0,51.0,40.0,53.0,51.0,37.0,54.0,45.0,38.0
635,43.0,40.0,51.0,46.0,53.0,51.0,34.0,50.0,42.0,40.0
636,47.0,41.0,51.0,45.0,52.0,51.0,35.0,45.0,45.0,45.0
637,49.0,41.0,54.0,48.0,51.0,57.0,34.0,40.0,42.0,44.0
638,41.0,39.0,56.0,49.0,57.0,59.0,29.0,44.0,46.0,44.0
639,36.0,30.0,56.0,49.0,57.0,58.0,27.0,45.0,44.0,47.0
640,40.0,31.0,64.0,51.0,56.0,53.0,24.0,46.0,43.0,49.0
641,38.0,33.0,64.0,49.0,53.0,49.0,24.0,52.0,45.0,47.0
642,34.0,36.0,58.0,48.0,51.0,42.0,28.0,54.0,45.0,50.0
643,40.0,39.0,59.0,53.0,51.0,42.0,28.0,58.0,40.0,54.0
644,36.0,36.0,62.0,44.0,51.0,44.0,27.0,54.0,35.0,50.0
645,32.0,34.0,60.0,44.0,47.0,48.0,35.0,56.0,34.0,56.0
646,36.0,28.0,60.0,39.0,44.0,48.0,32.0,58.0,34.0,51.0
647,35.0,29.0,55.0,34.0,45.0,48.0,32.0,54.0,39.0,44.0
648,39.0,34.0,52.0,30.0,39.0,50.0,38.0,54.0,36.0,44.0
649,41.0,36.0,52.0,32.0,40.0,46.0,41.0,53.0,34.0,41.0
650,37.0,39.0,56.0,35.0,44.0,48.0,41.0,54.0,36.0,41.0
651,30.0,31.0,58.0,39.0,35.0,46.0,40.0,59.0,40.0,42.0
652,28.0,30.0,54.0,39.0,38.0,48.0,34.0,53.0,44.0,44.0
653,32.0,29.0,58.0,40.0,42.0,52.0,33.0,40.0,49.0,41.0
654,34.0,34.0,61.0,41.0,48.0,48.0,37.0,40.0,51.0,38.0
655,33.0,38.0,57.0,40.0,45.0,48.0,30.0,43.0,45.0,38.0
656,31.0,42.0,55.0,42.0,43.0,51.0,33.0,48.0,43.0,34.0
657,31.0,36.0,58.0,37.0,37.0,51.0,36.0,52.0,44.0,32.0
658,30.0,35.0,52.0,36.0,36.0,47.0,37.0,51.0,46.0,36.0
659,34.0,36.0,58.0,38.0,33.0,48.0,37.0,50.0,48.0,36.0
660,40.0,39.0,56.0,34.0,38.0,52.0,42.0,52.0,51.0,32.0
