t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,46.0,31.0,31.0,38.0,45.0,29.0,43.0,46.0,27.0,42.0
331,50.0,29.0,31.0,31.0,42.0,28.0,42.0,41.0,26.0,35.0
332,48.0,30.0,33.0,33.0,43.0,29.0,46.0,39.0,30.0,38.0
333,39.0,32.0,29.0,33.0,44.0,34.0,50.0,40.0,30.0,43.0
334,42.0,30.0,31.0,35.0,46.0,36.0,54.0,44.0,24.0,46.0
335,38.0,30.0,31.0,41.0,41.0,37.0,55.0,47.0,25.0,45.0
336,35.0,30.0,34.0,39.0,43.0,37.0,56.0,36.0,31.0,47.0
337,37.0,30.0,38.0,38.0,49.0,32.0,57.0,34.0,30.0,42.0
338,35.0,36.0,33.0,34.0,43.0,31.0,57.0,38.0,31.0,33.0
339,35.0,39.0,32.0,33.0,45.0,32.0,62.0,35.0,31.0,37.0
340,31.0,42.0,34.0,36.0,47.0,36.0,63.0,38.0,31.0,35.0
341,33.0,45.0,36.0,38.0,40.0,32.0,54.0,54.0,34.0,40.0
342,36.0,40.0,41.0,39.0,35.0,33.0,52.0,45.0,37.0,36.0
343,36.0,45.0,38.0,37.0,37.0,30.0,48.0,40.0,36.0,33.0
344,34.0,51.0,39.0,25.0,38.0,35.0,42.0,41.0,31.0,40.0
345,32.0,47.0,38.0,26.0,40.0,31.0,42.0,43.0,33.0,38.0
346,37.0,43.0,35.0,28.0,39.0,25.0,46.0,47.0,39.0,38.0
347,37.0,41.0,34.0,25.0,33.0,26.0,42.0,51.0,39.0,37.0
348,41.0,41.0,37.0,24.0,36.0,29.0,43.0,48.0,35.0,41.0
349,42.0,44.0,33.0,24.0,42.0,30.0,43.0,42.0,38.0,46.0
350,48.0,44.0,37.0,27.0,49.0,34.0,43.0,43.0,37.0,48.0
351,45.0,44.0,39.0,27.0,45.0,28.0,52.0,46.0,37.0,44.0
352,50.0,44.0,42.0,30.0,45.0,28.0,55.0,47.0,34.0,45.0
353,50.0,47.0,39.0,30.0,45.0,31.0,56.0,47.0,36.0,47.0
354,51.0,48.0,36.0,29.0,41.0,34.0,48.0,47.0,35.0,53.0
355,50.0,51.0,37.0,30.0,44.0,29.0,47.0,40.0,39.0,54.0
356,47.0,57.0,41.0,28.0,46.0,29.0,48.0,42.0,42.0,55.0
357,47.0,56.0,36.0,28.0,43.0,31.0,43.0,45.0,37.0,50.0
358,45.0,52.0,36.0,30.0,44.0,34.0,50.0,46.0,35.0,42.0
359,43.0,49.0,39.0,30.0,38.0,33.0,51.0,53.0,32.0,40.0
360,41.0,45.0,38.0,30.0,41.0,34.0,52.0,52.0,30.0,41.0
361,48.0,41.0,34.0,32.0,42.0,36.0,48.0,44.0,34.0,50.0
362,42.0,45.0,37.0,27.0,47.0,31.0,42.0,49.0,36.0,49.0
363,41.0,42.0,41.0,29.0,43.0,35.0,41.0,51.0,32.0,44.0
364,38.0,39.0,45.0,33.0,44.0,34.0,44.0,48.0,28.0,44.0
365,39.0,43.0,39.0,35.0,44.0,35.0,38.0,52.0,28.0,48.0
366,36.0,47.0,44.0,35.0,43.0,32.0,39.0,49.0,26.0,49.0
367,39.0,42.0,45.0,37.0,44.0,31.0,37.0,40.0,28.0,53.0
368,36.0,46.0,48.0,31.0,44.0,32.0,38.0,36.0,29.0,54.0
369,37.0,45.0,40.0,32.0,38.0,31.0,43.0,30.0,28.0,49.0
370,40.0,37.0,37.0,30.0,35.0,31.0,49.0,29.0,27.0,47.0
371,43.0,39.0,38.0,32.0,37.0,33.0,47.0,35.0,27.0,48.0
372,41.0,34.0,37.0,43.0,36.0,37.0,47.0,35.0,25.0,47.0
373,41.0,37.0,37.0,42.0,29.0,32.0,44.0,38.0,27.0,53.0
374,43.0,40.0,39.0,38.0,28.0,36.0,43.0,39.0,30.0,53.0
375,42.0,39.0,36.0,38.0,30.0,41.0,45.0,40.0,23.0,53.0
376,35.0,42.0,38.0,39.0,29.0,38.0,46.0,43.0,25.0,51.0
377,36.0,37.0,40.0,38.0,31.0,32.0,42.0,42.0,30.0,45.0
378,36.0,36.0,43.0,38.0,29.0,34.0,38.0,41.0,27.0,52.0
379,34.0,41.0,45.0,35.0,27.0,31.0,36.0,36.0,23.0,51.0
380,35.0,40.0,45.0,38.0,29.0,31.0,39.0,41.0,25.0,47.0
381,33.0,39.0,46.0,43.0,25.0,32.0,45.0,45.0,28.0,50.0
382,31.0,42.0,45.0,39.0,29.0,33.0,47.0,46.0,30.0,53.0
383,28.0,36.0,43.0,40.0,35.0,33.0,45.0,45.0,27.0,56.0
384,32.0,39.0,45.0,43.0,34.0,35.0,43.0,45.0,24.0,51.0
385,35.0,44.0,47.0,42.0,32.0,32.0,49.0,42.0,19.0,48.0
386,33.0,45.0,46.0,39.0,35.0,33.0,50.0,41.0,26.0,47.0
387,36.0,45.0,43.0,41.0,31.0,31.0,52.0,43.0,32.0,50.0
388,36.0,47.0,46.0,38.0,31.0,31.0,55.0,49.0,26.0,43.0
389,35.0,46.0,47.0,37.0,36.0,37.0,48.0,50.0,30.0,46.0
390,38.0,46.0,50.0,41.0,38.0,36.0,51.0,41.0,31.0,45.0
391,35.0,45.0,47.0,46.0,33.0,35.0,45.0,45.0,24.0,45.0
392,36.0,39.0,44.0,40.0,32.0,37.0,42.0,44.0,29.0,39.0
393,39.0,40.0,46.0,39.0,35.0,37.0,47.0,45.0,31.0,38.0
394,42.0,39.0,42.0,33.0,35.0,32.0,46.0,47.0,26.0,37.0
395,36.0,35.0,46.0,36.0,37.0,29.0,48.0,47.0,32.0,39.0
396,39.0,41.0,42.0,34.0,35.0,25.0,43.0,42.0,29.0,37.0
397,42.0,39.0,35.0,37.0,32.0,26.0,46.0,42.0,27.0,37.0
398,44.0,40.0,35.0,32.0,33.0,27.0,48.0,42.0,29.0,39.0
399,45.0,42.0,38.0,35.0,32.0,29.0,49.0,40.0,33.0,41.0
400,46.0,42.0,45.0,30.0,39.0,34.0,52.0,39.0,31.0,39.0
401,39.0,41.0,46.0,33.0,43.0,30.0,49.0,43.0,31.0,38.0
402,38.0,36.0,47.0,31.0,45.0,31.0,48.0,38.0,32.0,40.0
403,37.0,43.0,43.0,30.0,40.0,33.0,50.0,40.0,32.0,38.0
404,42.0,46.0,38.0,31.0,44.0,29.0,49.0,43.0,33.0,42.0
405,37.0,45.0,42.0,32.0,43.0,30.0,49.0,45.0,36.0,39.0
406,31.0,46.0,46.0,34.0,47.0,34.0,52.0,47.0,36.0,36.0
407,32.0,47.0,44.0,37.0,50.0,26.0,48.0,47.0,34.0,34.0
408,37.0,44.0,46.0,34.0,48.0,29.0,49.0,48.0,29.0,35.0
409,35.0,43.0,40.0,33.0,47.0,33.0,51.0,59.0,29.0,39.0
410,39.0,47.0,35.0,39.0,43.0,30.0,44.0,49.0,31.0,40.0
411,44.0,42.0,44.0,35.0,47.0,32.0,39.0,56.0,30.0,41.0
412,41.0,44.0,45.0,33.0,49.0,31.0,42.0,46.0,34.0,40.0
413,38.0,43.0,45.0,36.0,49.0,31.0,43.0,42.0,32.0,45.0
414,39.0,42.0,44.0,35.0,53.0,37.0,45.0,45.0,33.0,44.0
415,43.0,46.0,42.0,32.0,52.0,36.0,43.0,44.0,34.0,47.0
416,44.0,53.0,37.0,34.0,48.0,38.0,45.0,44.0,38.0,48.0
417,47.0,46.0,41.0,30.0,44.0,40.0,46.0,42.0,28.0,47.0
418,37.0,46.0,41.0,34.0,49.0,37.0,45.0,40.0,28.0,48.0
419,31.0,48.0,38.0,40.0,53.0,37.0,49.0,34.0,34.0,48.0
420,35.0,51.0,36.0,36.0,60.0,40.0,49.0,37.0,26.0,51.0
421,33.0,53.0,44.0,34.0,54.0,39.0,43.0,39.0,29.0,56.0
422,33.0,50.0,45.0,31.0,50.0,34.0,43.0,35.0,32.0,51.0
423,30.0,46.0,42.0,35.0,36.0,36.0,44.0,38.0,31.0,56.0
424,34.0,43.0,44.0,32.0,35.0,35.0,41.0,41.0,29.0,50.0
425,33.0,39.0,52.0,36.0,44.0,32.0,37.0,36.0,32.0,47.0
426,33.0,35.0,53.0,33.0,42.0,34.0,43.0,34.0,32.0,49.0
427,35.0,41.0,52.0,30.0,39.0,29.0,38.0,31.0,29.0,54.0
428,38.0,43.0,51.0,31.0,40.0,28.0,42.0,34.0,35.0,55.0
429,30.0,40.0,48.0,39.0,39.0,26.0,43.0,40.0,36.0,59.0
430,31.0,41.0,47.0,38.0,39.0,28.0,36.0,44.0,29.0,50.0
431,31.0,36.0,46.0,38.0,39.0,34.0,36.0,38.0,32.0,50.0
432,30.0,35.0,45.0,34.0,36.0,36.0,34.0,40.0,36.0,52.0
433,33.0,39.0,43.0,37.0,42.0,30.0,37.0,38.0,37.0,56.0
434,37.0,39.0,41.0,37.0,35.0,31.0,40.0,41.0,44.0,57.0
435,28.0,37.0,45.0,39.0,34.0,35.0,42.0,41.0,43.0,58.0
436,26.0,32.0,44.0,39.0,38.0,38.0,37.0,40.0,31.0,45.0
437,29.0,33.0,33.0,43.0,38.0,37.0,38.0,39.0,31.0,37.0
438,31.0,37.0,41.0,38.0,36.0,34.0,36.0,34.0,34.0,35.0
439,35.0,41.0,45.0,36.0,38.0,37.0,41.0,38.0,33.0,37.0
440,35.0,47.0,47.0,33.0,37.0,38.0,42.0,42.0,34.0,43.0
441,36.0,47.0,48.0,36.0,37.0,41.0,49.0,43.0,28.0,47.0
442,34.0,47.0,45.0,27.0,34.0,44.0,42.0,45.0,28.0,38.0
443,34.0,44.0,46.0,25.0,31.0,43.0,38.0,48.0,30.0,35.0
444,34.0,40.0,48.0,27.0,34.0,40.0,40.0,46.0,32.0,45.0
445,38.0,40.0,50.0,24.0,34.0,40.0,42.0,41.0,31.0,52.0
446,43.0,43.0,47.0,25.0,36.0,37.0,42.0,49.0,30.0,57.0
447,41.0,45.0,42.0,26.0,40.0,33.0,39.0,53.0,35.0,61.0
448,37.0,50.0,41.0,32.0,39.0,32.0,41.0,52.0,31.0,51.0
449,41.0,48.0,42.0,33.0,36.0,35.0,39.0,56.0,35.0,44.0
450,34.0,44.0,43.0,33.0,41.0,31.0,42.0,51.0,35.0,40.0
451,32.0,43.0,45.0,31.0,44.0,32.0,45.0,46.0,34.0,36.0
452,33.0,52.0,39.0,33.0,43.0,28.0,45.0,54.0,33.0,35.0
453,33.0,54.0,35.0,33.0,37.0,27.0,44.0,54.0,34.0,33.0
454,34.0,59.0,38.0,36.0,48.0,31.0,44.0,47.0,37.0,30.0
455,35.0,56.0,46.0,36.0,50.0,39.0,40.0,48.0,33.0,30.0
456,33.0,48.0,44.0,40.0,47.0,39.0,45.0,47.0,33.0,37.0
457,30.0,51.0,50.0,36.0,46.0,34.0,46.0,41.0,36.0,37.0
458,34.0,47.0,52.0,40.0,39.0,34.0,42.0,42.0,37.0,35.0
459,40.0,46.0,47.0,38.0,36.0,34.0,48.0,46.0,35.0,37.0
460,38.0,36.0,48.0,35.0,39.0,34.0,45.0,38.0,34.0,42.0
461,44.0,39.0,50.0,34.0,40.0,34.0,46.0,35.0,40.0,40.0
462,38.0,37.0,55.0,35.0,39.0,31.0,47.0,34.0,42.0,40.0
463,32.0,37.0,50.0,30.0,35.0,32.0,40.0,37.0,44.0,39.0
464,33.0,44.0,46.0,36.0,37.0,28.0,35.0,41.0,40.0,39.0
465,37.0,41.0,42.0,32.0,35.0,31.0,36.0,41.0,38.0,39.0
466,33.0,42.0,37.0,37.0,35.0,28.0,39.0,43.0,38.0,43.0
467,34.0,47.0,40.0,37.0,34.0,26.0,40.0,44.0,46.0,43.0
468,34.0,48.0,47.0,39.0,35.0,28.0,42.0,47.0,52.0,39.0
469,34.0,40.0,48.0,38.0,38.0,32.0,36.0,45.0,46.0,36.0
470,39.0,36.0,45.0,37.0,41.0,36.0,41.0,43.0,46.0,28.0
471,43.0,40.0,45.0,33.0,38.0,32.0,35.0,41.0,42.0,29.0
472,36.0,42.0,48.0,37.0,40.0,31.0,37.0,44.0,40.0,32.0
473,34.0,39.0,52.0,37.0,45.0,31.0,42.0,44.0,41.0,33.0
474,35.0,39.0,55.0,42.0,43.0,31.0,40.0,45.0,42.0,39.0
475,33.0,39.0,55.0,36.0,42.0,29.0,38.0,43.0,39.0,39.0
476,34.0,42.0,51.0,35.0,40.0,32.0,39.0,40.0,39.0,27.0
477,34.0,40.0,50.0,35.0,37.0,38.0,40.0,42.0,42.0,30.0
478,30.0,45.0,50.0,32.0,38.0,39.0,47.0,43.0,44.0,37.0
479,31.0,48.0,50.0,36.0,39.0,40.0,46.0,45.0,47.0,41.0
480,33.0,47.0,47.0,41.0,40.0,38.0,45.0,41.0,46.0,42.0
481,31.0,35.0,45.0,39.0,45.0,46.0,40.0,31.0,47.0,44.0
482,35.0,37.0,46.0,38.0,47.0,47.0,38.0,28.0,53.0,40.0
483,36.0,43.0,47.0,33.0,37.0,52.0,36.0,31.0,50.0,34.0
484,35.0,36.0,46.0,35.0,40.0,47.0,40.0,30.0,47.0,35.0
485,36.0,39.0,49.0,39.0,41.0,46.0,39.0,28.0,47.0,39.0
486,39.0,40.0,43.0,40.0,45.0,46.0,37.0,33.0,45.0,38.0
487,40.0,40.0,42.0,40.0,49.0,38.0,37.0,27.0,47.0,40.0
488,38.0,41.0,46.0,40.0,48.0,39.0,39.0,25.0,51.0,41.0
489,37.0,44.0,46.0,39.0,38.0,37.0,42.0,26.0,46.0,36.0
490,37.0,44.0,40.0,40.0,37.0,38.0,43.0,24.0,43.0,38.0
491,38.0,42.0,38.0,43.0,38.0,40.0,41.0,21.0,44.0,42.0
492,38.0,40.0,42.0,47.0,42.0,40.0,40.0,23.0,46.0,41.0
493,38.0,43.0,49.0,47.0,46.0,37.0,40.0,25.0,47.0,46.0
494,36.0,44.0,48.0,43.0,40.0,36.0,36.0,29.0,56.0,35.0
495,35.0,42.0,38.0,36.0,36.0,42.0,37.0,27.0,45.0,34.0
496,33.0,33.0,35.0,37.0,36.0,38.0,42.0,29.0,38.0,28.0
497,33.0,32.0,40.0,42.0,37.0,40.0,40.0,33.0,40.0,27.0
498,36.0,31.0,38.0,38.0,37.0,39.0,36.0,30.0,38.0,29.0
499,36.0,32.0,36.0,36.0,38.0,38.0,42.0,30.0,37.0,35.0
500,39.0,29.0,40.0,36.0,40.0,38.0,46.0,32.0,43.0,30.0
501,37.0,27.0,45.0,28.0,37.0,41.0,41.0,36.0,42.0,32.0
502,39.0,30.0,41.0,29.0,40.0,42.0,40.0,35.0,39.0,34.0
503,42.0,30.0,43.0,31.0,40.0,43.0,40.0,30.0,39.0,36.0
504,39.0,31.0,46.0,33.0,35.0,40.0,41.0,35.0,42.0,41.0
505,42.0,33.0,46.0,34.0,39.0,31.0,38.0,40.0,40.0,50.0
506,41.0,33.0,48.0,37.0,46.0,30.0,42.0,39.0,39.0,55.0
507,38.0,30.0,46.0,32.0,42.0,34.0,39.0,39.0,38.0,46.0
508,35.0,30.0,45.0,32.0,39.0,33.0,40.0,40.0,29.0,45.0
509,44.0,28.0,45.0,33.0,33.0,35.0,44.0,24.0,26.0,41.0
510,35.0,16.0,44.0,33.0,33.0,34.0,45.0,26.0,30.0,38.0
511,32.0,23.0,43.0,34.0,35.0,36.0,49.0,31.0,31.0,37.0
512,34.0,26.0,41.0,35.0,37.0,37.0,48.0,33.0,30.0,38.0
513,33.0,23.0,42.0,25.0,38.0,37.0,44.0,34.0,27.0,41.0
514,38.0,27.0,47.0,28.0,35.0,33.0,40.0,36.0,29.0,47.0
515,42.0,31.0,48.0,27.0,36.0,34.0,46.0,34.0,36.0,48.0
516,39.0,30.0,42.0,33.0,38.0,37.0,42.0,40.0,35.0,49.0
517,40.0,32.0,36.0,34.0,43.0,41.0,39.0,47.0,32.0,45.0
518,40.0,36.0,38.0,29.0,50.0,47.0,43.0,45.0,36.0,42.0
519,42.0,36.0,42.0,31.0,43.0,36.0,39.0,44.0,35.0,43.0
520,38.0,37.0,41.0,28.0,39.0,37.0,38.0,48.0,30.0,45.0
521,40.0,35.0,49.0,37.0,42.0,37.0,40.0,31.0,28.0,44.0
522,40.0,36.0,48.0,43.0,46.0,36.0,44.0,29.0,30.0,45.0
523,39.0,40.0,54.0,46.0,48.0,41.0,45.0,32.0,34.0,37.0
524,39.0,43.0,57.0,49.0,48.0,40.0,49.0,30.0,36.0,34.0
525,40.0,41.0,56.0,42.0,49.0,35.0,56.0,30.0,33.0,33.0
526,39.0,44.0,61.0,33.0,43.0,38.0,58.0,33.0,33.0,30.0
527,40.0,44.0,62.0,32.0,45.0,25.0,56.0,26.0,34.0,36.0
528,37.0,45.0,58.0,34.0,44.0,29.0,56.0,28.0,32.0,36.0
529,43.0,43.0,60.0,37.0,47.0,33.0,51.0,35.0,31.0,33.0
530,41.0,42.0,58.0,34.0,54.0,34.0,54.0,29.0,32.0,36.0
531,41.0,41.0,49.0,30.0,53.0,31.0,54.0,27.0,32.0,40.0
532,39.0,45.0,48.0,34.0,50.0,30.0,51.0,33.0,32.0,40.0
533,35.0,36.0,47.0,35.0,45.0,28.0,53.0,35.0,33.0,47.0
534,33.0,36.0,48.0,33.0,44.0,29.0,49.0,32.0,32.0,46.0
535,36.0,43.0,56.0,37.0,51.0,33.0,48.0,34.0,35.0,41.0
536,34.0,51.0,54.0,35.0,51.0,34.0,51.0,34.0,42.0,36.0
537,28.0,48.0,51.0,36.0,51.0,33.0,47.0,34.0,37.0,35.0
538,30.0,48.0,57.0,35.0,54.0,32.0,47.0,39.0,34.0,41.0
539,32.0,50.0,57.0,38.0,48.0,29.0,49.0,43.0,39.0,37.0
540,37.0,44.0,57.0,37.0,43.0,32.0,47.0,39.0,33.0,35.0
541,41.0,43.0,59.0,42.0,44.0,29.0,47.0,38.0,32.0,36.0
542,39.0,46.0,63.0,40.0,43.0,29.0,52.0,39.0,37.0,39.0
543,39.0,41.0,68.0,39.0,44.0,36.0,53.0,36.0,39.0,40.0
544,38.0,43.0,61.0,37.0,46.0,35.0,49.0,37.0,39.0,43.0
545,33.0,36.0,53.0,39.0,43.0,37.0,52.0,42.0,41.0,37.0
546,33.0,31.0,47.0,42.0,45.0,38.0,48.0,40.0,41.0,42.0
547,34.0,31.0,48.0,43.0,49.0,43.0,42.0,35.0,43.0,40.0
548,30.0,33.0,48.0,41.0,43.0,37.0,41.0,40.0,44.0,40.0
549,30.0,38.0,50.0,40.0,49.0,35.0,42.0,43.0,46.0,41.0
550,35.0,41.0,48.0,32.0,46.0,42.0,42.0,39.0,48.0,44.0
551,31.0,39.0,41.0,32.0,46.0,40.0,40.0,42.0,51.0,45.0
552,30.0,43.0,39.0,31.0,42.0,33.0,38.0,41.0,56.0,46.0
553,32.0,40.0,43.0,33.0,39.0,31.0,36.0,42.0,52.0,46.0
554,31.0,34.0,46.0,35.0,44.0,29.0,37.0,46.0,52.0,52.0
555,29.0,39.0,50.0,34.0,50.0,28.0,36.0,47.0,50.0,51.0
556,32.0,41.0,55.0,39.0,49.0,33.0,34.0,37.0,48.0,54.0
557,30.0,39.0,53.0,36.0,46.0,31.0,34.0,42.0,46.0,59.0
558,31.0,33.0,50.0,35.0,44.0,31.0,32.0,37.0,38.0,51.0
559,34.0,36.0,46.0,32.0,48.0,31.0,34.0,36.0,34.0,45.0
560,36.0,38.0,48.0,33.0,51.0,30.0,35.0,35.0,36.0,43.0
561,40.0,35.0,55.0,36.0,50.0,29.0,32.0,33.0,35.0,40.0
562,33.0,37.0,49.0,36.0,49.0,32.0,26.0,34.0,35.0,39.0
563,35.0,35.0,41.0,34.0,45.0,34.0,27.0,31.0,33.0,41.0
564,39.0,40.0,43.0,36.0,44.0,33.0,31.0,38.0,36.0,37.0
565,42.0,38.0,44.0,39.0,49.0,35.0,34.0,41.0,41.0,41.0
566,46.0,40.0,40.0,41.0,53.0,34.0,35.0,42.0,39.0,40.0
567,42.0,40.0,43.0,46.0,52.0,36.0,36.0,44.0,34.0,41.0
568,40.0,45.0,49.0,40.0,57.0,37.0,37.0,41.0,32.0,44.0
569,45.0,40.0,44.0,36.0,57.0,41.0,38.0,46.0,34.0,43.0
570,49.0,33.0,46.0,41.0,51.0,41.0,28.0,44.0,41.0,39.0
571,49.0,30.0,48.0,40.0,53.0,32.0,34.0,42.0,33.0,39.0
572,47.0,33.0,47.0,40.0,55.0,32.0,34.0,45.0,28.0,42.0
573,43.0,33.0,53.0,44.0,51.0,31.0,34.0,45.0,29.0,41.0
574,42.0,35.0,50.0,49.0,52.0,29.0,38.0,49.0,25.0,43.0
575,42.0,35.0,46.0,43.0,50.0,33.0,39.0,53.0,27.0,43.0
576,36.0,34.0,46.0,47.0,50.0,31.0,38.0,48.0,36.0,39.0
577,42.0,34.0,43.0,49.0,51.0,27.0,38.0,46.0,35.0,40.0
578,38.0,35.0,48.0,50.0,46.0,28.0,43.0,50.0,34.0,41.0
579,37.0,38.0,48.0,55.0,49.0,34.0,50.0,50.0,39.0,40.0
580,38.0,40.0,50.0,60.0,50.0,40.0,45.0,41.0,40.0,40.0
581,42.0,39.0,48.0,53.0,47.0,32.0,48.0,36.0,42.0,43.0
582,33.0,34.0,39.0,52.0,41.0,26.0,45.0,32.0,42.0,37.0
583,36.0,32.0,39.0,49.0,41.0,27.0,46.0,37.0,43.0,41.0
584,38.0,34.0,48.0,48.0,43.0,30.0,50.0,39.0,43.0,46.0
585,36.0,38.0,49.0,52.0,45.0,33.0,46.0,38.0,32.0,47.0
586,37.0,38.0,49.0,53.0,50.0,36.0,45.0,35.0,29.0,50.0
587,48.0,35.0,48.0,55.0,42.0,43.0,55.0,35.0,33.0,55.0
588,38.0,33.0,49.0,53.0,33.0,35.0,48.0,31.0,37.0,48.0
589,41.0,35.0,51.0,46.0,32.0,33.0,47.0,34.0,36.0,43.0
590,47.0,30.0,55.0,45.0,35.0,38.0,50.0,32.0,37.0,45.0
591,41.0,27.0,56.0,51.0,34.0,42.0,52.0,34.0,38.0,45.0
592,34.0,31.0,57.0,47.0,37.0,45.0,52.0,34.0,41.0,48.0
593,34.0,28.0,50.0,47.0,37.0,40.0,53.0,31.0,40.0,52.0
594,30.0,31.0,44.0,49.0,36.0,36.0,51.0,32.0,40.0,43.0
595,32.0,35.0,49.0,46.0,38.0,41.0,52.0,32.0,35.0,36.0
596,33.0,33.0,49.0,46.0,38.0,37.0,55.0,36.0,36.0,38.0
597,26.0,32.0,53.0,46.0,36.0,34.0,54.0,40.0,35.0,39.0
598,29.0,39.0,59.0,47.0,39.0,29.0,51.0,35.0,32.0,40.0
599,32.0,40.0,51.0,48.0,44.0,31.0,52.0,33.0,36.0,45.0
600,31.0,40.0,45.0,43.0,47.0,34.0,52.0,37.0,37.0,38.0
601,28.0,46.0,47.0,38.0,46.0,29.0,53.0,36.0,38.0,39.0
602,29.0,47.0,51.0,36.0,42.0,28.0,54.0,33.0,38.0,38.0
603,26.0,43.0,51.0,38.0,40.0,32.0,53.0,38.0,43.0,39.0
604,31.0,40.0,51.0,43.0,44.0,34.0,50.0,37.0,40.0,43.0
605,28.0,38.0,57.0,49.0,41.0,37.0,46.0,32.0,37.0,41.0
606,33.0,43.0,56.0,40.0,42.0,36.0,45.0,27.0,37.0,44.0
607,37.0,41.0,54.0,38.0,48.0,35.0,47.0,30.0,36.0,44.0
608,35.0,42.0,58.0,41.0,43.0,32.0,52.0,29.0,38.0,46.0
609,30.0,37.0,58.0,40.0,41.0,33.0,54.0,30.0,33.0,44.0
610,33.0,33.0,64.0,43.0,45.0,30.0,52.0,32.0,32.0,48.0
611,35.0,37.0,65.0,46.0,48.0,32.0,53.0,35.0,34.0,50.0
612,39.0,33.0,58.0,45.0,52.0,29.0,57.0,39.0,33.0,47.0
613,41.0,32.0,56.0,48.0,54.0,25.0,54.0,36.0,37.0,45.0
614,40.0,41.0,61.0,46.0,56.0,30.0,55.0,35.0,37.0,42.0
615,39.0,40.0,50.0,43.0,52.0,29.0,55.0,35.0,34.0,38.0
616,42.0,40.0,51.0,44.0,51.0,28.0,50.0,32.0,41.0,40.0
617,43.0,41.0,52.0,47.0,50.0,31.0,46.0,40.0,40.0,40.0
618,43.0,33.0,46.0,46.0,48.0,30.0,43.0,47.0,38.0,43.0
619,42.0,34.0,45.0,50.0,47.0,31.0,41.0,43.0,42.0,47.0
620,43.0,33.0,50.0,47.0,49.0,25.0,41.0,38.0,37.0,43.0
621,41.0,32.0,45.0,41.0,50.0,26.0,41.0,37.0,36.0,37.0
622,38.0,35.0,45.0,39.0,50.0,30.0,37.0,40.0,38.0,41.0
623,39.0,33.0,40.0,44.0,51.0,31.0,34.0,43.0,33.0,45.0
624,38.0,26.0,34.0,45.0,50.0,40.0,40.0,43.0,35.0,45.0
625,42.0,25.0,31.0,50.0,42.0,30.0,39.0,46.0,39.0,48.0
626,38.0,30.0,30.0,51.0,41.0,28.0,46.0,46.0,41.0,50.0
627,34.0,29.0,30.0,49.0,38.0,31.0,45.0,42.0,33.0,44.0
628,38.0,30.0,29.0,47.0,41.0,34.0,44.0,48.0,32.0,48.0
629,43.0,29.0,31.0,43.0,40.0,39.0,43.0,49.0,39.0,52.0
630,44.0,27.0,30.0,45.0,41.0,32.0,46.0,51.0,39.0,51.0
631,52.0,33.0,34.0,45.0,38.0,39.0,49.0,52.0,40.0,51.0
632,46.0,39.0,35.0,46.0,35.0,40.0,53.0,53.0,41.0,50.0
633,39.0,36.0,39.0,46.0,40.0,38.0,58.0,48.0,41.0,49.0
634,43.0,35.0,38.0,43.0,49.0,39.0,49.0,47.0,38.0,50.0
635,46.0,37.0,34.0,39.0,49.0,35.0,49.0,49.0,36.0,48.0
636,48.0,37.0,31.0,41.0,49.0,32.0,48.0,51.0,42.0,46.0
637,46.0,36.0,35.0,44.0,45.0,31.0,46.0,47.0,38.0,51.0
638,43.0,40.0,36.0,45.0,42.0,33.0,52.0,47.0,33.0,50.0
639,41.0,38.0,37.0,46.0,46.0,33.0,52.0,49.0,36.0,51.0
640,36.0,33.0,43.0,39.0,43.0,30.0,51.0,50.0,38.0,55.0
641,39.0,34.0,42.0,36.0,44.0,30.0,55.0,46.0,37.0,57.0
642,32.0,32.0,35.0,42.0,44.0,37.0,57.0,45.0,41.0,52.0
643,34.0,30.0,42.0,42.0,36.0,39.0,60.0,49.0,41.0,49.0
644,30.0,28.0,41.0,45.0,33.0,40.0,56.0,47.0,41.0,40.0
645,29.0,26.0,42.0,44.0,34.0,38.0,58.0,47.0,42.0,41.0
646,36.0,27.0,47.0,40.0,39.0,39.0,55.0,50.0,43.0,45.0
647,34.0,33.0,40.0,35.0,42.0,43.0,55.0,47.0,44.0,42.0
648,31.0,28.0,34.0,30.0,45.0,40.0,58.0,49.0,37.0,45.0
649,33.0,36.0,40.0,27.0,40.0,40.0,57.0,48.0,36.0,44.0
650,31.0,31.0,36.0,28.0,40.0,40.0,60.0,49.0,40.0,47.0
651,29.0,29.0,35.0,28.0,42.0,38.0,62.0,45.0,41.0,55.0
652,31.0,35.0,41.0,35.0,43.0,36.0,58.0,42.0,43.0,51.0
653,29.0,34.0,38.0,32.0,42.0,40.0,56.0,42.0,36.0,51.0
654,28.0,36.0,32.0,34.0,37.0,43.0,60.0,41.0,31.0,52.0
655,29.0,37.0,31.0,34.0,39.0,37.0,58.0,41.0,35.0,47.0
656,34.0,39.0,29.0,36.0,35.0,38.0,58.0,50.0,34.0,42.0
657,31.0,38.0,30.0,39.0,38.0,37.0,48.0,44.0,33.0,39.0
658,34.0,40.0,30.0,40.0,36.0,35.0,51.0,45.0,34.0,41.0
659,30.0,39.0,28.0,44.0,36.0,33.0,51.0,52.0,34.0,42.0
660,25.0,43.0,30.0,43.0,38.0,43.0,46.0,45.0,32.0,38.0
