t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,43.0,45.0,41.0,57.0,44.0,42.0,35.0,37.0,25.0,36.0
331,39.0,46.0,35.0,52.0,39.0,41.0,30.0,43.0,26.0,29.0
332,40.0,45.0,37.0,56.0,39.0,39.0,32.0,38.0,26.0,29.0
333,41.0,47.0,41.0,51.0,42.0,42.0,31.0,38.0,31.0,34.0
334,41.0,39.0,40.0,55.0,42.0,39.0,30.0,41.0,31.0,32.0
335,42.0,43.0,42.0,47.0,46.0,38.0,33.0,41.0,29.0,29.0
336,44.0,42.0,44.0,46.0,46.0,39.0,37.0,39.0,33.0,33.0
337,37.0,46.0,39.0,49.0,43.0,42.0,31.0,42.0,36.0,29.0
338,35.0,46.0,39.0,52.0,47.0,44.0,28.0,38.0,36.0,29.0
339,39.0,46.0,44.0,47.0,48.0,45.0,33.0,41.0,44.0,32.0
340,40.0,45.0,37.0,48.0,49.0,47.0,38.0,45.0,47.0,34.0
341,38.0,43.0,40.0,53.0,48.0,48.0,32.0,45.0,38.0,34.0
342,41.0,39.0,43.0,55.0,49.0,50.0,36.0,49.0,46.0,38.0
343,35.0,40.0,42.0,51.0,45.0,48.0,32.0,45.0,41.0,28.0
344,32.0,38.0,46.0,50.0,45.0,48.0,34.0,47.0,40.0,20.0
345,35.0,36.0,47.0,57.0,44.0,46.0,41.0,51.0,43.0,23.0
346,35.0,31.0,50.0,55.0,44.0,44.0,36.0,53.0,39.0,24.0
347,33.0,35.0,51.0,56.0,46.0,43.0,36.0,48.0,39.0,23.0
348,34.0,39.0,53.0,55.0,48.0,45.0,40.0,49.0,39.0,25.0
349,35.0,39.0,48.0,52.0,43.0,47.0,36.0,43.0,37.0,27.0
350,34.0,42.0,49.0,48.0,48.0,46.0,42.0,45.0,35.0,27.0
351,36.0,43.0,52.0,48.0,45.0,50.0,42.0,51.0,29.0,25.0
352,37.0,41.0,54.0,52.0,41.0,46.0,38.0,48.0,30.0,30.0
353,34.0,42.0,55.0,53.0,46.0,44.0,41.0,49.0,33.0,31.0
354,36.0,40.0,47.0,55.0,54.0,40.0,48.0,49.0,31.0,31.0
355,42.0,39.0,42.0,54.0,41.0,41.0,48.0,42.0,33.0,32.0
356,43.0,40.0,45.0,44.0,39.0,39.0,51.0,39.0,33.0,33.0
357,41.0,42.0,43.0,36.0,40.0,37.0,54.0,38.0,37.0,34.0
358,48.0,40.0,43.0,37.0,41.0,38.0,42.0,36.0,33.0,37.0
359,40.0,39.0,45.0,44.0,43.0,36.0,35.0,33.0,35.0,33.0
360,48.0,33.0,43.0,47.0,48.0,41.0,38.0,34.0,35.0,29.0
361,40.0,32.0,41.0,45.0,50.0,41.0,40.0,33.0,35.0,33.0
362,42.0,37.0,44.0,42.0,40.0,42.0,42.0,36.0,37.0,36.0
363,40.0,34.0,48.0,40.0,41.0,42.0,48.0,33.0,38.0,35.0
364,40.0,35.0,46.0,44.0,51.0,44.0,45.0,30.0,38.0,39.0
365,41.0,40.0,43.0,46.0,49.0,38.0,39.0,34.0,42.0,34.0
366,36.0,37.0,43.0,49.0,50.0,35.0,37.0,37.0,39.0,30.0
367,33.0,41.0,40.0,49.0,48.0,39.0,45.0,29.0,40.0,30.0
368,35.0,42.0,38.0,43.0,41.0,35.0,48.0,35.0,37.0,30.0
369,40.0,44.0,37.0,48.0,41.0,33.0,48.0,32.0,36.0,34.0
370,38.0,45.0,39.0,44.0,49.0,39.0,47.0,34.0,36.0,38.0
371,36.0,45.0,39.0,40.0,50.0,42.0,43.0,35.0,37.0,34.0
372,38.0,45.0,42.0,43.0,51.0,42.0,37.0,41.0,38.0,37.0
373,39.0,40.0,48.0,43.0,54.0,40.0,38.0,35.0,36.0,33.0
374,40.0,40.0,46.0,42.0,51.0,39.0,40.0,35.0,34.0,26.0
375,36.0,40.0,41.0,41.0,51.0,36.0,44.0,37.0,33.0,29.0
376,37.0,45.0,38.0,40.0,57.0,33.0,44.0,40.0,38.0,32.0
377,36.0,42.0,36.0,35.0,51.0,34.0,47.0,39.0,44.0,28.0
378,37.0,40.0,43.0,36.0,52.0,29.0,47.0,39.0,35.0,32.0
379,36.0,48.0,47.0,42.0,56.0,35.0,44.0,40.0,37.0,28.0
380,32.0,43.0,46.0,39.0,53.0,38.0,44.0,38.0,37.0,26.0
381,26.0,47.0,45.0,40.0,53.0,36.0,48.0,36.0,41.0,31.0
382,26.0,44.0,41.0,42.0,56.0,35.0,43.0,35.0,43.0,34.0
383,29.0,41.0,43.0,38.0,53.0,38.0,46.0,36.0,45.0,32.0
384,30.0,43.0,45.0,43.0,50.0,43.0,46.0,37.0,51.0,34.0
385,31.0,46.0,47.0,39.0,49.0,39.0,44.0,36.0,54.0,28.0
386,28.0,46.0,45.0,39.0,52.0,39.0,42.0,37.0,49.0,31.0
387,30.0,41.0,50.0,42.0,50.0,41.0,41.0,35.0,46.0,27.0
388,37.0,39.0,53.0,40.0,50.0,43.0,40.0,35.0,41.0,30.0
389,34.0,41.0,50.0,36.0,50.0,46.0,42.0,36.0,44.0,32.0
390,35.0,43.0,46.0,39.0,54.0,42.0,37.0,37.0,42.0,32.0
391,33.0,41.0,49.0,35.0,47.0,44.0,42.0,36.0,44.0,31.0
392,34.0,39.0,48.0,37.0,46.0,41.0,41.0,32.0,40.0,30.0
393,37.0,40.0,48.0,42.0,50.0,40.0,40.0,34.0,36.0,30.0
394,35.0,41.0,47.0,40.0,52.0,38.0,39.0,39.0,36.0,31.0
395,31.0,42.0,45.0,36.0,51.0,37.0,43.0,40.0,35.0,30.0
396,33.0,38.0,46.0,37.0,51.0,37.0,42.0,42.0,33.0,31.0
397,37.0,40.0,47.0,40.0,50.0,40.0,43.0,44.0,40.0,28.0
398,34.0,48.0,47.0,42.0,52.0,41.0,33.0,46.0,33.0,37.0
399,33.0,37.0,43.0,44.0,52.0,39.0,32.0,47.0,35.0,28.0
400,38.0,36.0,44.0,41.0,46.0,43.0,43.0,41.0,37.0,29.0
401,35.0,45.0,37.0,39.0,48.0,45.0,35.0,49.0,43.0,33.0
402,41.0,44.0,38.0,42.0,43.0,43.0,34.0,51.0,43.0,37.0
403,41.0,48.0,38.0,47.0,41.0,47.0,36.0,54.0,47.0,36.0
404,40.0,50.0,38.0,45.0,41.0,48.0,34.0,54.0,42.0,32.0
405,40.0,48.0,37.0,46.0,41.0,47.0,34.0,49.0,39.0,31.0
406,44.0,53.0,44.0,42.0,44.0,51.0,38.0,40.0,41.0,32.0
407,47.0,56.0,43.0,43.0,46.0,47.0,37.0,42.0,36.0,29.0
408,42.0,54.0,36.0,37.0,47.0,41.0,38.0,43.0,32.0,34.0
409,40.0,59.0,42.0,41.0,49.0,38.0,39.0,42.0,32.0,29.0
410,34.0,58.0,42.0,44.0,47.0,38.0,38.0,50.0,33.0,30.0
411,31.0,54.0,41.0,43.0,45.0,37.0,41.0,50.0,30.0,25.0
412,33.0,47.0,46.0,48.0,49.0,40.0,40.0,42.0,30.0,24.0
413,30.0,41.0,44.0,41.0,53.0,44.0,38.0,41.0,33.0,26.0
414,29.0,40.0,45.0,39.0,52.0,37.0,40.0,39.0,36.0,29.0
415,34.0,40.0,48.0,46.0,52.0,40.0,40.0,39.0,40.0,27.0
416,33.0,41.0,47.0,42.0,55.0,36.0,36.0,44.0,40.0,27.0
417,33.0,40.0,40.0,41.0,55.0,39.0,38.0,40.0,39.0,28.0
418,34.0,37.0,46.0,42.0,54.0,44.0,40.0,32.0,37.0,27.0
419,37.0,39.0,49.0,43.0,56.0,47.0,40.0,30.0,36.0,29.0
420,35.0,42.0,45.0,41.0,58.0,45.0,39.0,34.0,37.0,32.0
421,28.0,45.0,50.0,40.0,56.0,42.0,44.0,36.0,35.0,33.0
422,29.0,46.0,48.0,41.0,54.0,35.0,45.0,39.0,35.0,36.0
423,27.0,45.0,52.0,44.0,47.0,36.0,45.0,35.0,34.0,29.0
424,28.0,38.0,56.0,45.0,36.0,34.0,44.0,32.0,32.0,29.0
425,26.0,33.0,53.0,46.0,38.0,36.0,47.0,34.0,38.0,36.0
426,26.0,35.0,57.0,46.0,44.0,36.0,53.0,35.0,41.0,45.0
427,30.0,35.0,54.0,49.0,43.0,36.0,55.0,38.0,38.0,38.0
428,33.0,34.0,54.0,46.0,49.0,40.0,59.0,42.0,39.0,36.0
429,33.0,38.0,54.0,48.0,41.0,42.0,53.0,41.0,40.0,32.0
430,31.0,33.0,45.0,51.0,40.0,39.0,50.0,34.0,34.0,37.0
431,28.0,30.0,46.0,44.0,41.0,40.0,51.0,33.0,40.0,37.0
432,31.0,30.0,42.0,40.0,43.0,40.0,49.0,42.0,45.0,42.0
433,27.0,31.0,40.0,46.0,47.0,40.0,46.0,37.0,43.0,37.0
434,31.0,32.0,44.0,44.0,53.0,40.0,46.0,42.0,38.0,37.0
435,29.0,32.0,40.0,46.0,47.0,40.0,47.0,46.0,35.0,39.0
436,34.0,31.0,41.0,49.0,42.0,39.0,45.0,35.0,32.0,40.0
437,34.0,28.0,44.0,43.0,44.0,39.0,42.0,32.0,33.0,37.0
438,33.0,29.0,50.0,45.0,49.0,44.0,42.0,33.0,33.0,42.0
439,40.0,35.0,48.0,52.0,56.0,43.0,44.0,38.0,36.0,37.0
440,35.0,36.0,54.0,44.0,53.0,40.0,37.0,33.0,37.0,40.0
441,31.0,33.0,41.0,44.0,51.0,42.0,34.0,39.0,28.0,45.0
442,37.0,34.0,38.0,47.0,51.0,36.0,36.0,36.0,26.0,41.0
443,28.0,32.0,46.0,45.0,54.0,34.0,37.0,37.0,28.0,45.0
444,27.0,38.0,45.0,47.0,57.0,35.0,41.0,37.0,27.0,46.0
445,31.0,39.0,43.0,48.0,57.0,28.0,42.0,38.0,28.0,46.0
446,26.0,41.0,47.0,48.0,57.0,34.0,36.0,37.0,31.0,40.0
447,30.0,42.0,45.0,52.0,52.0,37.0,35.0,34.0,26.0,40.0
448,30.0,47.0,44.0,52.0,51.0,36.0,32.0,32.0,27.0,40.0
449,31.0,50.0,51.0,53.0,56.0,38.0,33.0,33.0,34.0,41.0
450,29.0,46.0,49.0,58.0,53.0,33.0,44.0,30.0,37.0,42.0
451,28.0,50.0,56.0,57.0,51.0,32.0,42.0,32.0,38.0,42.0
452,29.0,47.0,56.0,51.0,56.0,32.0,39.0,32.0,39.0,42.0
453,32.0,46.0,58.0,50.0,49.0,30.0,40.0,34.0,34.0,47.0
454,29.0,54.0,53.0,49.0,46.0,27.0,45.0,30.0,33.0,50.0
455,31.0,47.0,51.0,46.0,46.0,24.0,47.0,30.0,38.0,52.0
456,29.0,41.0,57.0,52.0,48.0,22.0,46.0,28.0,40.0,54.0
457,31.0,38.0,53.0,55.0,50.0,24.0,53.0,34.0,34.0,51.0
458,30.0,40.0,51.0,48.0,53.0,27.0,52.0,35.0,35.0,50.0
459,25.0,41.0,59.0,50.0,53.0,24.0,45.0,38.0,34.0,53.0
460,28.0,44.0,56.0,53.0,48.0,24.0,47.0,28.0,31.0,56.0
461,28.0,47.0,55.0,40.0,52.0,26.0,42.0,25.0,35.0,58.0
462,29.0,40.0,53.0,38.0,55.0,26.0,43.0,35.0,37.0,53.0
463,28.0,42.0,49.0,41.0,52.0,23.0,47.0,34.0,42.0,54.0
464,27.0,45.0,48.0,45.0,52.0,30.0,44.0,31.0,40.0,54.0
465,26.0,42.0,51.0,54.0,53.0,31.0,46.0,42.0,45.0,49.0
466,28.0,45.0,51.0,51.0,44.0,25.0,49.0,35.0,38.0,47.0
467,35.0,40.0,53.0,42.0,44.0,24.0,47.0,35.0,34.0,50.0
468,30.0,41.0,49.0,41.0,43.0,27.0,48.0,36.0,38.0,43.0
469,31.0,46.0,45.0,45.0,38.0,30.0,48.0,31.0,40.0,38.0
470,31.0,47.0,42.0,45.0,37.0,28.0,48.0,36.0,38.0,39.0
471,31.0,43.0,44.0,50.0,39.0,34.0,50.0,45.0,42.0,29.0
472,35.0,42.0,48.0,44.0,35.0,32.0,50.0,36.0,43.0,26.0
473,40.0,43.0,48.0,41.0,35.0,30.0,45.0,37.0,38.0,31.0
474,40.0,41.0,50.0,47.0,43.0,31.0,46.0,36.0,36.0,29.0
475,37.0,45.0,45.0,49.0,40.0,30.0,48.0,35.0,41.0,24.0
476,36.0,53.0,46.0,46.0,41.0,29.0,47.0,41.0,38.0,23.0
477,40.0,49.0,49.0,46.0,42.0,33.0,46.0,44.0,33.0,25.0
478,41.0,49.0,43.0,48.0,45.0,39.0,47.0,33.0,40.0,29.0
479,42.0,50.0,44.0,49.0,45.0,34.0,48.0,32.0,33.0,30.0
480,33.0,51.0,53.0,48.0,51.0,36.0,50.0,36.0,36.0,25.0
481,38.0,55.0,49.0,52.0,48.0,31.0,54.0,34.0,46.0,29.0
482,40.0,50.0,47.0,55.0,46.0,32.0,55.0,35.0,43.0,32.0
483,34.0,51.0,51.0,58.0,49.0,43.0,52.0,38.0,39.0,29.0
484,34.0,51.0,52.0,58.0,40.0,41.0,46.0,36.0,44.0,30.0
485,33.0,47.0,52.0,53.0,41.0,37.0,43.0,40.0,42.0,32.0
486,27.0,43.0,53.0,51.0,43.0,40.0,46.0,34.0,37.0,33.0
487,29.0,42.0,52.0,56.0,40.0,42.0,49.0,40.0,44.0,31.0
488,33.0,42.0,53.0,53.0,40.0,42.0,55.0,43.0,39.0,32.0
489,28.0,41.0,55.0,50.0,41.0,43.0,46.0,42.0,38.0,35.0
490,30.0,47.0,52.0,56.0,45.0,44.0,46.0,45.0,35.0,32.0
491,34.0,44.0,52.0,53.0,51.0,44.0,51.0,40.0,41.0,37.0
492,31.0,49.0,56.0,48.0,54.0,47.0,53.0,40.0,46.0,45.0
493,33.0,49.0,52.0,48.0,52.0,40.0,51.0,40.0,48.0,41.0
494,32.0,38.0,49.0,43.0,47.0,38.0,53.0,41.0,47.0,41.0
495,33.0,39.0,49.0,43.0,49.0,43.0,52.0,41.0,48.0,37.0
496,32.0,43.0,49.0,49.0,54.0,45.0,51.0,43.0,51.0,40.0
497,34.0,39.0,47.0,48.0,57.0,46.0,49.0,43.0,57.0,41.0
498,34.0,40.0,48.0,45.0,49.0,45.0,47.0,42.0,58.0,42.0
499,32.0,45.0,47.0,48.0,41.0,41.0,42.0,39.0,62.0,37.0
500,35.0,48.0,42.0,44.0,40.0,42.0,43.0,41.0,58.0,40.0
501,38.0,44.0,47.0,42.0,40.0,47.0,47.0,41.0,55.0,32.0
502,41.0,42.0,43.0,45.0,40.0,39.0,43.0,40.0,58.0,29.0
503,43.0,45.0,42.0,50.0,40.0,41.0,41.0,38.0,56.0,34.0
504,40.0,47.0,45.0,47.0,40.0,40.0,47.0,40.0,52.0,33.0
505,43.0,46.0,44.0,45.0,35.0,35.0,48.0,34.0,55.0,35.0
506,43.0,44.0,41.0,40.0,36.0,35.0,55.0,40.0,50.0,40.0
507,47.0,43.0,40.0,42.0,34.0,41.0,53.0,45.0,42.0,38.0
508,44.0,37.0,40.0,45.0,34.0,41.0,54.0,40.0,40.0,38.0
509,38.0,37.0,41.0,44.0,37.0,45.0,54.0,40.0,38.0,41.0
510,38.0,33.0,46.0,44.0,33.0,43.0,56.0,47.0,37.0,41.0
511,37.0,31.0,38.0,39.0,32.0,46.0,51.0,42.0,43.0,34.0
512,36.0,31.0,36.0,35.0,35.0,50.0,50.0,41.0,42.0,33.0
513,34.0,32.0,36.0,33.0,29.0,51.0,55.0,44.0,45.0,34.0
514,36.0,33.0,38.0,30.0,28.0,46.0,57.0,44.0,45.0,31.0
515,35.0,38.0,45.0,30.0,29.0,51.0,62.0,43.0,44.0,31.0
516,35.0,39.0,41.0,33.0,33.0,50.0,59.0,42.0,48.0,31.0
517,38.0,43.0,38.0,32.0,30.0,51.0,51.0,36.0,53.0,36.0
518,36.0,45.0,47.0,33.0,29.0,49.0,51.0,36.0,48.0,39.0
519,36.0,44.0,48.0,31.0,29.0,52.0,52.0,38.0,47.0,40.0
520,37.0,47.0,45.0,32.0,31.0,48.0,56.0,35.0,52.0,37.0
521,39.0,46.0,45.0,38.0,31.0,49.0,57.0,38.0,49.0,37.0
522,40.0,43.0,43.0,46.0,35.0,51.0,56.0,39.0,46.0,39.0
523,34.0,47.0,42.0,43.0,35.0,55.0,45.0,35.0,51.0,37.0
524,38.0,50.0,41.0,34.0,31.0,57.0,44.0,35.0,55.0,42.0
525,34.0,52.0,36.0,37.0,32.0,58.0,41.0,37.0,54.0,44.0
526,33.0,47.0,35.0,33.0,36.0,58.0,46.0,36.0,57.0,40.0
527,41.0,44.0,38.0,34.0,39.0,48.0,48.0,40.0,54.0,39.0
528,39.0,42.0,43.0,36.0,39.0,48.0,46.0,39.0,50.0,38.0
529,40.0,42.0,39.0,37.0,33.0,50.0,45.0,39.0,57.0,38.0
530,44.0,40.0,39.0,35.0,29.0,50.0,46.0,42.0,54.0,37.0
531,39.0,44.0,37.0,35.0,31.0,56.0,46.0,35.0,52.0,32.0
532,40.0,48.0,38.0,40.0,34.0,55.0,53.0,31.0,63.0,29.0
533,44.0,49.0,42.0,46.0,38.0,48.0,52.0,36.0,55.0,31.0
534,40.0,45.0,41.0,48.0,38.0,50.0,48.0,33.0,55.0,35.0
535,38.0,43.0,42.0,51.0,31.0,49.0,50.0,36.0,57.0,35.0
536,43.0,41.0,38.0,50.0,32.0,46.0,47.0,44.0,58.0,31.0
537,42.0,39.0,38.0,45.0,34.0,46.0,47.0,37.0,60.0,30.0
538,42.0,46.0,40.0,45.0,38.0,45.0,52.0,35.0,60.0,32.0
539,40.0,43.0,39.0,48.0,42.0,39.0,48.0,40.0,53.0,33.0
540,33.0,43.0,43.0,44.0,41.0,38.0,51.0,40.0,52.0,32.0
541,32.0,41.0,46.0,45.0,39.0,47.0,55.0,38.0,54.0,30.0
542,34.0,37.0,46.0,43.0,40.0,42.0,55.0,43.0,54.0,32.0
543,36.0,40.0,43.0,43.0,39.0,40.0,48.0,40.0,53.0,42.0
544,39.0,45.0,38.0,39.0,37.0,44.0,50.0,36.0,54.0,40.0
545,35.0,48.0,35.0,37.0,39.0,44.0,54.0,33.0,47.0,33.0
546,32.0,50.0,34.0,37.0,37.0,47.0,50.0,34.0,47.0,32.0
547,28.0,48.0,37.0,38.0,34.0,47.0,55.0,38.0,50.0,35.0
548,31.0,49.0,42.0,40.0,34.0,40.0,48.0,35.0,47.0,37.0
549,33.0,45.0,34.0,41.0,36.0,39.0,40.0,32.0,43.0,37.0
550,35.0,36.0,33.0,41.0,39.0,46.0,45.0,33.0,40.0,38.0
551,37.0,37.0,30.0,41.0,41.0,37.0,48.0,34.0,38.0,41.0
552,29.0,43.0,32.0,43.0,36.0,36.0,53.0,37.0,40.0,41.0
553,27.0,41.0,35.0,41.0,36.0,39.0,56.0,39.0,40.0,39.0
554,34.0,36.0,39.0,38.0,38.0,36.0,54.0,40.0,38.0,43.0
555,34.0,39.0,35.0,42.0,38.0,37.0,50.0,39.0,37.0,43.0
556,32.0,40.0,34.0,39.0,42.0,43.0,49.0,37.0,43.0,32.0
557,34.0,44.0,33.0,38.0,42.0,35.0,48.0,35.0,44.0,31.0
558,35.0,47.0,37.0,33.0,43.0,38.0,52.0,37.0,41.0,31.0
559,36.0,44.0,39.0,29.0,46.0,42.0,47.0,36.0,43.0,35.0
560,38.0,41.0,38.0,31.0,54.0,39.0,50.0,36.0,45.0,36.0
561,37.0,43.0,43.0,32.0,53.0,47.0,41.0,38.0,46.0,38.0
562,41.0,49.0,41.0,32.0,53.0,41.0,34.0,37.0,51.0,37.0
563,41.0,42.0,43.0,31.0,55.0,40.0,35.0,34.0,47.0,43.0
564,36.0,41.0,43.0,33.0,57.0,40.0,32.0,32.0,41.0,42.0
565,34.0,38.0,45.0,35.0,57.0,38.0,35.0,37.0,46.0,38.0
566,33.0,33.0,45.0,33.0,51.0,37.0,42.0,40.0,51.0,41.0
567,35.0,32.0,42.0,38.0,48.0,45.0,34.0,38.0,54.0,36.0
568,28.0,33.0,42.0,39.0,44.0,37.0,39.0,38.0,56.0,37.0
569,28.0,33.0,38.0,45.0,41.0,45.0,46.0,33.0,54.0,48.0
570,32.0,32.0,32.0,45.0,42.0,42.0,44.0,35.0,46.0,38.0
571,27.0,36.0,33.0,46.0,44.0,34.0,39.0,35.0,44.0,39.0
572,32.0,35.0,34.0,55.0,43.0,36.0,43.0,35.0,44.0,50.0
573,34.0,32.0,34.0,51.0,39.0,42.0,39.0,36.0,46.0,44.0
574,32.0,36.0,35.0,44.0,34.0,37.0,40.0,39.0,40.0,49.0
575,31.0,38.0,32.0,43.0,39.0,39.0,44.0,34.0,43.0,54.0
576,38.0,36.0,35.0,38.0,41.0,44.0,47.0,31.0,43.0,49.0
577,38.0,37.0,36.0,41.0,45.0,35.0,47.0,30.0,47.0,55.0
578,38.0,43.0,42.0,42.0,44.0,31.0,43.0,34.0,43.0,57.0
579,44.0,37.0,38.0,40.0,44.0,35.0,42.0,39.0,42.0,50.0
580,37.0,35.0,38.0,42.0,41.0,33.0,42.0,35.0,45.0,52.0
581,34.0,36.0,34.0,46.0,41.0,35.0,43.0,27.0,47.0,59.0
582,37.0,37.0,29.0,49.0,43.0,34.0,43.0,27.0,43.0,49.0
583,42.0,39.0,32.0,46.0,46.0,35.0,48.0,28.0,45.0,45.0
584,42.0,38.0,36.0,44.0,47.0,39.0,48.0,32.0,48.0,44.0
585,45.0,43.0,28.0,41.0,50.0,35.0,45.0,32.0,42.0,45.0
586,39.0,42.0,28.0,39.0,50.0,34.0,40.0,31.0,47.0,44.0
587,41.0,39.0,30.0,40.0,47.0,35.0,36.0,29.0,41.0,44.0
588,44.0,41.0,31.0,40.0,50.0,31.0,34.0,26.0,37.0,48.0
589,44.0,44.0,30.0,39.0,48.0,33.0,34.0,30.0,40.0,47.0
590,43.0,44.0,33.0,39.0,46.0,33.0,31.0,32.0,41.0,51.0
591,48.0,49.0,32.0,39.0,38.0,35.0,31.0,45.0,42.0,41.0
592,42.0,46.0,38.0,38.0,36.0,38.0,34.0,39.0,37.0,41.0
593,35.0,50.0,46.0,41.0,43.0,40.0,34.0,30.0,35.0,42.0
594,40.0,49.0,46.0,39.0,43.0,31.0,37.0,38.0,38.0,41.0
595,41.0,51.0,45.0,41.0,42.0,30.0,42.0,45.0,43.0,47.0
596,40.0,56.0,41.0,40.0,37.0,36.0,38.0,46.0,45.0,49.0
597,40.0,54.0,42.0,38.0,36.0,37.0,41.0,49.0,48.0,41.0
598,38.0,56.0,46.0,37.0,38.0,42.0,43.0,40.0,48.0,37.0
599,36.0,52.0,49.0,38.0,41.0,35.0,43.0,37.0,45.0,37.0
600,34.0,47.0,45.0,41.0,41.0,30.0,43.0,36.0,44.0,44.0
601,27.0,44.0,39.0,43.0,40.0,29.0,44.0,38.0,45.0,47.0
602,29.0,39.0,39.0,49.0,39.0,27.0,43.0,36.0,41.0,49.0
603,35.0,39.0,40.0,50.0,41.0,28.0,43.0,40.0,43.0,49.0
604,37.0,38.0,38.0,54.0,41.0,32.0,36.0,38.0,41.0,39.0
605,36.0,33.0,43.0,54.0,37.0,28.0,34.0,36.0,44.0,39.0
606,37.0,37.0,38.0,58.0,42.0,29.0,38.0,35.0,36.0,43.0
607,32.0,38.0,37.0,49.0,45.0,30.0,39.0,38.0,35.0,41.0
608,32.0,35.0,40.0,44.0,46.0,33.0,36.0,41.0,38.0,42.0
609,36.0,36.0,37.0,48.0,42.0,35.0,37.0,39.0,42.0,43.0
610,38.0,37.0,40.0,49.0,41.0,32.0,33.0,45.0,44.0,43.0
611,45.0,31.0,39.0,47.0,45.0,30.0,35.0,39.0,42.0,38.0
612,39.0,31.0,35.0,47.0,46.0,31.0,35.0,31.0,40.0,37.0
613,32.0,30.0,39.0,38.0,46.0,35.0,39.0,35.0,41.0,39.0
614,34.0,32.0,38.0,38.0,49.0,42.0,33.0,37.0,42.0,40.0
615,33.0,35.0,42.0,41.0,51.0,45.0,31.0,36.0,41.0,45.0
616,39.0,31.0,34.0,40.0,43.0,41.0,29.0,38.0,38.0,47.0
617,45.0,29.0,36.0,47.0,48.0,43.0,28.0,41.0,36.0,39.0
618,40.0,35.0,35.0,43.0,40.0,46.0,33.0,42.0,28.0,42.0
619,38.0,36.0,36.0,32.0,37.0,50.0,38.0,41.0,25.0,40.0
620,35.0,39.0,33.0,34.0,41.0,53.0,33.0,40.0,29.0,38.0
621,35.0,49.0,33.0,41.0,43.0,47.0,41.0,39.0,24.0,40.0
622,37.0,44.0,33.0,42.0,36.0,46.0,39.0,38.0,31.0,41.0
623,39.0,44.0,32.0,39.0,36.0,43.0,38.0,39.0,31.0,38.0
624,36.0,43.0,32.0,34.0,32.0,44.0,35.0,38.0,31.0,42.0
625,39.0,42.0,32.0,36.0,30.0,44.0,32.0,38.0,32.0,44.0
626,44.0,47.0,34.0,35.0,35.0,51.0,30.0,37.0,31.0,43.0
627,38.0,48.0,40.0,38.0,36.0,54.0,38.0,37.0,30.0,48.0
628,45.0,41.0,35.0,38.0,37.0,52.0,35.0,31.0,31.0,50.0
629,41.0,45.0,34.0,40.0,40.0,49.0,37.0,32.0,34.0,40.0
630,40.0,44.0,35.0,47.0,41.0,44.0,41.0,39.0,31.0,39.0
631,39.0,41.0,33.0,40.0,42.0,43.0,37.0,37.0,32.0,41.0
632,40.0,43.0,33.0,39.0,43.0,45.0,36.0,37.0,32.0,42.0
633,43.0,47.0,34.0,40.0,41.0,42.0,39.0,38.0,30.0,41.0
634,47.0,43.0,34.0,43.0,41.0,41.0,37.0,34.0,32.0,37.0
635,47.0,40.0,33.0,43.0,46.0,39.0,41.0,36.0,36.0,32.0
636,42.0,38.0,36.0,46.0,49.0,38.0,47.0,38.0,32.0,35.0
637,41.0,43.0,35.0,39.0,52.0,42.0,47.0,42.0,36.0,33.0
638,43.0,44.0,36.0,37.0,49.0,37.0,41.0,45.0,35.0,31.0
639,41.0,41.0,40.0,40.0,51.0,39.0,38.0,43.0,32.0,34.0
640,41.0,42.0,43.0,41.0,52.0,38.0,38.0,39.0,35.0,32.0
641,40.0,39.0,42.0,42.0,53.0,37.0,41.0,38.0,34.0,31.0
642,35.0,36.0,41.0,42.0,50.0,39.0,39.0,44.0,37.0,33.0
643,38.0,38.0,44.0,43.0,46.0,39.0,42.0,44.0,35.0,35.0
644,36.0,39.0,49.0,43.0,43.0,40.0,40.0,44.0,37.0,30.0
645,35.0,37.0,43.0,46.0,41.0,41.0,35.0,38.0,41.0,32.0
646,30.0,38.0,36.0,40.0,36.0,36.0,38.0,39.0,38.0,33.0
647,32.0,32.0,37.0,38.0,35.0,34.0,43.0,41.0,41.0,35.0
648,35.0,34.0,38.0,44.0,36.0,34.0,40.0,46.0,37.0,28.0
649,38.0,41.0,41.0,41.0,40.0,34.0,39.0,43.0,37.0,27.0
650,43.0,47.0,44.0,41.0,36.0,38.0,45.0,46.0,37.0,23.0
651,39.0,41.0,47.0,46.0,35.0,33.0,41.0,44.0,37.0,27.0
652,42.0,41.0,44.0,45.0,38.0,30.0,39.0,46.0,37.0,28.0
653,42.0,46.0,38.0,42.0,39.0,39.0,48.0,45.0,33.0,28.0
654,44.0,49.0,35.0,41.0,40.0,40.0,47.0,46.0,40.0,32.0
655,44.0,54.0,39.0,40.0,42.0,40.0,44.0,50.0,38.0,32.0
656,41.0,57.0,39.0,39.0,38.0,42.0,47.0,52.0,34.0,34.0
657,44.0,53.0,42.0,42.0,37.0,35.0,50.0,37.0,38.0,36.0
658,41.0,45.0,40.0,44.0,41.0,34.0,47.0,35.0,42.0,34.0
659,42.0,43.0,42.0,37.0,40.0,35.0,48.0,37.0,39.0,33.0
660,50.0,41.0,43.0,39.0,38.0,35.0,50.0,39.0,38.0,27.0
