t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,27.0,27.0,37.0,37.0,41.0,38.0,38.0,37.0,44.0,39.0
331,33.0,27.0,35.0,35.0,42.0,38.0,37.0,35.0,46.0,42.0
332,32.0,25.0,35.0,38.0,39.0,40.0,38.0,32.0,41.0,44.0
333,36.0,24.0,34.0,42.0,43.0,35.0,38.0,34.0,41.0,37.0
334,32.0,27.0,33.0,42.0,42.0,38.0,38.0,35.0,40.0,31.0
335,38.0,26.0,31.0,51.0,41.0,36.0,42.0,31.0,47.0,32.0
336,36.0,22.0,29.0,47.0,41.0,41.0,35.0,32.0,41.0,31.0
337,35.0,18.0,33.0,49.0,43.0,41.0,34.0,29.0,39.0,31.0
338,27.0,20.0,30.0,55.0,43.0,40.0,42.0,30.0,42.0,32.0
339,23.0,18.0,29.0,59.0,45.0,38.0,44.0,30.0,45.0,31.0
340,25.0,18.0,33.0,59.0,44.0,41.0,42.0,32.0,44.0,33.0
341,25.0,20.0,36.0,55.0,43.0,34.0,46.0,28.0,47.0,31.0
342,17.0,20.0,33.0,57.0,45.0,31.0,41.0,31.0,43.0,32.0
343,20.0,24.0,36.0,58.0,42.0,34.0,47.0,32.0,40.0,31.0
344,17.0,19.0,37.0,57.0,44.0,35.0,43.0,33.0,40.0,34.0
345,16.0,20.0,38.0,55.0,50.0,33.0,42.0,39.0,39.0,30.0
346,21.0,18.0,41.0,56.0,52.0,38.0,50.0,38.0,37.0,29.0
347,25.0,21.0,41.0,54.0,53.0,32.0,53.0,36.0,41.0,29.0
348,21.0,21.0,42.0,42.0,50.0,32.0,45.0,33.0,39.0,32.0
349,23.0,21.0,41.0,40.0,42.0,35.0,43.0,34.0,38.0,34.0
350,29.0,22.0,42.0,44.0,40.0,32.0,37.0,36.0,40.0,36.0
351,32.0,22.0,40.0,50.0,41.0,28.0,38.0,36.0,32.0,32.0
352,34.0,25.0,38.0,56.0,41.0,34.0,41.0,33.0,30.0,29.0
353,32.0,22.0,37.0,54.0,42.0,30.0,44.0,28.0,34.0,33.0
354,27.0,22.0,33.0,54.0,45.0,29.0,42.0,31.0,31.0,33.0
355,27.0,26.0,34.0,48.0,42.0,32.0,41.0,37.0,33.0,34.0
356,22.0,25.0,36.0,42.0,44.0,34.0,40.0,39.0,35.0,39.0
357,19.0,23.0,34.0,42.0,47.0,34.0,40.0,40.0,38.0,38.0
358,18.0,24.0,41.0,45.0,39.0,37.0,43.0,41.0,38.0,28.0
359,21.0,25.0,46.0,42.0,37.0,32.0,49.0,42.0,41.0,27.0
360,19.0,21.0,35.0,41.0,38.0,32.0,43.0,47.0,31.0,32.0
361,18.0,22.0,38.0,37.0,39.0,28.0,39.0,41.0,30.0,29.0
362,21.0,24.0,37.0,39.0,39.0,30.0,36.0,47.0,32.0,28.0
363,26.0,22.0,35.0,41.0,39.0,29.0,38.0,50.0,33.0,35.0
364,28.0,21.0,39.0,41.0,39.0,32.0,38.0,49.0,33.0,32.0
365,30.0,25.0,37.0,38.0,34.0,30.0,34.0,53.0,37.0,34.0
366,39.0,23.0,24.0,36.0,39.0,34.0,32.0,56.0,38.0,34.0
367,33.0,22.0,25.0,38.0,40.0,39.0,34.0,53.0,37.0,31.0
368,35.0,21.0,33.0,35.0,42.0,40.0,34.0,58.0,41.0,31.0
369,36.0,24.0,30.0,33.0,38.0,35.0,34.0,48.0,35.0,34.0
370,39.0,28.0,29.0,35.0,36.0,34.0,37.0,41.0,34.0,36.0
371,39.0,33.0,35.0,36.0,34.0,38.0,37.0,36.0,38.0,36.0
372,39.0,28.0,39.0,35.0,33.0,37.0,34.0,34.0,36.0,35.0
373,34.0,29.0,37.0,38.0,30.0,36.0,33.0,32.0,36.0,34.0
374,35.0,28.0,40.0,35.0,20.0,38.0,39.0,33.0,35.0,34.0
375,37.0,31.0,45.0,37.0,17.0,40.0,40.0,36.0,29.0,39.0
376,45.0,34.0,43.0,37.0,20.0,31.0,37.0,38.0,30.0,34.0
377,40.0,35.0,46.0,35.0,17.0,31.0,33.0,37.0,36.0,36.0
378,40.0,32.0,49.0,36.0,17.0,33.0,35.0,38.0,36.0,35.0
379,38.0,33.0,53.0,39.0,26.0,33.0,36.0,35.0,37.0,32.0
380,37.0,38.0,52.0,38.0,22.0,36.0,28.0,35.0,37.0,34.0
381,39.0,34.0,52.0,41.0,23.0,35.0,26.0,36.0,34.0,37.0
382,42.0,32.0,52.0,38.0,25.0,37.0,30.0,35.0,28.0,36.0
383,41.0,42.0,52.0,41.0,28.0,39.0,30.0,32.0,24.0,36.0
384,39.0,47.0,52.0,40.0,29.0,45.0,35.0,32.0,24.0,41.0
385,35.0,47.0,49.0,41.0,29.0,40.0,38.0,29.0,28.0,38.0
386,33.0,47.0,49.0,42.0,25.0,38.0,37.0,28.0,29.0,41.0
387,33.0,44.0,48.0,41.0,19.0,38.0,36.0,31.0,25.0,48.0
388,36.0,44.0,47.0,38.0,16.0,39.0,36.0,31.0,24.0,43.0
389,36.0,39.0,46.0,40.0,18.0,41.0,37.0,24.0,24.0,38.0
390,36.0,37.0,45.0,35.0,26.0,44.0,38.0,28.0,25.0,39.0
391,34.0,41.0,45.0,37.0,22.0,44.0,36.0,32.0,25.0,42.0
392,30.0,42.0,42.0,35.0,23.0,38.0,41.0,34.0,24.0,42.0
393,30.0,40.0,36.0,37.0,26.0,34.0,34.0,35.0,23.0,42.0
394,29.0,35.0,38.0,40.0,25.0,40.0,33.0,35.0,23.0,40.0
395,30.0,35.0,39.0,40.0,26.0,36.0,31.0,33.0,21.0,35.0
396,29.0,34.0,38.0,35.0,27.0,38.0,33.0,30.0,24.0,37.0
397,34.0,34.0,37.0,40.0,24.0,38.0,34.0,30.0,28.0,35.0
398,33.0,39.0,38.0,44.0,27.0,38.0,32.0,34.0,19.0,36.0
399,32.0,43.0,36.0,44.0,30.0,36.0,32.0,38.0,18.0,37.0
400,35.0,43.0,35.0,45.0,27.0,37.0,25.0,41.0,22.0,37.0
401,39.0,46.0,41.0,50.0,30.0,39.0,26.0,32.0,30.0,36.0
402,35.0,37.0,37.0,46.0,32.0,37.0,30.0,32.0,22.0,38.0
403,35.0,28.0,35.0,47.0,31.0,37.0,33.0,35.0,29.0,44.0
404,36.0,31.0,36.0,43.0,38.0,35.0,34.0,34.0,26.0,41.0
405,31.0,30.0,34.0,48.0,36.0,31.0,31.0,41.0,27.0,40.0
406,31.0,31.0,32.0,47.0,30.0,33.0,28.0,42.0,30.0,39.0
407,32.0,35.0,35.0,46.0,34.0,31.0,33.0,38.0,38.0,32.0
408,34.0,34.0,33.0,49.0,37.0,29.0,29.0,39.0,42.0,38.0
409,33.0,25.0,32.0,58.0,33.0,27.0,35.0,44.0,37.0,39.0
410,38.0,26.0,34.0,60.0,32.0,29.0,42.0,41.0,41.0,35.0
411,38.0,30.0,29.0,54.0,31.0,31.0,37.0,35.0,45.0,40.0
412,32.0,36.0,28.0,50.0,32.0,32.0,33.0,38.0,47.0,43.0
413,45.0,39.0,26.0,54.0,29.0,36.0,37.0,34.0,50.0,39.0
414,46.0,38.0,24.0,46.0,31.0,35.0,44.0,32.0,47.0,40.0
415,38.0,36.0,29.0,46.0,28.0,41.0,40.0,33.0,47.0,41.0
416,45.0,32.0,27.0,46.0,32.0,40.0,42.0,35.0,47.0,44.0
417,44.0,35.0,26.0,41.0,36.0,41.0,38.0,37.0,41.0,41.0
418,45.0,41.0,27.0,40.0,36.0,38.0,32.0,40.0,47.0,41.0
419,45.0,45.0,31.0,39.0,29.0,35.0,32.0,32.0,51.0,43.0
420,43.0,46.0,33.0,39.0,28.0,38.0,37.0,35.0,45.0,43.0
421,45.0,41.0,32.0,41.0,30.0,39.0,39.0,36.0,41.0,39.0
422,41.0,37.0,36.0,41.0,30.0,37.0,38.0,31.0,42.0,40.0
423,40.0,37.0,29.0,42.0,35.0,41.0,37.0,32.0,42.0,42.0
424,41.0,40.0,30.0,34.0,34.0,32.0,39.0,28.0,41.0,41.0
425,38.0,40.0,31.0,32.0,30.0,32.0,37.0,29.0,43.0,44.0
426,38.0,40.0,32.0,39.0,35.0,34.0,38.0,30.0,42.0,38.0
427,42.0,43.0,32.0,39.0,38.0,34.0,35.0,28.0,37.0,37.0
428,39.0,37.0,34.0,38.0,38.0,33.0,30.0,31.0,42.0,37.0
429,35.0,28.0,34.0,38.0,42.0,32.0,26.0,29.0,38.0,41.0
430,35.0,27.0,33.0,39.0,39.0,29.0,27.0,30.0,34.0,40.0
431,28.0,31.0,35.0,39.0,37.0,27.0,28.0,32.0,44.0,42.0
432,30.0,33.0,33.0,42.0,41.0,23.0,28.0,31.0,37.0,42.0
433,38.0,32.0,37.0,42.0,39.0,26.0,27.0,28.0,35.0,40.0
434,36.0,36.0,41.0,43.0,42.0,28.0,24.0,30.0,41.0,37.0
435,32.0,34.0,40.0,44.0,42.0,30.0,30.0,27.0,34.0,39.0
436,34.0,33.0,41.0,42.0,40.0,30.0,35.0,24.0,30.0,39.0
437,33.0,29.0,37.0,43.0,36.0,31.0,38.0,26.0,39.0,32.0
438,39.0,31.0,33.0,44.0,37.0,33.0,39.0,26.0,40.0,35.0
439,49.0,32.0,31.0,37.0,36.0,26.0,40.0,24.0,42.0,36.0
440,51.0,31.0,32.0,39.0,38.0,21.0,45.0,27.0,39.0,31.0
441,47.0,29.0,33.0,45.0,40.0,25.0,41.0,22.0,38.0,34.0
442,46.0,31.0,33.0,44.0,33.0,23.0,42.0,17.0,34.0,36.0
443,44.0,29.0,30.0,41.0,27.0,23.0,41.0,23.0,36.0,36.0
444,43.0,25.0,30.0,42.0,32.0,23.0,41.0,20.0,32.0,34.0
445,45.0,26.0,33.0,37.0,37.0,25.0,42.0,17.0,28.0,36.0
446,44.0,32.0,36.0,38.0,41.0,28.0,41.0,20.0,30.0,36.0
447,39.0,33.0,38.0,40.0,44.0,24.0,41.0,22.0,34.0,31.0
448,40.0,34.0,34.0,31.0,33.0,31.0,44.0,20.0,34.0,30.0
449,32.0,33.0,28.0,31.0,25.0,31.0,42.0,22.0,32.0,31.0
450,29.0,34.0,22.0,37.0,31.0,30.0,38.0,20.0,28.0,30.0
451,34.0,33.0,19.0,38.0,41.0,30.0,38.0,18.0,29.0,33.0
452,39.0,34.0,23.0,41.0,44.0,28.0,41.0,19.0,29.0,33.0
453,32.0,38.0,27.0,44.0,43.0,26.0,37.0,19.0,30.0,31.0
454,37.0,36.0,28.0,35.0,39.0,25.0,36.0,20.0,29.0,29.0
455,30.0,38.0,31.0,36.0,41.0,32.0,34.0,27.0,22.0,29.0
456,28.0,36.0,36.0,35.0,42.0,33.0,35.0,21.0,29.0,23.0
457,27.0,35.0,37.0,38.0,36.0,25.0,33.0,26.0,29.0,20.0
458,31.0,35.0,39.0,35.0,37.0,28.0,36.0,24.0,30.0,25.0
459,31.0,39.0,45.0,31.0,37.0,28.0,30.0,21.0,36.0,30.0
460,27.0,32.0,44.0,32.0,37.0,27.0,25.0,29.0,35.0,26.0
461,23.0,29.0,49.0,34.0,40.0,29.0,28.0,33.0,36.0,27.0
462,22.0,29.0,44.0,32.0,40.0,32.0,31.0,30.0,33.0,32.0
463,26.0,25.0,38.0,30.0,35.0,36.0,27.0,25.0,31.0,32.0
464,26.0,28.0,38.0,36.0,35.0,28.0,29.0,19.0,31.0,33.0
465,27.0,29.0,37.0,36.0,35.0,23.0,31.0,23.0,31.0,39.0
466,31.0,30.0,31.0,35.0,38.0,25.0,32.0,26.0,30.0,35.0
467,28.0,26.0,42.0,30.0,37.0,24.0,29.0,27.0,36.0,33.0
468,27.0,27.0,36.0,32.0,42.0,23.0,29.0,27.0,37.0,37.0
469,32.0,33.0,35.0,35.0,43.0,25.0,28.0,26.0,34.0,38.0
470,31.0,37.0,36.0,35.0,49.0,26.0,30.0,22.0,27.0,41.0
471,34.0,36.0,39.0,32.0,40.0,24.0,35.0,22.0,29.0,39.0
472,28.0,33.0,42.0,34.0,39.0,21.0,30.0,23.0,37.0,37.0
473,32.0,36.0,43.0,36.0,41.0,20.0,31.0,28.0,38.0,44.0
474,31.0,32.0,37.0,38.0,37.0,23.0,34.0,27.0,37.0,43.0
475,29.0,36.0,32.0,43.0,33.0,27.0,32.0,26.0,37.0,42.0
476,26.0,36.0,30.0,45.0,39.0,24.0,32.0,26.0,30.0,42.0
477,36.0,34.0,36.0,43.0,37.0,26.0,33.0,23.0,37.0,38.0
478,34.0,29.0,28.0,45.0,34.0,23.0,33.0,28.0,42.0,38.0
479,33.0,27.0,23.0,49.0,39.0,23.0,33.0,25.0,44.0,42.0
480,35.0,32.0,29.0,46.0,38.0,25.0,34.0,26.0,41.0,46.0
481,36.0,34.0,33.0,44.0,40.0,24.0,43.0,36.0,37.0,46.0
482,35.0,35.0,34.0,45.0,46.0,29.0,37.0,28.0,37.0,47.0
483,38.0,38.0,38.0,44.0,43.0,28.0,33.0,29.0,40.0,46.0
484,41.0,33.0,35.0,42.0,38.0,33.0,34.0,31.0,42.0,44.0
485,47.0,35.0,34.0,45.0,41.0,40.0,35.0,36.0,42.0,41.0
486,49.0,35.0,32.0,43.0,50.0,39.0,34.0,37.0,46.0,35.0
487,45.0,33.0,30.0,43.0,45.0,36.0,39.0,35.0,39.0,36.0
488,48.0,42.0,29.0,47.0,50.0,37.0,37.0,31.0,36.0,35.0
489,51.0,37.0,34.0,49.0,49.0,38.0,36.0,31.0,35.0,35.0
490,49.0,33.0,32.0,52.0,47.0,41.0,36.0,29.0,34.0,38.0
491,55.0,34.0,31.0,50.0,46.0,43.0,36.0,31.0,38.0,39.0
492,53.0,31.0,33.0,53.0,46.0,38.0,38.0,38.0,37.0,34.0
493,49.0,34.0,35.0,50.0,39.0,34.0,42.0,36.0,28.0,41.0
494,48.0,34.0,35.0,51.0,35.0,38.0,42.0,27.0,28.0,45.0
495,44.0,38.0,36.0,50.0,38.0,32.0,40.0,25.0,27.0,39.0
496,44.0,33.0,31.0,49.0,36.0,33.0,37.0,27.0,31.0,37.0
497,46.0,32.0,33.0,46.0,40.0,33.0,43.0,29.0,32.0,37.0
498,49.0,34.0,35.0,47.0,39.0,35.0,38.0,27.0,31.0,39.0
499,44.0,39.0,32.0,45.0,36.0,34.0,34.0,34.0,30.0,33.0
500,47.0,39.0,36.0,41.0,36.0,31.0,38.0,31.0,29.0,32.0
501,41.0,42.0,43.0,37.0,39.0,31.0,32.0,23.0,26.0,31.0
502,40.0,37.0,44.0,36.0,35.0,31.0,23.0,25.0,27.0,30.0
503,42.0,37.0,42.0,27.0,39.0,28.0,34.0,33.0,32.0,29.0
504,44.0,39.0,43.0,29.0,34.0,30.0,36.0,34.0,34.0,30.0
505,38.0,41.0,34.0,35.0,35.0,30.0,34.0,35.0,35.0,32.0
506,36.0,36.0,34.0,31.0,39.0,27.0,39.0,30.0,33.0,30.0
507,42.0,41.0,35.0,34.0,43.0,28.0,41.0,27.0,32.0,30.0
508,38.0,35.0,34.0,43.0,39.0,29.0,41.0,23.0,34.0,24.0
509,42.0,31.0,38.0,34.0,39.0,29.0,37.0,23.0,32.0,22.0
510,40.0,33.0,38.0,36.0,34.0,28.0,34.0,28.0,32.0,27.0
511,34.0,33.0,39.0,35.0,32.0,29.0,36.0,30.0,37.0,29.0
512,35.0,31.0,38.0,32.0,33.0,30.0,38.0,33.0,38.0,25.0
513,35.0,31.0,41.0,33.0,30.0,34.0,35.0,33.0,33.0,26.0
514,33.0,35.0,39.0,37.0,30.0,34.0,31.0,29.0,30.0,26.0
515,35.0,30.0,42.0,38.0,33.0,35.0,35.0,32.0,32.0,29.0
516,36.0,30.0,37.0,38.0,34.0,36.0,28.0,36.0,32.0,32.0
517,39.0,28.0,33.0,30.0,34.0,36.0,30.0,36.0,31.0,36.0
518,41.0,33.0,31.0,32.0,37.0,35.0,35.0,39.0,32.0,37.0
519,39.0,41.0,32.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0
520,35.0,36.0,36.0,46.0,38.0,32.0,34.0,32.0,36.0,40.0
521,38.0,29.0,34.0,40.0,42.0,30.0,30.0,33.0,33.0,41.0
522,36.0,29.0,37.0,29.0,41.0,26.0,29.0,31.0,42.0,43.0
523,37.0,30.0,36.0,31.0,45.0,26.0,32.0,30.0,43.0,44.0
524,42.0,34.0,38.0,34.0,41.0,28.0,38.0,32.0,39.0,43.0
525,43.0,33.0,38.0,33.0,41.0,26.0,34.0,33.0,38.0,49.0
526,42.0,37.0,36.0,33.0,43.0,28.0,31.0,36.0,37.0,47.0
527,38.0,34.0,34.0,36.0,41.0,28.0,29.0,32.0,40.0,41.0
528,36.0,36.0,29.0,28.0,33.0,30.0,29.0,30.0,38.0,45.0
529,34.0,31.0,31.0,28.0,27.0,28.0,30.0,26.0,35.0,43.0
530,34.0,33.0,35.0,33.0,25.0,24.0,30.0,28.0,35.0,39.0
531,30.0,40.0,33.0,41.0,29.0,24.0,29.0,32.0,33.0,37.0
532,33.0,36.0,34.0,42.0,28.0,23.0,31.0,26.0,29.0,37.0
533,29.0,32.0,33.0,35.0,32.0,26.0,28.0,23.0,29.0,36.0
534,30.0,35.0,30.0,36.0,34.0,25.0,33.0,26.0,33.0,34.0
535,37.0,35.0,31.0,39.0,30.0,24.0,33.0,23.0,37.0,33.0
536,38.0,35.0,38.0,39.0,32.0,29.0,32.0,23.0,40.0,36.0
537,35.0,36.0,38.0,39.0,37.0,32.0,29.0,33.0,38.0,33.0
538,40.0,40.0,32.0,39.0,36.0,31.0,34.0,29.0,44.0,38.0
539,40.0,40.0,32.0,39.0,41.0,36.0,31.0,25.0,41.0,39.0
540,41.0,30.0,32.0,38.0,43.0,39.0,28.0,31.0,42.0,40.0
541,36.0,31.0,37.0,34.0,37.0,32.0,28.0,32.0,40.0,43.0
542,26.0,34.0,40.0,33.0,40.0,29.0,30.0,33.0,40.0,41.0
543,29.0,38.0,36.0,39.0,43.0,29.0,33.0,28.0,41.0,42.0
544,26.0,37.0,37.0,42.0,49.0,30.0,35.0,27.0,40.0,48.0
545,26.0,33.0,33.0,46.0,52.0,28.0,30.0,22.0,34.0,40.0
546,31.0,33.0,36.0,34.0,52.0,25.0,31.0,26.0,30.0,39.0
547,29.0,31.0,42.0,34.0,52.0,28.0,30.0,28.0,29.0,41.0
548,31.0,31.0,38.0,39.0,51.0,27.0,32.0,25.0,28.0,35.0
549,30.0,29.0,39.0,35.0,53.0,28.0,28.0,28.0,27.0,33.0
550,33.0,29.0,40.0,35.0,49.0,31.0,28.0,30.0,29.0,38.0
551,35.0,31.0,40.0,41.0,46.0,31.0,28.0,26.0,25.0,36.0
552,30.0,28.0,39.0,36.0,48.0,35.0,27.0,29.0,22.0,34.0
553,27.0,29.0,43.0,34.0,42.0,26.0,31.0,28.0,21.0,35.0
554,25.0,32.0,43.0,36.0,34.0,28.0,28.0,26.0,21.0,36.0
555,22.0,31.0,45.0,39.0,39.0,29.0,22.0,32.0,24.0,35.0
556,20.0,28.0,35.0,40.0,40.0,33.0,31.0,34.0,24.0,41.0
557,22.0,33.0,30.0,39.0,35.0,35.0,21.0,29.0,23.0,42.0
558,24.0,34.0,29.0,38.0,39.0,34.0,20.0,28.0,25.0,40.0
559,26.0,37.0,30.0,35.0,43.0,29.0,30.0,32.0,25.0,42.0
560,32.0,40.0,33.0,34.0,44.0,26.0,26.0,28.0,25.0,39.0
561,33.0,31.0,34.0,36.0,48.0,23.0,25.0,25.0,27.0,37.0
562,30.0,31.0,28.0,33.0,45.0,19.0,32.0,23.0,23.0,40.0
563,32.0,38.0,32.0,35.0,42.0,21.0,31.0,26.0,24.0,44.0
564,39.0,38.0,33.0,36.0,31.0,25.0,28.0,27.0,23.0,36.0
565,39.0,38.0,36.0,34.0,29.0,28.0,30.0,30.0,25.0,38.0
566,41.0,48.0,37.0,42.0,34.0,30.0,29.0,27.0,29.0,39.0
567,43.0,39.0,32.0,40.0,32.0,35.0,27.0,24.0,24.0,33.0
568,39.0,43.0,37.0,38.0,33.0,36.0,28.0,27.0,24.0,37.0
569,38.0,46.0,40.0,39.0,34.0,40.0,29.0,25.0,27.0,35.0
570,39.0,43.0,33.0,39.0,31.0,42.0,32.0,29.0,29.0,35.0
571,42.0,44.0,35.0,37.0,30.0,37.0,35.0,29.0,33.0,39.0
572,47.0,45.0,37.0,37.0,33.0,39.0,36.0,32.0,32.0,33.0
573,42.0,41.0,37.0,37.0,37.0,31.0,35.0,33.0,30.0,33.0
574,37.0,42.0,35.0,35.0,39.0,26.0,35.0,31.0,32.0,35.0
575,40.0,41.0,35.0,39.0,43.0,31.0,35.0,36.0,34.0,40.0
576,42.0,37.0,29.0,36.0,41.0,38.0,36.0,39.0,35.0,40.0
577,47.0,38.0,33.0,38.0,44.0,36.0,33.0,42.0,40.0,39.0
578,52.0,38.0,32.0,38.0,48.0,31.0,30.0,40.0,39.0,33.0
579,48.0,46.0,32.0,38.0,48.0,25.0,25.0,33.0,38.0,33.0
580,47.0,47.0,36.0,38.0,43.0,29.0,24.0,32.0,36.0,32.0
581,41.0,50.0,31.0,37.0,39.0,31.0,26.0,32.0,39.0,34.0
582,37.0,51.0,31.0,34.0,42.0,32.0,29.0,32.0,35.0,35.0
583,38.0,48.0,36.0,36.0,44.0,30.0,31.0,32.0,36.0,33.0
584,37.0,50.0,39.0,38.0,41.0,31.0,28.0,31.0,35.0,34.0
585,29.0,53.0,39.0,38.0,44.0,28.0,29.0,26.0,25.0,40.0
586,29.0,52.0,33.0,40.0,43.0,25.0,31.0,28.0,25.0,41.0
587,31.0,48.0,32.0,46.0,43.0,24.0,36.0,26.0,29.0,42.0
588,33.0,51.0,30.0,44.0,43.0,25.0,38.0,23.0,32.0,48.0
589,33.0,44.0,25.0,46.0,40.0,32.0,37.0,26.0,33.0,47.0
590,34.0,42.0,30.0,48.0,44.0,30.0,36.0,23.0,39.0,44.0
591,37.0,46.0,31.0,50.0,42.0,31.0,37.0,26.0,33.0,49.0
592,40.0,47.0,36.0,47.0,43.0,29.0,36.0,26.0,33.0,46.0
593,42.0,46.0,37.0,43.0,45.0,29.0,36.0,21.0,38.0,46.0
594,38.0,48.0,38.0,47.0,48.0,36.0,35.0,23.0,40.0,52.0
595,32.0,41.0,46.0,45.0,45.0,38.0,38.0,26.0,34.0,54.0
596,34.0,41.0,44.0,47.0,44.0,37.0,38.0,24.0,40.0,49.0
597,33.0,44.0,37.0,48.0,44.0,42.0,32.0,23.0,40.0,47.0
598,35.0,46.0,32.0,47.0,46.0,35.0,39.0,23.0,42.0,50.0
599,31.0,45.0,35.0,44.0,47.0,34.0,33.0,24.0,43.0,52.0
600,27.0,39.0,36.0,41.0,45.0,38.0,27.0,28.0,37.0,47.0
601,26.0,32.0,41.0,43.0,42.0,37.0,28.0,28.0,37.0,50.0
602,32.0,38.0,42.0,44.0,39.0,37.0,27.0,23.0,40.0,49.0
603,29.0,36.0,42.0,43.0,42.0,39.0,25.0,25.0,39.0,46.0
604,28.0,36.0,39.0,39.0,46.0,39.0,23.0,31.0,39.0,44.0
605,30.0,38.0,37.0,36.0,48.0,34.0,20.0,31.0,38.0,45.0
606,34.0,35.0,38.0,35.0,46.0,28.0,21.0,31.0,35.0,41.0
607,32.0,41.0,40.0,34.0,48.0,33.0,24.0,29.0,33.0,42.0
608,37.0,39.0,40.0,32.0,46.0,38.0,22.0,26.0,32.0,38.0
609,31.0,36.0,35.0,33.0,38.0,40.0,25.0,23.0,33.0,35.0
610,32.0,40.0,34.0,36.0,38.0,41.0,20.0,25.0,37.0,39.0
611,31.0,40.0,34.0,40.0,40.0,37.0,18.0,25.0,40.0,48.0
612,32.0,38.0,37.0,36.0,35.0,34.0,24.0,27.0,43.0,41.0
613,36.0,43.0,34.0,34.0,38.0,36.0,24.0,25.0,38.0,44.0
614,30.0,47.0,27.0,35.0,37.0,41.0,22.0,28.0,36.0,40.0
615,30.0,48.0,28.0,31.0,34.0,41.0,21.0,27.0,40.0,37.0
616,31.0,46.0,32.0,37.0,38.0,40.0,21.0,27.0,41.0,37.0
617,31.0,48.0,28.0,39.0,43.0,36.0,23.0,27.0,43.0,35.0
618,37.0,44.0,31.0,34.0,46.0,35.0,23.0,32.0,39.0,31.0
619,37.0,37.0,28.0,30.0,48.0,38.0,21.0,29.0,32.0,29.0
620,36.0,39.0,27.0,30.0,54.0,32.0,25.0,32.0,32.0,29.0
621,35.0,42.0,29.0,28.0,49.0,28.0,21.0,29.0,29.0,28.0
622,35.0,38.0,27.0,29.0,47.0,29.0,20.0,29.0,31.0,31.0
623,39.0,41.0,27.0,30.0,43.0,32.0,21.0,30.0,33.0,33.0
624,42.0,37.0,27.0,28.0,40.0,31.0,19.0,32.0,33.0,26.0
625,36.0,35.0,23.0,30.0,42.0,35.0,19.0,32.0,30.0,29.0
626,35.0,38.0,25.0,29.0,38.0,35.0,20.0,36.0,31.0,31.0
627,37.0,38.0,29.0,32.0,37.0,36.0,20.0,37.0,35.0,31.0
628,36.0,41.0,23.0,32.0,35.0,38.0,22.0,32.0,36.0,30.0
629,37.0,43.0,25.0,34.0,36.0,39.0,23.0,37.0,32.0,30.0
630,40.0,38.0,30.0,37.0,37.0,38.0,21.0,35.0,34.0,26.0
631,31.0,34.0,31.0,36.0,43.0,35.0,27.0,34.0,40.0,22.0
632,34.0,32.0,36.0,30.0,40.0,30.0,24.0,37.0,38.0,25.0
633,37.0,35.0,37.0,33.0,37.0,29.0,24.0,37.0,36.0,29.0
634,37.0,34.0,38.0,27.0,35.0,30.0,29.0,32.0,36.0,28.0
635,39.0,31.0,39.0,29.0,34.0,33.0,31.0,31.0,36.0,31.0
636,44.0,32.0,34.0,31.0,38.0,35.0,31.0,33.0,38.0,26.0
637,42.0,33.0,33.0,34.0,45.0,35.0,29.0,29.0,35.0,25.0
638,41.0,38.0,30.0,33.0,42.0,32.0,26.0,30.0,34.0,28.0
639,47.0,43.0,28.0,36.0,44.0,32.0,26.0,26.0,34.0,26.0
640,47.0,40.0,25.0,38.0,45.0,30.0,22.0,28.0,37.0,30.0
641,44.0,40.0,30.0,43.0,37.0,29.0,23.0,33.0,35.0,27.0
642,44.0,44.0,34.0,45.0,37.0,38.0,27.0,31.0,33.0,31.0
643,43.0,42.0,31.0,47.0,40.0,32.0,34.0,29.0,33.0,35.0
644,42.0,36.0,32.0,44.0,43.0,30.0,32.0,32.0,32.0,39.0
645,46.0,34.0,33.0,41.0,45.0,40.0,33.0,33.0,33.0,40.0
646,41.0,39.0,29.0,41.0,45.0,39.0,32.0,31.0,35.0,38.0
647,40.0,31.0,28.0,36.0,48.0,36.0,28.0,34.0,32.0,37.0
648,44.0,34.0,25.0,34.0,53.0,37.0,30.0,36.0,29.0,37.0
649,38.0,31.0,28.0,32.0,43.0,31.0,31.0,34.0,30.0,41.0
650,36.0,28.0,28.0,31.0,46.0,29.0,34.0,35.0,26.0,43.0
651,40.0,32.0,33.0,30.0,47.0,29.0,32.0,35.0,29.0,41.0
652,33.0,30.0,25.0,30.0,44.0,35.0,31.0,35.0,30.0,38.0
653,33.0,34.0,24.0,32.0,45.0,28.0,27.0,37.0,33.0,40.0
654,33.0,40.0,23.0,29.0,47.0,31.0,25.0,37.0,35.0,42.0
655,34.0,37.0,23.0,31.0,47.0,36.0,26.0,36.0,30.0,44.0
656,33.0,36.0,24.0,35.0,43.0,35.0,27.0,33.0,31.0,43.0
657,36.0,34.0,30.0,38.0,45.0,37.0,26.0,32.0,34.0,41.0
658,31.0,32.0,26.0,42.0,44.0,38.0,33.0,33.0,33.0,39.0
659,30.0,31.0,29.0,38.0,40.0,41.0,30.0,32.0,30.0,36.0
660,33.0,39.0,32.0,34.0,38.0,44.0,32.0,28.0,31.0,38.0
