t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,64.0,46.0,58.0,59.0,50.0,44.0,39.0,57.0,68.0,50.0
331,68.0,48.0,61.0,59.0,46.0,48.0,37.0,54.0,68.0,56.0
332,63.0,50.0,59.0,58.0,53.0,46.0,35.0,51.0,67.0,58.0
333,63.0,54.0,59.0,61.0,51.0,42.0,29.0,47.0,65.0,60.0
334,57.0,53.0,64.0,63.0,46.0,44.0,33.0,47.0,67.0,57.0
335,55.0,51.0,62.0,65.0,38.0,48.0,37.0,43.0,65.0,50.0
336,55.0,51.0,65.0,63.0,37.0,50.0,34.0,44.0,68.0,49.0
337,55.0,47.0,66.0,65.0,36.0,56.0,36.0,49.0,70.0,47.0
338,60.0,48.0,68.0,62.0,37.0,54.0,35.0,48.0,65.0,48.0
339,65.0,45.0,71.0,66.0,37.0,48.0,36.0,53.0,65.0,45.0
340,65.0,46.0,71.0,65.0,37.0,48.0,40.0,51.0,68.0,38.0
341,64.0,47.0,68.0,63.0,31.0,51.0,34.0,45.0,69.0,34.0
342,67.0,49.0,65.0,68.0,32.0,51.0,30.0,43.0,74.0,34.0
343,63.0,51.0,65.0,70.0,27.0,54.0,34.0,41.0,74.0,40.0
344,62.0,53.0,67.0,72.0,27.0,49.0,32.0,42.0,67.0,50.0
345,68.0,49.0,64.0,71.0,32.0,46.0,31.0,39.0,65.0,49.0
346,67.0,52.0,68.0,73.0,33.0,42.0,40.0,35.0,66.0,44.0
347,65.0,50.0,65.0,73.0,34.0,40.0,38.0,32.0,70.0,46.0
348,65.0,47.0,66.0,73.0,38.0,39.0,43.0,33.0,67.0,48.0
349,67.0,45.0,65.0,72.0,34.0,42.0,42.0,37.0,74.0,47.0
350,69.0,44.0,69.0,74.0,38.0,42.0,41.0,39.0,72.0,44.0
351,70.0,41.0,72.0,73.0,37.0,44.0,47.0,42.0,64.0,46.0
352,69.0,40.0,75.0,70.0,36.0,45.0,44.0,51.0,65.0,44.0
353,70.0,40.0,71.0,67.0,41.0,47.0,41.0,51.0,70.0,44.0
354,61.0,41.0,72.0,68.0,42.0,52.0,40.0,52.0,72.0,47.0
355,59.0,37.0,68.0,71.0,43.0,50.0,42.0,57.0,68.0,51.0
356,62.0,37.0,69.0,69.0,47.0,47.0,42.0,56.0,67.0,51.0
357,65.0,37.0,70.0,71.0,39.0,51.0,45.0,49.0,68.0,52.0
358,68.0,39.0,73.0,72.0,37.0,45.0,44.0,49.0,70.0,52.0
359,66.0,41.0,74.0,68.0,40.0,40.0,43.0,52.0,68.0,48.0
360,64.0,39.0,75.0,65.0,38.0,45.0,43.0,50.0,60.0,53.0
361,63.0,39.0,74.0,64.0,37.0,41.0,43.0,53.0,58.0,53.0
362,58.0,41.0,75.0,64.0,42.0,38.0,40.0,54.0,58.0,54.0
363,62.0,42.0,78.0,63.0,41.0,43.0,43.0,51.0,59.0,54.0
364,55.0,43.0,76.0,64.0,38.0,41.0,43.0,51.0,62.0,49.0
365,51.0,46.0,72.0,63.0,37.0,39.0,44.0,49.0,62.0,49.0
366,60.0,44.0,72.0,66.0,32.0,40.0,44.0,49.0,59.0,54.0
367,62.0,41.0,69.0,69.0,33.0,38.0,41.0,56.0,52.0,59.0
368,67.0,39.0,68.0,67.0,35.0,43.0,44.0,59.0,53.0,57.0
369,75.0,38.0,69.0,67.0,38.0,47.0,54.0,51.0,52.0,56.0
370,71.0,40.0,68.0,74.0,33.0,47.0,52.0,49.0,50.0,55.0
371,69.0,47.0,68.0,69.0,29.0,50.0,54.0,49.0,49.0,54.0
372,75.0,47.0,70.0,63.0,31.0,53.0,54.0,44.0,51.0,55.0
373,76.0,43.0,67.0,65.0,36.0,54.0,53.0,44.0,52.0,57.0
374,77.0,45.0,68.0,59.0,40.0,53.0,53.0,51.0,54.0,58.0
375,75.0,49.0,70.0,55.0,41.0,56.0,56.0,47.0,57.0,58.0
376,71.0,42.0,68.0,50.0,40.0,55.0,58.0,45.0,59.0,55.0
377,74.0,39.0,70.0,51.0,36.0,48.0,51.0,48.0,61.0,55.0
378,76.0,43.0,77.0,49.0,39.0,50.0,48.0,52.0,62.0,50.0
379,76.0,38.0,73.0,48.0,42.0,50.0,47.0,53.0,61.0,49.0
380,77.0,37.0,74.0,51.0,41.0,48.0,51.0,57.0,57.0,48.0
381,81.0,42.0,82.0,54.0,38.0,47.0,48.0,57.0,60.0,48.0
382,80.0,45.0,84.0,52.0,33.0,49.0,48.0,56.0,59.0,46.0
383,78.0,41.0,82.0,53.0,32.0,48.0,42.0,57.0,59.0,48.0
384,77.0,42.0,85.0,52.0,35.0,49.0,37.0,57.0,63.0,50.0
385,73.0,40.0,77.0,52.0,34.0,51.0,39.0,57.0,64.0,52.0
386,70.0,42.0,80.0,57.0,39.0,49.0,39.0,58.0,59.0,49.0
387,72.0,48.0,79.0,55.0,40.0,49.0,46.0,58.0,59.0,48.0
388,65.0,49.0,77.0,54.0,39.0,52.0,48.0,60.0,58.0,49.0
389,63.0,47.0,80.0,53.0,43.0,51.0,50.0,61.0,53.0,46.0
390,62.0,52.0,76.0,47.0,44.0,53.0,52.0,61.0,54.0,47.0
391,65.0,52.0,71.0,49.0,44.0,55.0,52.0,63.0,51.0,49.0
392,64.0,54.0,74.0,46.0,48.0,52.0,55.0,67.0,47.0,48.0
393,64.0,52.0,74.0,42.0,48.0,54.0,55.0,66.0,48.0,51.0
394,66.0,56.0,74.0,46.0,50.0,55.0,52.0,61.0,48.0,52.0
395,66.0,58.0,75.0,47.0,51.0,57.0,57.0,58.0,49.0,52.0
396,65.0,61.0,73.0,49.0,51.0,54.0,56.0,52.0,48.0,48.0
397,65.0,58.0,71.0,52.0,52.0,56.0,57.0,53.0,47.0,47.0
398,65.0,55.0,65.0,53.0,55.0,60.0,59.0,50.0,47.0,45.0
399,65.0,54.0,63.0,54.0,57.0,60.0,65.0,54.0,48.0,42.0
400,65.0,52.0,57.0,57.0,54.0,61.0,62.0,52.0,49.0,44.0
401,65.0,52.0,56.0,63.0,55.0,64.0,61.0,57.0,50.0,47.0
402,62.0,56.0,56.0,59.0,57.0,63.0,66.0,58.0,53.0,50.0
403,63.0,54.0,50.0,61.0,55.0,60.0,64.0,66.0,49.0,52.0
404,60.0,53.0,50.0,60.0,59.0,60.0,58.0,65.0,53.0,46.0
405,63.0,52.0,52.0,62.0,64.0,60.0,59.0,65.0,55.0,46.0
406,63.0,57.0,54.0,61.0,64.0,58.0,56.0,64.0,55.0,47.0
407,59.0,56.0,55.0,61.0,61.0,56.0,55.0,61.0,56.0,52.0
408,61.0,60.0,58.0,61.0,60.0,54.0,59.0,54.0,58.0,54.0
409,60.0,66.0,58.0,65.0,63.0,52.0,65.0,54.0,59.0,57.0
410,61.0,62.0,59.0,60.0,65.0,51.0,61.0,52.0,56.0,59.0
411,65.0,60.0,53.0,58.0,64.0,51.0,65.0,47.0,56.0,58.0
412,62.0,63.0,50.0,55.0,62.0,51.0,67.0,48.0,55.0,58.0
413,64.0,68.0,50.0,51.0,66.0,51.0,68.0,47.0,55.0,62.0
414,64.0,62.0,51.0,47.0,65.0,48.0,69.0,42.0,57.0,59.0
415,66.0,60.0,52.0,46.0,68.0,47.0,75.0,44.0,61.0,64.0
416,62.0,57.0,59.0,46.0,74.0,45.0,73.0,46.0,60.0,60.0
417,62.0,53.0,57.0,51.0,66.0,50.0,70.0,48.0,58.0,59.0
418,58.0,53.0,54.0,56.0,65.0,48.0,63.0,49.0,54.0,60.0
419,56.0,55.0,61.0,54.0,65.0,45.0,61.0,43.0,52.0,62.0
420,55.0,60.0,60.0,52.0,59.0,46.0,57.0,44.0,56.0,56.0
421,57.0,61.0,63.0,52.0,58.0,48.0,58.0,50.0,60.0,52.0
422,54.0,57.0,59.0,52.0,57.0,44.0,56.0,50.0,63.0,42.0
423,52.0,54.0,60.0,54.0,56.0,42.0,58.0,50.0,53.0,42.0
424,56.0,56.0,60.0,55.0,59.0,46.0,56.0,51.0,49.0,46.0
425,53.0,57.0,64.0,52.0,64.0,47.0,52.0,55.0,53.0,53.0
426,54.0,57.0,62.0,54.0,67.0,45.0,53.0,55.0,47.0,48.0
427,55.0,58.0,61.0,55.0,70.0,49.0,57.0,59.0,47.0,49.0
428,56.0,58.0,62.0,54.0,70.0,48.0,58.0,60.0,49.0,56.0
429,57.0,52.0,59.0,55.0,72.0,44.0,58.0,64.0,53.0,58.0
430,62.0,50.0,50.0,57.0,76.0,48.0,60.0,64.0,54.0,61.0
431,61.0,52.0,54.0,54.0,73.0,50.0,57.0,66.0,52.0,61.0
432,64.0,56.0,48.0,55.0,75.0,48.0,58.0,70.0,55.0,58.0
433,66.0,61.0,48.0,58.0,77.0,52.0,59.0,69.0,55.0,56.0
434,69.0,61.0,52.0,58.0,77.0,48.0,59.0,70.0,53.0,55.0
435,75.0,58.0,53.0,61.0,73.0,48.0,63.0,70.0,51.0,56.0
436,78.0,55.0,54.0,59.0,73.0,52.0,61.0,69.0,46.0,56.0
437,76.0,57.0,58.0,62.0,68.0,51.0,59.0,71.0,41.0,57.0
438,69.0,58.0,61.0,62.0,64.0,49.0,60.0,73.0,40.0,53.0
439,67.0,60.0,66.0,64.0,60.0,49.0,62.0,71.0,38.0,52.0
440,69.0,59.0,66.0,64.0,55.0,49.0,66.0,67.0,41.0,54.0
441,69.0,58.0,64.0,68.0,55.0,48.0,65.0,64.0,39.0,49.0
442,67.0,54.0,62.0,69.0,53.0,48.0,66.0,62.0,42.0,50.0
443,69.0,55.0,62.0,72.0,51.0,43.0,73.0,63.0,44.0,52.0
444,69.0,52.0,64.0,72.0,56.0,47.0,75.0,63.0,46.0,49.0
445,65.0,52.0,65.0,75.0,49.0,51.0,79.0,64.0,50.0,48.0
446,59.0,50.0,61.0,76.0,52.0,53.0,76.0,63.0,49.0,50.0
447,60.0,53.0,60.0,80.0,57.0,58.0,76.0,63.0,53.0,50.0
448,61.0,52.0,60.0,79.0,62.0,55.0,79.0,64.0,51.0,52.0
449,65.0,57.0,60.0,70.0,63.0,57.0,74.0,65.0,45.0,56.0
450,66.0,58.0,60.0,69.0,63.0,60.0,76.0,65.0,41.0,58.0
451,68.0,56.0,63.0,66.0,64.0,57.0,72.0,60.0,43.0,58.0
452,66.0,57.0,59.0,64.0,64.0,49.0,69.0,61.0,43.0,54.0
453,62.0,51.0,58.0,61.0,62.0,48.0,70.0,59.0,45.0,52.0
454,64.0,52.0,57.0,55.0,65.0,48.0,75.0,57.0,49.0,59.0
455,68.0,57.0,56.0,55.0,68.0,49.0,74.0,59.0,41.0,71.0
456,64.0,55.0,54.0,60.0,66.0,47.0,73.0,59.0,44.0,69.0
457,66.0,60.0,53.0,58.0,69.0,45.0,69.0,52.0,48.0,71.0
458,65.0,56.0,48.0,60.0,72.0,44.0,60.0,54.0,55.0,65.0
459,69.0,54.0,52.0,62.0,73.0,43.0,56.0,49.0,58.0,68.0
460,72.0,55.0,53.0,62.0,72.0,47.0,51.0,47.0,57.0,69.0
461,76.0,59.0,53.0,55.0,65.0,45.0,54.0,51.0,52.0,74.0
462,78.0,55.0,56.0,54.0,64.0,45.0,54.0,49.0,51.0,75.0
463,80.0,51.0,60.0,53.0,62.0,43.0,54.0,45.0,51.0,74.0
464,80.0,49.0,57.0,59.0,66.0,45.0,53.0,43.0,52.0,71.0
465,81.0,52.0,62.0,62.0,71.0,43.0,57.0,43.0,53.0,75.0
466,80.0,50.0,60.0,60.0,67.0,45.0,63.0,46.0,54.0,76.0
467,77.0,52.0,57.0,62.0,60.0,42.0,65.0,47.0,51.0,77.0
468,75.0,51.0,59.0,61.0,59.0,44.0,66.0,48.0,49.0,82.0
469,75.0,47.0,58.0,63.0,59.0,45.0,65.0,53.0,52.0,78.0
470,75.0,47.0,55.0,63.0,61.0,41.0,62.0,52.0,50.0,69.0
471,67.0,50.0,55.0,59.0,65.0,45.0,63.0,52.0,55.0,66.0
472,63.0,45.0,51.0,62.0,60.0,44.0,57.0,56.0,56.0,67.0
473,59.0,49.0,53.0,64.0,61.0,46.0,55.0,60.0,53.0,59.0
474,58.0,51.0,57.0,67.0,60.0,44.0,56.0,63.0,47.0,61.0
475,53.0,49.0,58.0,69.0,63.0,46.0,55.0,63.0,43.0,59.0
476,57.0,48.0,61.0,67.0,65.0,42.0,57.0,63.0,44.0,53.0
477,60.0,52.0,62.0,70.0,62.0,37.0,56.0,66.0,43.0,55.0
478,59.0,48.0,58.0,74.0,60.0,36.0,56.0,66.0,44.0,51.0
479,61.0,50.0,56.0,77.0,63.0,31.0,57.0,68.0,40.0,49.0
480,63.0,53.0,54.0,80.0,56.0,31.0,60.0,66.0,42.0,49.0
481,65.0,51.0,46.0,77.0,55.0,35.0,59.0,69.0,42.0,48.0
482,65.0,54.0,42.0,78.0,54.0,36.0,62.0,71.0,42.0,45.0
483,64.0,57.0,44.0,81.0,54.0,36.0,63.0,74.0,48.0,44.0
484,60.0,50.0,42.0,83.0,49.0,37.0,59.0,77.0,44.0,42.0
485,63.0,53.0,39.0,79.0,53.0,31.0,66.0,81.0,47.0,44.0
486,62.0,52.0,41.0,77.0,45.0,30.0,73.0,84.0,53.0,48.0
487,60.0,49.0,45.0,73.0,50.0,32.0,77.0,84.0,52.0,48.0
488,62.0,52.0,48.0,72.0,53.0,30.0,73.0,84.0,48.0,47.0
489,60.0,54.0,52.0,74.0,56.0,31.0,71.0,81.0,52.0,45.0
490,63.0,59.0,49.0,75.0,61.0,29.0,74.0,75.0,52.0,46.0
491,66.0,58.0,48.0,74.0,67.0,27.0,71.0,73.0,51.0,47.0
492,57.0,59.0,49.0,74.0,62.0,27.0,69.0,74.0,53.0,47.0
493,56.0,63.0,50.0,69.0,58.0,33.0,75.0,74.0,55.0,48.0
494,58.0,61.0,51.0,63.0,57.0,30.0,69.0,77.0,52.0,47.0
495,58.0,65.0,58.0,60.0,54.0,32.0,67.0,79.0,55.0,46.0
496,56.0,65.0,60.0,62.0,57.0,39.0,70.0,78.0,51.0,43.0
497,53.0,64.0,52.0,64.0,59.0,39.0,73.0,84.0,52.0,44.0
498,49.0,68.0,49.0,64.0,55.0,43.0,74.0,89.0,55.0,50.0
499,46.0,68.0,52.0,59.0,53.0,46.0,80.0,93.0,51.0,44.0
500,49.0,62.0,52.0,57.0,54.0,45.0,84.0,91.0,49.0,48.0
501,51.0,61.0,50.0,54.0,57.0,45.0,91.0,95.0,53.0,43.0
502,55.0,65.0,50.0,58.0,60.0,47.0,89.0,91.0,58.0,42.0
503,59.0,64.0,44.0,62.0,66.0,46.0,81.0,87.0,48.0,41.0
504,57.0,63.0,45.0,64.0,62.0,44.0,85.0,90.0,53.0,46.0
505,57.0,66.0,50.0,64.0,59.0,40.0,90.0,94.0,52.0,49.0
506,58.0,63.0,49.0,64.0,56.0,38.0,82.0,96.0,51.0,50.0
507,59.0,62.0,50.0,65.0,58.0,39.0,86.0,92.0,52.0,53.0
508,58.0,65.0,46.0,64.0,54.0,38.0,85.0,93.0,51.0,54.0
509,59.0,63.0,44.0,65.0,54.0,42.0,80.0,97.0,48.0,58.0
510,60.0,61.0,45.0,68.0,51.0,45.0,86.0,100.0,52.0,63.0
511,58.0,52.0,41.0,66.0,49.0,44.0,73.0,100.0,53.0,66.0
512,58.0,43.0,45.0,64.0,56.0,49.0,71.0,91.0,52.0,67.0
513,54.0,44.0,44.0,65.0,58.0,46.0,71.0,89.0,56.0,64.0
514,50.0,42.0,46.0,60.0,61.0,42.0,75.0,91.0,55.0,58.0
515,48.0,37.0,49.0,53.0,65.0,36.0,75.0,88.0,52.0,58.0
516,46.0,41.0,49.0,57.0,66.0,34.0,81.0,84.0,55.0,57.0
517,42.0,44.0,51.0,51.0,69.0,31.0,82.0,86.0,54.0,61.0
518,45.0,42.0,47.0,50.0,69.0,31.0,84.0,83.0,56.0,64.0
519,49.0,41.0,48.0,56.0,66.0,31.0,87.0,83.0,60.0,56.0
520,45.0,46.0,48.0,54.0,68.0,30.0,86.0,90.0,55.0,58.0
521,49.0,48.0,47.0,56.0,68.0,31.0,86.0,86.0,53.0,64.0
522,56.0,46.0,50.0,57.0,70.0,35.0,91.0,83.0,57.0,66.0
523,55.0,49.0,53.0,52.0,65.0,36.0,94.0,86.0,57.0,69.0
524,60.0,45.0,52.0,50.0,60.0,36.0,94.0,86.0,61.0,68.0
525,60.0,47.0,55.0,51.0,62.0,36.0,96.0,88.0,62.0,64.0
526,68.0,46.0,58.0,49.0,63.0,36.0,96.0,88.0,63.0,65.0
527,69.0,49.0,56.0,44.0,57.0,35.0,100.0,84.0,61.0,66.0
528,70.0,52.0,60.0,43.0,55.0,38.0,102.0,77.0,60.0,61.0
529,69.0,58.0,64.0,47.0,59.0,36.0,109.0,73.0,61.0,61.0
530,69.0,57.0,63.0,49.0,57.0,37.0,109.0,70.0,61.0,63.0
531,60.0,55.0,60.0,51.0,58.0,37.0,110.0,68.0,63.0,63.0
532,61.0,57.0,63.0,56.0,56.0,40.0,100.0,67.0,69.0,64.0
533,61.0,59.0,67.0,55.0,56.0,44.0,97.0,64.0,62.0,65.0
534,58.0,60.0,66.0,56.0,54.0,46.0,98.0,68.0,62.0,61.0
535,56.0,64.0,69.0,56.0,56.0,42.0,92.0,64.0,58.0,62.0
536,56.0,61.0,71.0,56.0,57.0,45.0,93.0,60.0,55.0,59.0
537,52.0,60.0,69.0,54.0,55.0,47.0,98.0,67.0,58.0,61.0
538,50.0,61.0,70.0,53.0,58.0,50.0,96.0,69.0,57.0,59.0
539,58.0,64.0,74.0,50.0,60.0,50.0,91.0,68.0,51.0,63.0
540,58.0,66.0,70.0,43.0,58.0,50.0,92.0,69.0,49.0,65.0
541,63.0,71.0,67.0,37.0,49.0,48.0,101.0,69.0,46.0,64.0
542,65.0,67.0,69.0,35.0,46.0,49.0,104.0,73.0,50.0,67.0
543,66.0,66.0,70.0,35.0,45.0,50.0,99.0,73.0,54.0,66.0
544,66.0,67.0,70.0,32.0,43.0,49.0,97.0,73.0,53.0,66.0
545,69.0,70.0,73.0,29.0,47.0,45.0,95.0,67.0,56.0,66.0
546,69.0,69.0,71.0,32.0,44.0,47.0,90.0,69.0,55.0,67.0
547,63.0,68.0,75.0,27.0,36.0,49.0,93.0,73.0,48.0,70.0
548,67.0,65.0,75.0,28.0,37.0,54.0,92.0,77.0,50.0,69.0
549,63.0,64.0,78.0,36.0,41.0,56.0,91.0,82.0,55.0,64.0
550,63.0,66.0,80.0,36.0,45.0,54.0,94.0,90.0,51.0,64.0
551,67.0,64.0,81.0,38.0,43.0,49.0,94.0,83.0,49.0,67.0
552,66.0,65.0,80.0,43.0,41.0,50.0,96.0,78.0,53.0,65.0
553,65.0,62.0,71.0,45.0,40.0,50.0,102.0,73.0,51.0,64.0
554,71.0,58.0,69.0,43.0,43.0,52.0,108.0,72.0,52.0,66.0
555,64.0,62.0,67.0,46.0,44.0,55.0,104.0,66.0,51.0,65.0
556,64.0,58.0,67.0,42.0,46.0,56.0,106.0,64.0,53.0,66.0
557,63.0,59.0,65.0,40.0,48.0,49.0,108.0,62.0,50.0,67.0
558,62.0,55.0,65.0,38.0,46.0,44.0,109.0,60.0,50.0,67.0
559,61.0,58.0,64.0,35.0,47.0,44.0,110.0,62.0,47.0,71.0
560,64.0,64.0,63.0,34.0,47.0,43.0,106.0,66.0,47.0,73.0
561,60.0,64.0,66.0,35.0,45.0,42.0,106.0,67.0,47.0,70.0
562,55.0,73.0,68.0,29.0,49.0,41.0,104.0,70.0,48.0,65.0
563,54.0,74.0,73.0,28.0,52.0,38.0,99.0,70.0,49.0,65.0
564,58.0,76.0,72.0,25.0,52.0,35.0,94.0,69.0,54.0,65.0
565,61.0,77.0,73.0,27.0,47.0,42.0,88.0,69.0,48.0,67.0
566,60.0,77.0,70.0,31.0,47.0,43.0,83.0,67.0,44.0,66.0
567,59.0,78.0,66.0,36.0,48.0,45.0,81.0,70.0,49.0,64.0
568,58.0,79.0,69.0,37.0,53.0,44.0,76.0,73.0,54.0,58.0
569,59.0,77.0,70.0,37.0,49.0,45.0,77.0,76.0,53.0,60.0
570,58.0,77.0,68.0,42.0,54.0,40.0,73.0,76.0,52.0,56.0
571,58.0,81.0,68.0,41.0,58.0,45.0,70.0,81.0,49.0,59.0
572,62.0,74.0,65.0,44.0,59.0,42.0,73.0,85.0,50.0,61.0
573,62.0,67.0,65.0,42.0,63.0,47.0,75.0,88.0,54.0,60.0
574,63.0,63.0,64.0,43.0,62.0,44.0,73.0,85.0,58.0,60.0
575,61.0,61.0,60.0,45.0,60.0,45.0,79.0,84.0,58.0,64.0
576,62.0,64.0,64.0,48.0,64.0,47.0,81.0,82.0,56.0,63.0
577,63.0,67.0,67.0,45.0,66.0,55.0,84.0,82.0,55.0,62.0
578,65.0,69.0,67.0,46.0,63.0,50.0,86.0,80.0,55.0,54.0
579,69.0,67.0,68.0,48.0,62.0,51.0,84.0,80.0,58.0,48.0
580,64.0,67.0,64.0,48.0,62.0,49.0,86.0,81.0,60.0,48.0
581,63.0,72.0,61.0,42.0,58.0,50.0,85.0,80.0,59.0,50.0
582,63.0,71.0,60.0,42.0,58.0,56.0,81.0,81.0,57.0,52.0
583,66.0,71.0,58.0,43.0,58.0,54.0,83.0,77.0,56.0,61.0
584,71.0,67.0,57.0,41.0,57.0,56.0,87.0,74.0,55.0,58.0
585,67.0,65.0,58.0,41.0,53.0,55.0,89.0,74.0,54.0,56.0
586,61.0,63.0,54.0,41.0,50.0,52.0,93.0,71.0,58.0,58.0
587,65.0,65.0,54.0,41.0,49.0,55.0,92.0,76.0,52.0,61.0
588,61.0,66.0,56.0,42.0,50.0,54.0,90.0,75.0,48.0,55.0
589,59.0,65.0,54.0,42.0,51.0,49.0,93.0,78.0,51.0,49.0
590,67.0,66.0,56.0,43.0,52.0,50.0,95.0,80.0,54.0,52.0
591,59.0,67.0,57.0,41.0,49.0,57.0,96.0,83.0,58.0,57.0
592,54.0,66.0,56.0,42.0,47.0,50.0,100.0,82.0,61.0,57.0
593,52.0,64.0,58.0,44.0,51.0,49.0,96.0,84.0,63.0,59.0
594,47.0,64.0,60.0,45.0,54.0,57.0,90.0,80.0,63.0,56.0
595,43.0,67.0,61.0,46.0,51.0,56.0,91.0,77.0,62.0,53.0
596,43.0,66.0,64.0,46.0,55.0,59.0,90.0,76.0,63.0,57.0
597,46.0,70.0,67.0,45.0,54.0,57.0,82.0,79.0,64.0,56.0
598,45.0,68.0,69.0,46.0,53.0,57.0,80.0,82.0,60.0,61.0
599,44.0,73.0,66.0,44.0,52.0,60.0,77.0,86.0,59.0,63.0
600,47.0,75.0,61.0,53.0,49.0,59.0,77.0,84.0,59.0,61.0
601,50.0,74.0,60.0,53.0,48.0,60.0,76.0,79.0,55.0,61.0
602,51.0,78.0,57.0,51.0,49.0,61.0,77.0,78.0,51.0,57.0
603,52.0,71.0,54.0,56.0,55.0,62.0,82.0,77.0,54.0,56.0
604,51.0,70.0,51.0,59.0,53.0,63.0,83.0,73.0,51.0,58.0
605,52.0,73.0,52.0,59.0,52.0,63.0,82.0,73.0,50.0,57.0
606,51.0,77.0,54.0,63.0,55.0,60.0,83.0,70.0,46.0,57.0
607,52.0,71.0,56.0,69.0,58.0,61.0,77.0,62.0,47.0,53.0
608,56.0,68.0,63.0,67.0,64.0,61.0,74.0,66.0,49.0,53.0
609,56.0,69.0,64.0,63.0,69.0,61.0,77.0,64.0,51.0,56.0
610,56.0,69.0,68.0,65.0,68.0,67.0,78.0,65.0,50.0,56.0
611,58.0,69.0,66.0,68.0,63.0,60.0,75.0,65.0,52.0,54.0
612,56.0,66.0,70.0,71.0,58.0,62.0,79.0,65.0,46.0,56.0
613,53.0,70.0,74.0,68.0,58.0,63.0,79.0,64.0,42.0,53.0
614,55.0,75.0,76.0,64.0,56.0,70.0,77.0,69.0,45.0,50.0
615,59.0,77.0,79.0,65.0,50.0,77.0,76.0,64.0,47.0,51.0
616,54.0,72.0,74.0,65.0,56.0,85.0,77.0,63.0,43.0,48.0
617,56.0,73.0,72.0,65.0,52.0,79.0,74.0,61.0,47.0,48.0
618,58.0,73.0,73.0,67.0,50.0,78.0,68.0,59.0,46.0,49.0
619,56.0,76.0,72.0,64.0,51.0,80.0,67.0,59.0,41.0,49.0
620,53.0,73.0,78.0,67.0,55.0,76.0,71.0,55.0,43.0,47.0
621,57.0,67.0,73.0,67.0,55.0,78.0,73.0,55.0,50.0,49.0
622,60.0,62.0,65.0,67.0,56.0,81.0,80.0,57.0,51.0,53.0
623,60.0,62.0,65.0,73.0,57.0,77.0,78.0,53.0,53.0,55.0
624,61.0,61.0,57.0,76.0,55.0,76.0,75.0,55.0,50.0,52.0
625,57.0,66.0,53.0,74.0,52.0,73.0,78.0,53.0,52.0,50.0
626,55.0,67.0,54.0,72.0,44.0,69.0,81.0,54.0,54.0,46.0
627,58.0,62.0,53.0,64.0,45.0,68.0,80.0,55.0,58.0,45.0
628,61.0,63.0,48.0,64.0,49.0,68.0,76.0,61.0,60.0,44.0
629,59.0,67.0,50.0,68.0,54.0,60.0,74.0,60.0,59.0,48.0
630,62.0,69.0,49.0,67.0,49.0,58.0,66.0,56.0,66.0,44.0
631,65.0,70.0,45.0,72.0,45.0,66.0,57.0,61.0,60.0,47.0
632,68.0,70.0,42.0,74.0,53.0,66.0,61.0,61.0,60.0,48.0
633,73.0,71.0,47.0,71.0,59.0,64.0,56.0,62.0,61.0,51.0
634,71.0,71.0,47.0,74.0,60.0,66.0,55.0,72.0,63.0,50.0
635,74.0,73.0,50.0,75.0,55.0,67.0,54.0,66.0,64.0,50.0
636,71.0,72.0,49.0,74.0,53.0,70.0,56.0,65.0,64.0,51.0
637,72.0,75.0,48.0,77.0,58.0,71.0,59.0,66.0,64.0,51.0
638,72.0,72.0,48.0,68.0,58.0,69.0,59.0,70.0,66.0,49.0
639,76.0,70.0,49.0,65.0,58.0,68.0,60.0,71.0,69.0,50.0
640,79.0,72.0,49.0,65.0,58.0,71.0,65.0,75.0,69.0,52.0
641,77.0,74.0,50.0,63.0,52.0,70.0,64.0,75.0,68.0,52.0
642,72.0,75.0,48.0,66.0,52.0,67.0,64.0,78.0,73.0,48.0
643,73.0,81.0,47.0,63.0,59.0,67.0,62.0,80.0,71.0,51.0
644,65.0,84.0,47.0,53.0,63.0,67.0,63.0,74.0,66.0,58.0
645,66.0,84.0,53.0,50.0,65.0,69.0,64.0,71.0,63.0,51.0
646,72.0,81.0,50.0,54.0,68.0,73.0,64.0,69.0,67.0,51.0
647,73.0,77.0,52.0,51.0,68.0,65.0,62.0,64.0,68.0,53.0
648,73.0,75.0,52.0,55.0,68.0,66.0,67.0,63.0,68.0,53.0
649,71.0,77.0,55.0,56.0,73.0,69.0,67.0,56.0,68.0,54.0
650,69.0,73.0,54.0,55.0,74.0,68.0,67.0,51.0,69.0,58.0
651,70.0,73.0,53.0,58.0,70.0,66.0,73.0,57.0,71.0,57.0
652,71.0,76.0,54.0,63.0,76.0,69.0,77.0,60.0,72.0,54.0
653,71.0,79.0,60.0,66.0,74.0,65.0,78.0,61.0,73.0,57.0
654,72.0,80.0,61.0,67.0,73.0,66.0,75.0,64.0,74.0,61.0
655,72.0,82.0,60.0,65.0,72.0,68.0,74.0,63.0,69.0,65.0
656,71.0,82.0,59.0,71.0,68.0,71.0,70.0,63.0,65.0,68.0
657,71.0,84.0,57.0,72.0,68.0,67.0,68.0,66.0,56.0,67.0
658,74.0,81.0,64.0,73.0,72.0,64.0,65.0,65.0,52.0,65.0
659,71.0,76.0,60.0,73.0,71.0,60.0,65.0,60.0,57.0,56.0
660,76.0,69.0,58.0,72.0,72.0,54.0,68.0,60.0,61.0,57.0
