t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,27.0,29.0,45.0,41.0,34.0,39.0,36.0,32.0,41.0,27.0
331,28.0,32.0,46.0,40.0,32.0,31.0,41.0,29.0,37.0,29.0
332,32.0,33.0,47.0,45.0,32.0,31.0,35.0,30.0,40.0,33.0
333,35.0,37.0,48.0,40.0,28.0,34.0,32.0,36.0,42.0,33.0
334,25.0,30.0,51.0,41.0,29.0,36.0,30.0,37.0,45.0,29.0
335,28.0,31.0,48.0,39.0,30.0,36.0,34.0,42.0,38.0,31.0
336,31.0,32.0,50.0,39.0,34.0,36.0,32.0,36.0,37.0,32.0
337,33.0,35.0,53.0,38.0,33.0,36.0,35.0,35.0,31.0,31.0
338,34.0,38.0,52.0,46.0,33.0,37.0,33.0,39.0,34.0,33.0
339,42.0,36.0,50.0,41.0,33.0,38.0,31.0,35.0,29.0,30.0
340,39.0,37.0,49.0,36.0,36.0,36.0,34.0,34.0,28.0,30.0
341,37.0,39.0,48.0,40.0,42.0,36.0,36.0,35.0,26.0,32.0
342,43.0,35.0,50.0,43.0,41.0,41.0,38.0,38.0,32.0,37.0
343,44.0,39.0,52.0,49.0,44.0,37.0,41.0,38.0,34.0,38.0
344,45.0,42.0,52.0,53.0,40.0,39.0,39.0,36.0,29.0,38.0
345,41.0,42.0,54.0,57.0,36.0,39.0,39.0,40.0,33.0,35.0
346,41.0,41.0,51.0,59.0,45.0,37.0,38.0,41.0,43.0,32.0
347,44.0,43.0,47.0,53.0,44.0,32.0,39.0,33.0,40.0,36.0
348,47.0,43.0,49.0,52.0,37.0,31.0,39.0,39.0,35.0,39.0
349,43.0,43.0,52.0,51.0,43.0,36.0,38.0,37.0,32.0,40.0
350,37.0,41.0,53.0,46.0,44.0,35.0,36.0,34.0,35.0,41.0
351,36.0,42.0,53.0,46.0,36.0,39.0,35.0,39.0,32.0,46.0
352,40.0,41.0,45.0,48.0,37.0,31.0,38.0,35.0,34.0,40.0
353,39.0,39.0,43.0,40.0,47.0,33.0,38.0,35.0,35.0,41.0
354,38.0,36.0,44.0,38.0,39.0,36.0,36.0,39.0,36.0,42.0
355,37.0,38.0,51.0,46.0,36.0,35.0,34.0,39.0,29.0,38.0
356,34.0,43.0,37.0,46.0,38.0,34.0,39.0,41.0,31.0,34.0
357,37.0,41.0,38.0,44.0,30.0,38.0,43.0,46.0,35.0,32.0
358,40.0,44.0,35.0,50.0,28.0,36.0,43.0,36.0,31.0,31.0
359,38.0,46.0,30.0,51.0,33.0,35.0,37.0,35.0,36.0,33.0
360,35.0,40.0,32.0,51.0,34.0,34.0,38.0,42.0,34.0,36.0
361,36.0,37.0,35.0,51.0,36.0,37.0,41.0,42.0,38.0,34.0
362,41.0,33.0,37.0,47.0,37.0,40.0,38.0,40.0,43.0,34.0
363,41.0,30.0,39.0,49.0,36.0,39.0,42.0,46.0,52.0,36.0
364,36.0,33.0,40.0,49.0,33.0,36.0,43.0,42.0,46.0,35.0
365,33.0,32.0,41.0,44.0,36.0,34.0,39.0,33.0,38.0,37.0
366,34.0,29.0,46.0,39.0,37.0,32.0,34.0,31.0,31.0,39.0
367,33.0,25.0,54.0,41.0,41.0,35.0,36.0,33.0,26.0,36.0
368,28.0,26.0,52.0,42.0,41.0,38.0,37.0,29.0,29.0,37.0
369,31.0,23.0,54.0,34.0,35.0,39.0,37.0,30.0,32.0,40.0
370,35.0,24.0,56.0,31.0,38.0,38.0,36.0,36.0,25.0,42.0
371,31.0,22.0,52.0,31.0,38.0,39.0,34.0,32.0,26.0,36.0
372,33.0,28.0,53.0,29.0,37.0,42.0,30.0,36.0,31.0,41.0
373,29.0,25.0,59.0,28.0,44.0,43.0,32.0,40.0,36.0,40.0
374,30.0,28.0,52.0,29.0,44.0,36.0,35.0,41.0,36.0,44.0
375,30.0,30.0,56.0,22.0,42.0,35.0,33.0,43.0,38.0,44.0
376,36.0,30.0,50.0,26.0,43.0,39.0,33.0,43.0,35.0,43.0
377,41.0,32.0,46.0,23.0,46.0,39.0,30.0,38.0,33.0,45.0
378,36.0,28.0,49.0,24.0,48.0,41.0,29.0,43.0,28.0,45.0
379,33.0,24.0,54.0,29.0,51.0,46.0,32.0,42.0,28.0,47.0
380,33.0,29.0,54.0,37.0,51.0,39.0,31.0,36.0,29.0,46.0
381,32.0,33.0,51.0,30.0,45.0,39.0,35.0,40.0,32.0,42.0
382,34.0,32.0,46.0,28.0,48.0,50.0,34.0,41.0,27.0,43.0
383,37.0,32.0,51.0,28.0,52.0,51.0,30.0,41.0,32.0,42.0
384,37.0,34.0,55.0,27.0,55.0,51.0,29.0,43.0,33.0,43.0
385,31.0,37.0,56.0,34.0,56.0,50.0,28.0,45.0,26.0,46.0
386,34.0,36.0,55.0,28.0,57.0,45.0,26.0,50.0,31.0,44.0
387,31.0,34.0,56.0,29.0,56.0,39.0,30.0,49.0,32.0,37.0
388,32.0,36.0,55.0,31.0,57.0,33.0,31.0,44.0,33.0,33.0
389,29.0,40.0,47.0,27.0,53.0,34.0,28.0,37.0,37.0,35.0
390,28.0,41.0,44.0,25.0,53.0,38.0,31.0,33.0,41.0,39.0
391,28.0,42.0,45.0,28.0,53.0,37.0,40.0,35.0,40.0,40.0
392,34.0,45.0,42.0,28.0,48.0,31.0,34.0,38.0,44.0,39.0
393,30.0,46.0,44.0,30.0,48.0,31.0,31.0,42.0,43.0,28.0
394,30.0,57.0,44.0,36.0,44.0,31.0,41.0,41.0,35.0,27.0
395,35.0,46.0,38.0,30.0,43.0,27.0,42.0,38.0,37.0,29.0
396,35.0,55.0,36.0,29.0,48.0,32.0,45.0,38.0,44.0,27.0
397,32.0,53.0,42.0,28.0,50.0,38.0,51.0,36.0,41.0,36.0
398,34.0,42.0,43.0,28.0,49.0,34.0,44.0,40.0,39.0,31.0
399,36.0,50.0,47.0,30.0,54.0,35.0,46.0,47.0,35.0,31.0
400,41.0,56.0,42.0,31.0,51.0,36.0,42.0,46.0,34.0,31.0
401,35.0,53.0,44.0,24.0,53.0,37.0,43.0,44.0,34.0,33.0
402,31.0,54.0,48.0,26.0,54.0,36.0,44.0,38.0,37.0,36.0
403,29.0,45.0,45.0,29.0,55.0,33.0,51.0,38.0,35.0,41.0
404,29.0,40.0,46.0,28.0,51.0,34.0,49.0,38.0,37.0,35.0
405,25.0,41.0,49.0,30.0,52.0,38.0,50.0,39.0,38.0,36.0
406,26.0,45.0,46.0,37.0,55.0,38.0,50.0,44.0,38.0,38.0
407,26.0,45.0,48.0,35.0,53.0,39.0,49.0,40.0,40.0,36.0
408,26.0,49.0,46.0,35.0,56.0,48.0,53.0,34.0,41.0,35.0
409,26.0,49.0,48.0,43.0,57.0,40.0,59.0,33.0,39.0,40.0
410,20.0,43.0,52.0,42.0,55.0,41.0,44.0,36.0,41.0,37.0
411,23.0,47.0,48.0,45.0,49.0,45.0,41.0,38.0,42.0,37.0
412,26.0,56.0,51.0,51.0,52.0,44.0,46.0,38.0,35.0,38.0
413,26.0,53.0,43.0,46.0,51.0,46.0,44.0,42.0,31.0,33.0
414,27.0,50.0,43.0,47.0,48.0,43.0,41.0,43.0,35.0,40.0
415,28.0,49.0,45.0,50.0,49.0,39.0,43.0,45.0,37.0,45.0
416,34.0,49.0,38.0,46.0,52.0,42.0,41.0,46.0,41.0,41.0
417,29.0,49.0,35.0,47.0,50.0,43.0,38.0,36.0,35.0,42.0
418,26.0,48.0,35.0,50.0,52.0,42.0,40.0,34.0,32.0,40.0
419,28.0,47.0,34.0,48.0,54.0,42.0,36.0,36.0,29.0,34.0
420,27.0,41.0,36.0,48.0,55.0,46.0,39.0,37.0,32.0,35.0
421,30.0,43.0,39.0,46.0,57.0,44.0,43.0,36.0,31.0,37.0
422,37.0,44.0,37.0,42.0,54.0,43.0,47.0,41.0,35.0,32.0
423,30.0,38.0,43.0,42.0,53.0,53.0,42.0,33.0,38.0,32.0
424,27.0,41.0,41.0,37.0,52.0,52.0,42.0,29.0,35.0,31.0
425,29.0,45.0,40.0,31.0,50.0,49.0,39.0,35.0,33.0,30.0
426,30.0,45.0,41.0,39.0,50.0,53.0,35.0,35.0,33.0,30.0
427,32.0,47.0,48.0,34.0,41.0,50.0,35.0,36.0,33.0,32.0
428,37.0,49.0,46.0,32.0,43.0,49.0,37.0,36.0,39.0,32.0
429,35.0,47.0,48.0,36.0,45.0,49.0,39.0,31.0,32.0,32.0
430,31.0,47.0,45.0,38.0,36.0,53.0,43.0,31.0,32.0,27.0
431,36.0,49.0,45.0,40.0,34.0,47.0,43.0,37.0,39.0,28.0
432,35.0,42.0,42.0,41.0,33.0,47.0,35.0,40.0,43.0,30.0
433,34.0,40.0,43.0,36.0,35.0,44.0,37.0,43.0,38.0,32.0
434,33.0,42.0,36.0,31.0,38.0,44.0,43.0,45.0,40.0,35.0
435,31.0,42.0,37.0,33.0,39.0,47.0,41.0,42.0,34.0,34.0
436,26.0,39.0,39.0,32.0,37.0,40.0,41.0,40.0,34.0,31.0
437,30.0,44.0,36.0,29.0,38.0,31.0,40.0,42.0,38.0,31.0
438,27.0,39.0,34.0,32.0,41.0,37.0,36.0,42.0,36.0,32.0
439,26.0,40.0,35.0,33.0,42.0,39.0,36.0,41.0,36.0,35.0
440,31.0,36.0,35.0,31.0,39.0,40.0,35.0,43.0,39.0,36.0
441,35.0,35.0,40.0,30.0,39.0,41.0,35.0,42.0,32.0,36.0
442,27.0,34.0,43.0,32.0,43.0,47.0,37.0,38.0,31.0,36.0
443,29.0,38.0,40.0,30.0,44.0,43.0,38.0,36.0,33.0,36.0
444,31.0,34.0,41.0,31.0,49.0,43.0,39.0,34.0,36.0,32.0
445,27.0,34.0,44.0,36.0,48.0,45.0,41.0,39.0,34.0,34.0
446,28.0,35.0,38.0,34.0,42.0,45.0,44.0,37.0,36.0,35.0
447,34.0,39.0,41.0,34.0,37.0,40.0,49.0,37.0,32.0,34.0
448,26.0,38.0,43.0,30.0,37.0,42.0,52.0,35.0,30.0,33.0
449,25.0,46.0,46.0,30.0,38.0,44.0,52.0,36.0,31.0,30.0
450,29.0,46.0,51.0,32.0,45.0,46.0,53.0,36.0,38.0,32.0
451,21.0,46.0,49.0,34.0,50.0,45.0,56.0,42.0,36.0,35.0
452,24.0,49.0,56.0,36.0,43.0,42.0,51.0,38.0,33.0,38.0
453,34.0,49.0,54.0,34.0,34.0,45.0,53.0,37.0,30.0,45.0
454,34.0,49.0,56.0,28.0,40.0,48.0,49.0,36.0,29.0,47.0
455,35.0,49.0,51.0,37.0,45.0,46.0,48.0,37.0,34.0,35.0
456,38.0,48.0,51.0,34.0,49.0,51.0,45.0,39.0,36.0,32.0
457,33.0,47.0,45.0,33.0,50.0,55.0,47.0,36.0,36.0,38.0
458,32.0,50.0,45.0,33.0,54.0,48.0,42.0,32.0,39.0,41.0
459,35.0,39.0,43.0,31.0,48.0,42.0,42.0,27.0,32.0,47.0
460,35.0,35.0,48.0,27.0,51.0,38.0,45.0,36.0,32.0,43.0
461,38.0,34.0,39.0,32.0,60.0,45.0,47.0,30.0,33.0,38.0
462,43.0,33.0,36.0,34.0,67.0,51.0,44.0,33.0,31.0,43.0
463,38.0,32.0,44.0,33.0,70.0,53.0,41.0,38.0,29.0,40.0
464,36.0,34.0,46.0,30.0,69.0,47.0,41.0,33.0,32.0,38.0
465,34.0,27.0,47.0,34.0,62.0,51.0,45.0,33.0,33.0,43.0
466,31.0,28.0,50.0,37.0,62.0,47.0,47.0,33.0,36.0,45.0
467,31.0,32.0,44.0,45.0,60.0,49.0,46.0,35.0,38.0,41.0
468,25.0,35.0,44.0,43.0,56.0,52.0,41.0,38.0,35.0,40.0
469,26.0,41.0,42.0,43.0,57.0,48.0,45.0,39.0,36.0,43.0
470,28.0,45.0,45.0,44.0,51.0,49.0,47.0,33.0,37.0,43.0
471,30.0,32.0,49.0,42.0,49.0,52.0,48.0,36.0,33.0,44.0
472,34.0,31.0,52.0,43.0,55.0,49.0,49.0,36.0,35.0,46.0
473,30.0,36.0,54.0,44.0,53.0,50.0,46.0,41.0,36.0,46.0
474,30.0,36.0,50.0,43.0,50.0,54.0,40.0,49.0,33.0,44.0
475,29.0,44.0,52.0,37.0,52.0,54.0,39.0,52.0,36.0,47.0
476,33.0,47.0,59.0,35.0,55.0,46.0,40.0,39.0,35.0,51.0
477,33.0,40.0,58.0,29.0,47.0,40.0,46.0,36.0,32.0,55.0
478,36.0,41.0,55.0,28.0,43.0,36.0,45.0,41.0,30.0,57.0
479,33.0,49.0,57.0,33.0,39.0,35.0,43.0,47.0,26.0,48.0
480,29.0,51.0,54.0,37.0,35.0,40.0,48.0,50.0,28.0,39.0
481,34.0,51.0,52.0,35.0,32.0,41.0,43.0,49.0,34.0,39.0
482,33.0,50.0,48.0,40.0,34.0,40.0,44.0,41.0,33.0,43.0
483,37.0,45.0,51.0,45.0,26.0,38.0,41.0,39.0,31.0,42.0
484,37.0,43.0,46.0,45.0,28.0,41.0,45.0,38.0,28.0,37.0
485,33.0,46.0,42.0,47.0,31.0,44.0,45.0,37.0,32.0,39.0
486,32.0,45.0,33.0,44.0,27.0,43.0,45.0,44.0,31.0,39.0
487,35.0,45.0,31.0,42.0,29.0,43.0,45.0,45.0,31.0,38.0
488,34.0,50.0,34.0,43.0,32.0,36.0,49.0,42.0,32.0,36.0
489,37.0,45.0,36.0,34.0,33.0,34.0,49.0,41.0,32.0,33.0
490,38.0,46.0,38.0,32.0,35.0,36.0,48.0,36.0,29.0,33.0
491,39.0,53.0,41.0,32.0,36.0,40.0,46.0,42.0,27.0,31.0
492,36.0,49.0,33.0,31.0,29.0,42.0,44.0,48.0,35.0,30.0
493,33.0,48.0,32.0,27.0,26.0,45.0,44.0,45.0,37.0,35.0
494,35.0,46.0,38.0,26.0,28.0,37.0,44.0,40.0,40.0,33.0
495,40.0,37.0,41.0,25.0,30.0,36.0,42.0,35.0,37.0,37.0
496,32.0,38.0,45.0,25.0,30.0,35.0,42.0,33.0,36.0,31.0
497,33.0,42.0,47.0,33.0,28.0,39.0,37.0,29.0,35.0,34.0
498,38.0,38.0,40.0,28.0,22.0,40.0,36.0,31.0,34.0,34.0
499,39.0,40.0,40.0,29.0,25.0,44.0,41.0,33.0,31.0,36.0
500,37.0,42.0,36.0,30.0,32.0,43.0,43.0,32.0,36.0,35.0
501,44.0,41.0,37.0,31.0,35.0,43.0,46.0,37.0,34.0,37.0
502,47.0,45.0,40.0,34.0,40.0,42.0,47.0,40.0,30.0,41.0
503,52.0,46.0,40.0,38.0,34.0,43.0,52.0,38.0,30.0,40.0
504,48.0,42.0,31.0,41.0,37.0,44.0,44.0,44.0,33.0,42.0
505,48.0,48.0,28.0,36.0,37.0,46.0,38.0,44.0,35.0,45.0
506,46.0,46.0,35.0,35.0,39.0,45.0,42.0,35.0,34.0,42.0
507,45.0,43.0,40.0,39.0,38.0,43.0,41.0,34.0,41.0,44.0
508,40.0,47.0,40.0,40.0,41.0,40.0,40.0,34.0,44.0,44.0
509,42.0,41.0,44.0,40.0,40.0,45.0,37.0,40.0,39.0,46.0
510,35.0,40.0,43.0,34.0,43.0,46.0,37.0,44.0,35.0,50.0
511,30.0,44.0,39.0,35.0,45.0,51.0,39.0,39.0,42.0,46.0
512,35.0,44.0,39.0,36.0,52.0,51.0,39.0,37.0,40.0,43.0
513,36.0,44.0,41.0,42.0,46.0,48.0,40.0,45.0,46.0,47.0
514,37.0,44.0,43.0,36.0,52.0,46.0,44.0,38.0,45.0,49.0
515,41.0,47.0,45.0,34.0,42.0,48.0,44.0,37.0,45.0,44.0
516,36.0,48.0,49.0,39.0,38.0,48.0,39.0,46.0,40.0,42.0
517,32.0,49.0,51.0,41.0,39.0,47.0,38.0,45.0,43.0,46.0
518,34.0,54.0,46.0,43.0,38.0,48.0,40.0,45.0,44.0,45.0
519,34.0,52.0,43.0,46.0,37.0,43.0,41.0,41.0,47.0,50.0
520,41.0,49.0,44.0,45.0,42.0,38.0,42.0,41.0,50.0,48.0
521,36.0,46.0,38.0,42.0,35.0,39.0,44.0,44.0,47.0,44.0
522,36.0,46.0,34.0,44.0,34.0,42.0,46.0,44.0,45.0,43.0
523,39.0,45.0,35.0,39.0,29.0,43.0,47.0,40.0,43.0,39.0
524,41.0,46.0,32.0,39.0,34.0,45.0,49.0,40.0,45.0,39.0
525,40.0,49.0,32.0,42.0,39.0,47.0,46.0,38.0,50.0,38.0
526,33.0,52.0,29.0,35.0,40.0,46.0,42.0,40.0,48.0,34.0
527,39.0,52.0,30.0,36.0,40.0,42.0,44.0,38.0,46.0,37.0
528,42.0,52.0,35.0,29.0,41.0,38.0,38.0,40.0,46.0,43.0
529,46.0,50.0,38.0,30.0,40.0,40.0,40.0,33.0,39.0,45.0
530,45.0,53.0,45.0,33.0,41.0,42.0,38.0,29.0,36.0,43.0
531,43.0,53.0,44.0,31.0,43.0,41.0,39.0,30.0,38.0,46.0
532,44.0,50.0,41.0,30.0,40.0,39.0,36.0,28.0,36.0,43.0
533,45.0,52.0,40.0,30.0,35.0,44.0,35.0,33.0,39.0,46.0
534,51.0,50.0,39.0,29.0,36.0,38.0,36.0,36.0,34.0,50.0
535,46.0,50.0,41.0,26.0,31.0,30.0,33.0,28.0,27.0,50.0
536,44.0,48.0,42.0,29.0,30.0,35.0,38.0,29.0,33.0,48.0
537,44.0,42.0,44.0,29.0,38.0,40.0,41.0,35.0,41.0,54.0
538,43.0,45.0,40.0,29.0,40.0,35.0,35.0,41.0,40.0,58.0
539,43.0,46.0,39.0,32.0,38.0,39.0,34.0,41.0,47.0,54.0
540,44.0,44.0,38.0,31.0,47.0,44.0,36.0,40.0,43.0,57.0
541,48.0,47.0,35.0,29.0,42.0,48.0,37.0,38.0,41.0,55.0
542,48.0,43.0,33.0,30.0,40.0,49.0,37.0,45.0,42.0,48.0
543,41.0,40.0,31.0,29.0,47.0,48.0,35.0,46.0,43.0,47.0
544,38.0,36.0,28.0,29.0,44.0,40.0,30.0,45.0,43.0,50.0
545,39.0,32.0,33.0,33.0,44.0,41.0,30.0,42.0,43.0,47.0
546,40.0,31.0,33.0,30.0,48.0,40.0,34.0,40.0,40.0,48.0
547,54.0,36.0,32.0,31.0,40.0,46.0,38.0,45.0,40.0,48.0
548,52.0,33.0,34.0,34.0,35.0,43.0,42.0,47.0,36.0,45.0
549,44.0,35.0,38.0,34.0,38.0,42.0,44.0,49.0,34.0,45.0
550,47.0,36.0,30.0,38.0,35.0,45.0,44.0,48.0,32.0,45.0
551,53.0,38.0,28.0,38.0,33.0,48.0,53.0,45.0,33.0,48.0
552,57.0,39.0,32.0,27.0,40.0,47.0,49.0,42.0,34.0,50.0
553,56.0,39.0,34.0,25.0,39.0,50.0,50.0,41.0,34.0,51.0
554,57.0,37.0,32.0,27.0,39.0,47.0,49.0,43.0,35.0,46.0
555,61.0,36.0,31.0,32.0,44.0,47.0,49.0,45.0,30.0,44.0
556,53.0,31.0,29.0,29.0,45.0,53.0,46.0,47.0,30.0,40.0
557,53.0,34.0,29.0,26.0,47.0,49.0,48.0,44.0,32.0,44.0
558,49.0,36.0,34.0,32.0,52.0,46.0,51.0,46.0,33.0,47.0
559,50.0,31.0,35.0,32.0,48.0,45.0,53.0,46.0,34.0,49.0
560,50.0,34.0,32.0,29.0,45.0,35.0,52.0,40.0,33.0,40.0
561,50.0,36.0,35.0,31.0,48.0,34.0,53.0,39.0,36.0,33.0
562,47.0,39.0,27.0,34.0,51.0,32.0,51.0,46.0,41.0,32.0
563,54.0,40.0,27.0,32.0,58.0,27.0,49.0,44.0,39.0,33.0
564,50.0,46.0,27.0,32.0,57.0,26.0,48.0,45.0,40.0,37.0
565,41.0,37.0,27.0,32.0,50.0,24.0,44.0,49.0,36.0,39.0
566,39.0,40.0,31.0,38.0,52.0,24.0,38.0,48.0,33.0,33.0
567,43.0,46.0,33.0,37.0,55.0,28.0,39.0,47.0,34.0,36.0
568,41.0,45.0,35.0,34.0,49.0,32.0,37.0,46.0,34.0,40.0
569,47.0,39.0,33.0,35.0,48.0,33.0,45.0,47.0,34.0,41.0
570,47.0,40.0,37.0,39.0,47.0,32.0,46.0,44.0,33.0,43.0
571,48.0,34.0,33.0,41.0,38.0,32.0,40.0,45.0,45.0,46.0
572,53.0,37.0,28.0,39.0,44.0,35.0,39.0,45.0,39.0,42.0
573,50.0,39.0,25.0,41.0,47.0,37.0,44.0,44.0,37.0,39.0
574,48.0,40.0,28.0,35.0,38.0,39.0,44.0,39.0,42.0,37.0
575,48.0,36.0,28.0,31.0,35.0,38.0,42.0,34.0,39.0,33.0
576,46.0,38.0,22.0,28.0,35.0,40.0,45.0,35.0,38.0,33.0
577,50.0,36.0,24.0,34.0,42.0,43.0,39.0,39.0,38.0,27.0
578,53.0,36.0,28.0,36.0,40.0,45.0,36.0,37.0,41.0,32.0
579,54.0,41.0,29.0,36.0,43.0,41.0,36.0,37.0,38.0,40.0
580,48.0,44.0,30.0,32.0,43.0,44.0,38.0,37.0,40.0,38.0
581,48.0,39.0,29.0,36.0,38.0,45.0,35.0,40.0,43.0,35.0
582,48.0,38.0,27.0,39.0,32.0,46.0,45.0,42.0,43.0,33.0
583,48.0,39.0,28.0,39.0,36.0,46.0,41.0,44.0,40.0,37.0
584,43.0,35.0,29.0,40.0,39.0,48.0,42.0,46.0,46.0,38.0
585,37.0,37.0,32.0,40.0,43.0,46.0,44.0,47.0,41.0,47.0
586,36.0,36.0,31.0,36.0,38.0,46.0,38.0,44.0,44.0,49.0
587,36.0,30.0,30.0,39.0,40.0,37.0,32.0,42.0,44.0,48.0
588,40.0,31.0,29.0,41.0,44.0,37.0,30.0,44.0,46.0,53.0
589,43.0,28.0,29.0,43.0,46.0,37.0,30.0,44.0,46.0,50.0
590,38.0,31.0,27.0,42.0,49.0,46.0,27.0,40.0,43.0,52.0
591,39.0,30.0,32.0,44.0,47.0,46.0,28.0,40.0,40.0,52.0
592,39.0,32.0,37.0,44.0,45.0,42.0,34.0,44.0,41.0,50.0
593,38.0,36.0,42.0,41.0,44.0,39.0,26.0,40.0,48.0,51.0
594,40.0,42.0,38.0,38.0,44.0,38.0,33.0,35.0,47.0,44.0
595,44.0,42.0,38.0,36.0,44.0,39.0,38.0,39.0,46.0,50.0
596,47.0,40.0,36.0,42.0,49.0,34.0,43.0,39.0,47.0,52.0
597,44.0,49.0,38.0,41.0,47.0,42.0,49.0,42.0,40.0,50.0
598,39.0,47.0,37.0,42.0,47.0,38.0,40.0,39.0,42.0,46.0
599,34.0,46.0,44.0,43.0,48.0,42.0,35.0,33.0,48.0,43.0
600,38.0,47.0,42.0,41.0,47.0,43.0,39.0,32.0,52.0,40.0
601,38.0,42.0,39.0,40.0,46.0,43.0,44.0,34.0,51.0,35.0
602,39.0,38.0,44.0,35.0,44.0,43.0,43.0,37.0,53.0,34.0
603,39.0,36.0,42.0,38.0,36.0,45.0,47.0,36.0,48.0,31.0
604,36.0,36.0,41.0,38.0,41.0,43.0,47.0,37.0,50.0,33.0
605,34.0,34.0,48.0,33.0,42.0,36.0,43.0,32.0,52.0,40.0
606,34.0,31.0,46.0,30.0,41.0,41.0,42.0,31.0,55.0,41.0
607,32.0,29.0,45.0,33.0,45.0,49.0,47.0,30.0,59.0,36.0
608,34.0,29.0,49.0,29.0,47.0,43.0,50.0,35.0,69.0,33.0
609,37.0,34.0,53.0,33.0,46.0,44.0,46.0,40.0,54.0,33.0
610,37.0,27.0,49.0,25.0,41.0,49.0,49.0,43.0,51.0,33.0
611,36.0,30.0,44.0,23.0,41.0,44.0,46.0,41.0,53.0,39.0
612,40.0,32.0,42.0,26.0,43.0,46.0,41.0,41.0,52.0,38.0
613,35.0,28.0,42.0,31.0,42.0,45.0,41.0,43.0,51.0,31.0
614,32.0,31.0,37.0,31.0,37.0,38.0,45.0,46.0,55.0,35.0
615,30.0,35.0,36.0,31.0,37.0,31.0,44.0,42.0,52.0,37.0
616,30.0,32.0,38.0,34.0,40.0,33.0,49.0,46.0,49.0,36.0
617,34.0,33.0,36.0,30.0,41.0,35.0,46.0,43.0,51.0,37.0
618,36.0,35.0,37.0,26.0,38.0,35.0,40.0,42.0,56.0,35.0
619,30.0,36.0,32.0,30.0,42.0,40.0,40.0,45.0,59.0,43.0
620,30.0,36.0,29.0,33.0,46.0,44.0,39.0,44.0,62.0,41.0
621,33.0,33.0,29.0,34.0,44.0,39.0,39.0,43.0,59.0,43.0
622,34.0,37.0,28.0,35.0,47.0,45.0,36.0,45.0,54.0,49.0
623,35.0,40.0,27.0,35.0,45.0,48.0,42.0,50.0,51.0,49.0
624,33.0,42.0,30.0,31.0,41.0,43.0,35.0,48.0,45.0,42.0
625,43.0,38.0,27.0,27.0,39.0,39.0,39.0,47.0,42.0,39.0
626,42.0,36.0,27.0,29.0,46.0,39.0,40.0,51.0,41.0,36.0
627,44.0,42.0,29.0,26.0,47.0,35.0,39.0,42.0,39.0,38.0
628,40.0,42.0,33.0,23.0,45.0,37.0,41.0,44.0,35.0,36.0
629,41.0,43.0,32.0,24.0,46.0,38.0,43.0,41.0,32.0,39.0
630,43.0,47.0,27.0,20.0,45.0,37.0,39.0,36.0,32.0,33.0
631,40.0,47.0,27.0,22.0,50.0,39.0,36.0,40.0,36.0,30.0
632,41.0,39.0,31.0,29.0,49.0,37.0,35.0,44.0,37.0,34.0
633,41.0,35.0,27.0,26.0,49.0,37.0,34.0,38.0,39.0,35.0
634,39.0,36.0,27.0,24.0,50.0,38.0,32.0,40.0,43.0,39.0
635,36.0,38.0,33.0,24.0,48.0,42.0,39.0,38.0,39.0,38.0
636,35.0,38.0,30.0,22.0,50.0,41.0,42.0,37.0,42.0,40.0
637,34.0,37.0,27.0,26.0,51.0,48.0,36.0,41.0,49.0,37.0
638,36.0,30.0,35.0,28.0,49.0,47.0,33.0,37.0,48.0,31.0
639,36.0,31.0,36.0,30.0,46.0,49.0,35.0,31.0,47.0,38.0
640,30.0,34.0,40.0,31.0,49.0,47.0,40.0,31.0,47.0,41.0
641,35.0,35.0,41.0,36.0,53.0,48.0,42.0,36.0,45.0,46.0
642,36.0,31.0,40.0,26.0,55.0,53.0,45.0,36.0,42.0,41.0
643,36.0,28.0,34.0,29.0,50.0,52.0,47.0,39.0,44.0,37.0
644,43.0,31.0,36.0,35.0,51.0,51.0,43.0,40.0,45.0,42.0
645,40.0,31.0,34.0,32.0,52.0,50.0,48.0,39.0,46.0,42.0
646,39.0,33.0,35.0,28.0,51.0,52.0,47.0,39.0,48.0,43.0
647,40.0,38.0,33.0,41.0,54.0,56.0,51.0,33.0,49.0,47.0
648,43.0,35.0,33.0,38.0,50.0,54.0,51.0,35.0,46.0,49.0
649,43.0,36.0,27.0,32.0,44.0,51.0,55.0,37.0,50.0,40.0
650,42.0,38.0,28.0,33.0,43.0,51.0,54.0,40.0,56.0,38.0
651,45.0,35.0,31.0,36.0,42.0,55.0,54.0,34.0,59.0,42.0
652,46.0,37.0,40.0,37.0,47.0,59.0,53.0,36.0,59.0,44.0
653,45.0,41.0,40.0,36.0,49.0,63.0,52.0,35.0,55.0,52.0
654,42.0,34.0,36.0,36.0,45.0,65.0,46.0,40.0,50.0,46.0
655,41.0,34.0,34.0,36.0,30.0,60.0,46.0,41.0,49.0,46.0
656,39.0,35.0,37.0,34.0,33.0,58.0,44.0,39.0,53.0,46.0
657,35.0,34.0,37.0,27.0,42.0,58.0,47.0,40.0,53.0,44.0
658,36.0,35.0,39.0,25.0,47.0,59.0,47.0,40.0,53.0,44.0
659,32.0,32.0,40.0,29.0,55.0,53.0,44.0,41.0,53.0,42.0
660,30.0,27.0,41.0,33.0,56.0,51.0,46.0,41.0,50.0,37.0
