t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,37.0,33.0,49.0,42.0,35.0,28.0,40.0,27.0,32.0,39.0
331,38.0,29.0,52.0,41.0,41.0,30.0,41.0,27.0,36.0,38.0
332,33.0,31.0,47.0,39.0,36.0,35.0,42.0,27.0,36.0,41.0
333,34.0,31.0,46.0,43.0,31.0,35.0,46.0,31.0,39.0,41.0
334,38.0,36.0,47.0,42.0,37.0,35.0,45.0,28.0,30.0,41.0
335,38.0,42.0,46.0,42.0,43.0,39.0,44.0,33.0,26.0,42.0
336,47.0,45.0,43.0,33.0,40.0,35.0,44.0,35.0,30.0,44.0
337,45.0,46.0,45.0,28.0,41.0,33.0,43.0,34.0,38.0,43.0
338,42.0,44.0,49.0,30.0,37.0,35.0,42.0,33.0,42.0,41.0
339,48.0,47.0,48.0,31.0,36.0,32.0,44.0,33.0,46.0,45.0
340,50.0,45.0,54.0,32.0,43.0,30.0,46.0,32.0,41.0,42.0
341,47.0,47.0,47.0,30.0,42.0,36.0,48.0,35.0,38.0,36.0
342,47.0,46.0,44.0,26.0,39.0,36.0,48.0,31.0,37.0,38.0
343,46.0,44.0,45.0,32.0,44.0,35.0,46.0,30.0,42.0,40.0
344,47.0,41.0,43.0,35.0,46.0,34.0,37.0,32.0,38.0,38.0
345,48.0,43.0,46.0,34.0,44.0,33.0,31.0,28.0,40.0,42.0
346,48.0,41.0,51.0,31.0,39.0,33.0,31.0,28.0,35.0,46.0
347,43.0,38.0,41.0,36.0,38.0,42.0,32.0,32.0,30.0,44.0
348,43.0,33.0,43.0,32.0,39.0,39.0,32.0,27.0,35.0,44.0
349,42.0,34.0,51.0,36.0,42.0,35.0,35.0,28.0,37.0,42.0
350,37.0,35.0,49.0,38.0,43.0,36.0,35.0,36.0,40.0,39.0
351,39.0,34.0,52.0,39.0,43.0,27.0,37.0,35.0,45.0,45.0
352,38.0,31.0,50.0,44.0,39.0,26.0,43.0,35.0,39.0,42.0
353,38.0,35.0,50.0,39.0,40.0,30.0,43.0,40.0,37.0,38.0
354,37.0,30.0,51.0,37.0,34.0,33.0,47.0,38.0,37.0,42.0
355,42.0,31.0,60.0,35.0,29.0,31.0,48.0,37.0,39.0,48.0
356,36.0,34.0,53.0,33.0,32.0,34.0,36.0,41.0,38.0,44.0
357,34.0,36.0,50.0,36.0,34.0,33.0,37.0,40.0,38.0,45.0
358,39.0,36.0,48.0,31.0,33.0,24.0,38.0,35.0,36.0,39.0
359,39.0,35.0,45.0,33.0,34.0,28.0,40.0,39.0,33.0,32.0
360,37.0,34.0,49.0,33.0,37.0,30.0,35.0,34.0,34.0,32.0
361,36.0,36.0,53.0,25.0,33.0,32.0,28.0,30.0,32.0,33.0
362,32.0,34.0,55.0,26.0,31.0,36.0,30.0,36.0,31.0,32.0
363,35.0,37.0,50.0,27.0,32.0,34.0,28.0,36.0,32.0,37.0
364,40.0,38.0,45.0,28.0,33.0,35.0,28.0,33.0,30.0,33.0
365,33.0,32.0,38.0,30.0,30.0,42.0,33.0,40.0,29.0,36.0
366,33.0,27.0,38.0,37.0,35.0,35.0,38.0,38.0,29.0,36.0
367,42.0,30.0,42.0,36.0,32.0,34.0,44.0,34.0,31.0,37.0
368,37.0,25.0,47.0,34.0,27.0,37.0,45.0,39.0,34.0,40.0
369,37.0,26.0,44.0,36.0,27.0,34.0,44.0,40.0,37.0,44.0
370,37.0,34.0,36.0,41.0,34.0,38.0,44.0,40.0,40.0,43.0
371,37.0,33.0,38.0,41.0,34.0,45.0,47.0,42.0,41.0,40.0
372,42.0,31.0,42.0,35.0,30.0,43.0,48.0,42.0,43.0,42.0
373,40.0,31.0,41.0,36.0,32.0,41.0,52.0,38.0,41.0,45.0
374,36.0,33.0,43.0,32.0,35.0,44.0,49.0,39.0,39.0,40.0
375,37.0,35.0,42.0,30.0,34.0,44.0,41.0,30.0,41.0,43.0
376,41.0,39.0,42.0,34.0,36.0,44.0,40.0,29.0,40.0,46.0
377,43.0,36.0,43.0,35.0,37.0,46.0,39.0,31.0,40.0,45.0
378,49.0,32.0,40.0,42.0,40.0,41.0,35.0,34.0,40.0,41.0
379,44.0,25.0,42.0,39.0,41.0,40.0,35.0,37.0,31.0,37.0
380,45.0,27.0,37.0,37.0,33.0,38.0,42.0,36.0,29.0,37.0
381,47.0,27.0,39.0,34.0,38.0,40.0,36.0,31.0,26.0,37.0
382,44.0,29.0,44.0,37.0,34.0,38.0,41.0,31.0,32.0,43.0
383,49.0,30.0,41.0,40.0,34.0,32.0,42.0,37.0,32.0,48.0
384,48.0,31.0,44.0,39.0,36.0,32.0,39.0,34.0,37.0,43.0
385,46.0,31.0,46.0,43.0,35.0,34.0,40.0,36.0,36.0,43.0
386,43.0,27.0,46.0,45.0,35.0,33.0,40.0,36.0,37.0,49.0
387,42.0,28.0,42.0,41.0,35.0,36.0,42.0,33.0,39.0,47.0
388,40.0,33.0,41.0,41.0,34.0,34.0,44.0,34.0,46.0,47.0
389,43.0,33.0,38.0,44.0,33.0,32.0,45.0,34.0,43.0,45.0
390,40.0,27.0,37.0,42.0,32.0,38.0,42.0,27.0,41.0,44.0
391,41.0,32.0,42.0,34.0,36.0,35.0,41.0,29.0,43.0,41.0
392,46.0,33.0,40.0,32.0,39.0,38.0,45.0,29.0,42.0,45.0
393,41.0,34.0,44.0,29.0,37.0,38.0,41.0,29.0,41.0,45.0
394,41.0,35.0,39.0,26.0,38.0,39.0,44.0,31.0,45.0,46.0
395,48.0,36.0,37.0,30.0,39.0,35.0,38.0,33.0,45.0,53.0
396,42.0,36.0,36.0,37.0,37.0,33.0,37.0,29.0,40.0,48.0
397,40.0,42.0,42.0,36.0,33.0,38.0,35.0,28.0,45.0,46.0
398,35.0,37.0,41.0,38.0,34.0,34.0,34.0,27.0,45.0,48.0
399,35.0,36.0,45.0,36.0,30.0,36.0,27.0,23.0,42.0,49.0
400,35.0,37.0,49.0,41.0,26.0,41.0,23.0,28.0,41.0,53.0
401,37.0,35.0,53.0,36.0,29.0,38.0,31.0,31.0,42.0,47.0
402,36.0,34.0,44.0,38.0,35.0,39.0,32.0,28.0,46.0,44.0
403,36.0,36.0,38.0,36.0,34.0,43.0,31.0,29.0,43.0,50.0
404,36.0,36.0,38.0,39.0,32.0,44.0,39.0,31.0,43.0,47.0
405,37.0,36.0,38.0,32.0,36.0,39.0,33.0,28.0,46.0,48.0
406,42.0,33.0,43.0,31.0,32.0,41.0,34.0,30.0,44.0,48.0
407,33.0,30.0,46.0,37.0,36.0,37.0,39.0,30.0,43.0,48.0
408,32.0,33.0,45.0,40.0,33.0,35.0,34.0,31.0,42.0,47.0
409,40.0,35.0,38.0,39.0,34.0,42.0,38.0,33.0,43.0,50.0
410,36.0,38.0,41.0,39.0,33.0,44.0,40.0,32.0,39.0,55.0
411,39.0,35.0,43.0,41.0,29.0,46.0,37.0,33.0,40.0,56.0
412,32.0,34.0,45.0,37.0,31.0,50.0,35.0,26.0,39.0,57.0
413,31.0,38.0,53.0,35.0,33.0,45.0,39.0,26.0,33.0,54.0
414,40.0,36.0,61.0,39.0,27.0,40.0,35.0,29.0,35.0,53.0
415,42.0,38.0,47.0,42.0,22.0,40.0,30.0,31.0,34.0,56.0
416,35.0,42.0,44.0,39.0,26.0,42.0,35.0,32.0,32.0,55.0
417,41.0,46.0,47.0,46.0,29.0,42.0,35.0,30.0,34.0,51.0
418,41.0,44.0,45.0,44.0,29.0,44.0,40.0,37.0,38.0,55.0
419,34.0,36.0,46.0,37.0,34.0,34.0,38.0,38.0,40.0,46.0
420,35.0,36.0,45.0,42.0,27.0,33.0,33.0,36.0,48.0,48.0
421,37.0,38.0,44.0,44.0,27.0,35.0,34.0,38.0,47.0,40.0
422,38.0,34.0,43.0,46.0,32.0,38.0,36.0,36.0,39.0,46.0
423,45.0,40.0,44.0,51.0,33.0,44.0,32.0,30.0,44.0,52.0
424,48.0,45.0,40.0,50.0,39.0,44.0,32.0,31.0,44.0,52.0
425,44.0,38.0,42.0,47.0,42.0,37.0,36.0,30.0,48.0,56.0
426,38.0,35.0,45.0,50.0,34.0,37.0,38.0,30.0,47.0,50.0
427,39.0,42.0,45.0,53.0,34.0,35.0,37.0,34.0,45.0,48.0
428,36.0,36.0,45.0,55.0,37.0,42.0,43.0,37.0,42.0,56.0
429,39.0,36.0,47.0,62.0,36.0,41.0,35.0,34.0,44.0,58.0
430,47.0,45.0,45.0,54.0,33.0,43.0,34.0,34.0,51.0,62.0
431,47.0,36.0,43.0,44.0,32.0,40.0,37.0,36.0,45.0,60.0
432,46.0,36.0,36.0,46.0,27.0,41.0,39.0,28.0,50.0,59.0
433,46.0,41.0,39.0,41.0,31.0,41.0,40.0,32.0,51.0,58.0
434,42.0,42.0,36.0,40.0,34.0,44.0,43.0,36.0,49.0,57.0
435,50.0,44.0,40.0,43.0,32.0,48.0,44.0,30.0,51.0,62.0
436,49.0,49.0,37.0,48.0,35.0,47.0,47.0,30.0,59.0,67.0
437,42.0,46.0,34.0,49.0,35.0,41.0,44.0,31.0,57.0,60.0
438,42.0,42.0,37.0,44.0,27.0,46.0,51.0,30.0,59.0,54.0
439,47.0,43.0,41.0,42.0,31.0,45.0,51.0,32.0,57.0,51.0
440,45.0,46.0,39.0,40.0,32.0,46.0,49.0,31.0,52.0,42.0
441,45.0,49.0,43.0,39.0,25.0,50.0,52.0,29.0,48.0,47.0
442,44.0,54.0,38.0,42.0,28.0,48.0,51.0,34.0,44.0,54.0
443,45.0,45.0,34.0,49.0,28.0,38.0,49.0,36.0,38.0,51.0
444,41.0,40.0,38.0,47.0,31.0,42.0,49.0,33.0,44.0,50.0
445,45.0,46.0,40.0,45.0,35.0,44.0,47.0,33.0,32.0,50.0
446,42.0,51.0,37.0,47.0,35.0,40.0,43.0,36.0,32.0,52.0
447,44.0,53.0,36.0,45.0,31.0,40.0,42.0,30.0,34.0,48.0
448,46.0,56.0,35.0,49.0,27.0,39.0,42.0,32.0,29.0,49.0
449,45.0,49.0,36.0,51.0,28.0,36.0,41.0,35.0,32.0,49.0
450,37.0,45.0,40.0,52.0,31.0,37.0,41.0,31.0,40.0,46.0
451,36.0,45.0,39.0,49.0,31.0,42.0,41.0,35.0,35.0,47.0
452,34.0,46.0,42.0,41.0,37.0,41.0,38.0,38.0,34.0,49.0
453,34.0,47.0,38.0,38.0,35.0,41.0,36.0,35.0,31.0,48.0
454,37.0,50.0,38.0,38.0,31.0,45.0,44.0,40.0,33.0,50.0
455,37.0,44.0,35.0,36.0,28.0,41.0,44.0,42.0,32.0,50.0
456,42.0,41.0,33.0,41.0,27.0,36.0,44.0,40.0,36.0,45.0
457,37.0,44.0,37.0,38.0,33.0,35.0,42.0,39.0,41.0,42.0
458,33.0,37.0,34.0,36.0,28.0,38.0,43.0,42.0,40.0,44.0
459,38.0,36.0,30.0,32.0,33.0,36.0,43.0,39.0,41.0,43.0
460,40.0,43.0,28.0,29.0,29.0,38.0,45.0,40.0,41.0,47.0
461,40.0,37.0,32.0,31.0,26.0,41.0,42.0,37.0,38.0,47.0
462,38.0,37.0,32.0,31.0,30.0,40.0,41.0,34.0,41.0,44.0
463,45.0,34.0,35.0,33.0,28.0,39.0,47.0,31.0,44.0,43.0
464,41.0,34.0,35.0,33.0,30.0,41.0,43.0,36.0,35.0,40.0
465,36.0,39.0,36.0,31.0,30.0,39.0,36.0,33.0,35.0,41.0
466,42.0,39.0,38.0,34.0,29.0,37.0,36.0,31.0,41.0,51.0
467,45.0,37.0,37.0,34.0,34.0,42.0,39.0,36.0,43.0,50.0
468,45.0,35.0,37.0,39.0,31.0,43.0,37.0,34.0,35.0,45.0
469,45.0,39.0,43.0,43.0,35.0,35.0,33.0,35.0,37.0,44.0
470,42.0,41.0,41.0,40.0,38.0,41.0,32.0,33.0,40.0,43.0
471,46.0,42.0,43.0,36.0,33.0,39.0,25.0,36.0,38.0,44.0
472,48.0,37.0,41.0,36.0,29.0,39.0,29.0,36.0,41.0,48.0
473,45.0,38.0,35.0,35.0,31.0,39.0,30.0,37.0,41.0,45.0
474,46.0,36.0,34.0,36.0,34.0,44.0,29.0,41.0,42.0,46.0
475,47.0,37.0,43.0,38.0,33.0,43.0,33.0,41.0,42.0,43.0
476,44.0,42.0,41.0,36.0,32.0,40.0,36.0,42.0,47.0,41.0
477,44.0,45.0,41.0,30.0,33.0,40.0,38.0,41.0,42.0,43.0
478,44.0,36.0,44.0,40.0,32.0,41.0,43.0,38.0,40.0,42.0
479,45.0,38.0,40.0,36.0,32.0,44.0,42.0,35.0,37.0,43.0
480,41.0,34.0,43.0,40.0,32.0,41.0,35.0,32.0,35.0,41.0
481,46.0,36.0,50.0,45.0,31.0,38.0,41.0,32.0,35.0,36.0
482,45.0,44.0,49.0,42.0,29.0,42.0,45.0,34.0,40.0,41.0
483,46.0,43.0,52.0,43.0,37.0,46.0,41.0,33.0,34.0,42.0
484,47.0,39.0,48.0,48.0,32.0,43.0,42.0,32.0,36.0,41.0
485,44.0,45.0,47.0,41.0,30.0,46.0,42.0,37.0,36.0,39.0
486,43.0,43.0,46.0,46.0,36.0,48.0,38.0,34.0,38.0,38.0
487,49.0,44.0,47.0,45.0,38.0,46.0,35.0,34.0,41.0,41.0
488,49.0,51.0,47.0,41.0,36.0,45.0,32.0,37.0,41.0,43.0
489,49.0,49.0,41.0,38.0,33.0,44.0,35.0,38.0,38.0,46.0
490,50.0,47.0,43.0,39.0,32.0,43.0,38.0,42.0,41.0,44.0
491,49.0,52.0,43.0,37.0,31.0,45.0,38.0,30.0,39.0,44.0
492,46.0,53.0,45.0,38.0,30.0,42.0,33.0,34.0,39.0,45.0
493,44.0,48.0,46.0,42.0,34.0,45.0,34.0,38.0,42.0,40.0
494,46.0,43.0,46.0,43.0,35.0,44.0,28.0,39.0,37.0,35.0
495,52.0,45.0,41.0,45.0,34.0,43.0,29.0,36.0,40.0,40.0
496,53.0,47.0,35.0,44.0,29.0,42.0,35.0,34.0,43.0,39.0
497,52.0,49.0,31.0,36.0,28.0,40.0,34.0,28.0,45.0,48.0
498,46.0,48.0,33.0,33.0,29.0,39.0,33.0,28.0,48.0,49.0
499,45.0,40.0,38.0,35.0,30.0,36.0,35.0,29.0,50.0,44.0
500,44.0,41.0,36.0,30.0,28.0,38.0,33.0,32.0,45.0,42.0
501,44.0,49.0,38.0,29.0,30.0,39.0,32.0,27.0,50.0,43.0
502,42.0,46.0,37.0,32.0,27.0,36.0,32.0,27.0,45.0,45.0
503,43.0,46.0,37.0,35.0,26.0,34.0,32.0,29.0,41.0,42.0
504,41.0,43.0,36.0,34.0,34.0,32.0,34.0,31.0,44.0,40.0
505,46.0,44.0,34.0,37.0,35.0,34.0,30.0,32.0,35.0,37.0
506,46.0,37.0,33.0,35.0,35.0,34.0,31.0,35.0,37.0,39.0
507,46.0,35.0,30.0,37.0,34.0,36.0,32.0,39.0,43.0,37.0
508,45.0,40.0,21.0,41.0,33.0,34.0,37.0,34.0,37.0,40.0
509,46.0,43.0,27.0,38.0,35.0,33.0,36.0,37.0,33.0,39.0
510,40.0,46.0,19.0,32.0,36.0,34.0,37.0,40.0,38.0,40.0
511,35.0,39.0,17.0,35.0,35.0,38.0,41.0,42.0,33.0,38.0
512,33.0,34.0,25.0,33.0,31.0,43.0,36.0,41.0,38.0,33.0
513,32.0,30.0,23.0,30.0,26.0,37.0,34.0,45.0,43.0,37.0
514,30.0,32.0,23.0,35.0,22.0,39.0,37.0,37.0,41.0,42.0
515,31.0,30.0,25.0,37.0,25.0,40.0,38.0,36.0,38.0,40.0
516,32.0,29.0,25.0,36.0,26.0,37.0,39.0,38.0,42.0,39.0
517,31.0,33.0,23.0,37.0,26.0,40.0,38.0,38.0,39.0,33.0
518,30.0,36.0,25.0,41.0,30.0,42.0,39.0,35.0,37.0,32.0
519,33.0,36.0,28.0,43.0,24.0,43.0,37.0,36.0,39.0,42.0
520,30.0,38.0,28.0,42.0,26.0,38.0,36.0,36.0,42.0,41.0
521,31.0,39.0,32.0,44.0,30.0,29.0,38.0,32.0,42.0,40.0
522,34.0,37.0,30.0,42.0,31.0,29.0,44.0,36.0,44.0,45.0
523,31.0,36.0,26.0,42.0,32.0,36.0,45.0,39.0,43.0,47.0
524,35.0,31.0,33.0,46.0,31.0,33.0,48.0,37.0,45.0,45.0
525,34.0,33.0,31.0,44.0,35.0,32.0,51.0,40.0,45.0,47.0
526,34.0,32.0,27.0,43.0,30.0,35.0,50.0,34.0,47.0,48.0
527,40.0,37.0,31.0,44.0,28.0,35.0,48.0,37.0,49.0,45.0
528,38.0,36.0,38.0,44.0,31.0,36.0,47.0,42.0,47.0,43.0
529,43.0,32.0,29.0,46.0,28.0,37.0,40.0,45.0,48.0,45.0
530,42.0,32.0,31.0,41.0,24.0,37.0,40.0,45.0,46.0,45.0
531,42.0,33.0,29.0,40.0,23.0,35.0,37.0,42.0,51.0,45.0
532,46.0,37.0,33.0,42.0,25.0,36.0,30.0,41.0,50.0,46.0
533,53.0,41.0,33.0,45.0,27.0,35.0,30.0,37.0,50.0,47.0
534,48.0,37.0,33.0,40.0,29.0,39.0,27.0,36.0,46.0,47.0
535,42.0,35.0,35.0,44.0,31.0,34.0,28.0,40.0,50.0,45.0
536,40.0,39.0,38.0,42.0,28.0,33.0,33.0,40.0,55.0,37.0
537,36.0,42.0,36.0,45.0,27.0,36.0,33.0,36.0,55.0,37.0
538,36.0,42.0,37.0,45.0,31.0,37.0,33.0,37.0,42.0,39.0
539,38.0,42.0,41.0,44.0,29.0,32.0,35.0,37.0,40.0,39.0
540,41.0,40.0,40.0,39.0,32.0,33.0,38.0,35.0,35.0,42.0
541,41.0,36.0,41.0,35.0,32.0,31.0,34.0,35.0,35.0,46.0
542,34.0,38.0,42.0,38.0,33.0,27.0,36.0,38.0,39.0,45.0
543,37.0,37.0,38.0,41.0,35.0,31.0,38.0,40.0,45.0,39.0
544,41.0,37.0,41.0,44.0,35.0,33.0,39.0,41.0,42.0,36.0
545,41.0,43.0,42.0,40.0,39.0,35.0,42.0,42.0,41.0,42.0
546,41.0,35.0,39.0,32.0,38.0,42.0,40.0,41.0,42.0,41.0
547,43.0,36.0,39.0,37.0,42.0,37.0,39.0,41.0,40.0,46.0
548,41.0,37.0,41.0,41.0,43.0,39.0,41.0,40.0,35.0,39.0
549,43.0,36.0,41.0,44.0,40.0,46.0,43.0,43.0,40.0,39.0
550,45.0,39.0,40.0,52.0,38.0,46.0,39.0,38.0,34.0,40.0
551,41.0,47.0,40.0,52.0,31.0,43.0,38.0,36.0,28.0,44.0
552,45.0,43.0,42.0,42.0,33.0,41.0,34.0,36.0,35.0,44.0
553,41.0,40.0,44.0,40.0,35.0,39.0,38.0,36.0,36.0,48.0
554,40.0,40.0,46.0,41.0,30.0,37.0,36.0,39.0,35.0,46.0
555,41.0,39.0,40.0,39.0,30.0,39.0,35.0,39.0,34.0,42.0
556,40.0,41.0,44.0,45.0,33.0,36.0,38.0,39.0,36.0,37.0
557,39.0,46.0,43.0,46.0,34.0,39.0,41.0,39.0,35.0,37.0
558,38.0,45.0,39.0,41.0,38.0,46.0,40.0,43.0,32.0,41.0
559,38.0,42.0,40.0,46.0,35.0,44.0,40.0,42.0,31.0,43.0
560,38.0,49.0,44.0,45.0,40.0,44.0,43.0,39.0,31.0,46.0
561,38.0,41.0,45.0,45.0,43.0,40.0,44.0,40.0,30.0,37.0
562,43.0,39.0,47.0,46.0,42.0,30.0,49.0,43.0,32.0,36.0
563,46.0,43.0,49.0,47.0,43.0,31.0,53.0,41.0,29.0,37.0
564,47.0,38.0,40.0,50.0,45.0,32.0,50.0,43.0,35.0,32.0
565,42.0,36.0,43.0,48.0,42.0,32.0,38.0,39.0,35.0,33.0
566,43.0,39.0,45.0,47.0,47.0,36.0,40.0,44.0,34.0,37.0
567,45.0,38.0,41.0,49.0,39.0,42.0,41.0,42.0,37.0,37.0
568,45.0,37.0,46.0,52.0,37.0,38.0,37.0,40.0,41.0,33.0
569,47.0,39.0,43.0,49.0,39.0,42.0,42.0,40.0,31.0,38.0
570,47.0,36.0,40.0,42.0,40.0,47.0,41.0,41.0,30.0,39.0
571,46.0,33.0,40.0,43.0,43.0,50.0,41.0,47.0,27.0,37.0
572,44.0,35.0,44.0,47.0,39.0,52.0,44.0,49.0,29.0,34.0
573,48.0,39.0,36.0,46.0,40.0,50.0,41.0,51.0,28.0,34.0
574,48.0,36.0,35.0,49.0,45.0,43.0,43.0,50.0,30.0,33.0
575,52.0,40.0,35.0,43.0,45.0,44.0,45.0,46.0,33.0,39.0
576,46.0,36.0,37.0,34.0,50.0,47.0,47.0,45.0,29.0,41.0
577,40.0,33.0,37.0,39.0,41.0,47.0,49.0,48.0,29.0,34.0
578,39.0,39.0,39.0,39.0,33.0,46.0,47.0,50.0,30.0,33.0
579,41.0,44.0,29.0,41.0,38.0,46.0,50.0,44.0,32.0,38.0
580,42.0,42.0,29.0,43.0,40.0,49.0,45.0,40.0,34.0,36.0
581,48.0,47.0,40.0,39.0,37.0,50.0,41.0,42.0,40.0,37.0
582,48.0,47.0,42.0,35.0,43.0,57.0,45.0,41.0,34.0,40.0
583,44.0,42.0,41.0,40.0,46.0,44.0,46.0,38.0,35.0,47.0
584,48.0,41.0,42.0,43.0,45.0,34.0,46.0,39.0,34.0,46.0
585,46.0,42.0,32.0,39.0,44.0,38.0,49.0,34.0,32.0,42.0
586,49.0,38.0,31.0,37.0,43.0,45.0,50.0,33.0,34.0,42.0
587,53.0,41.0,29.0,36.0,47.0,48.0,45.0,37.0,36.0,41.0
588,47.0,38.0,29.0,34.0,48.0,51.0,48.0,34.0,37.0,41.0
589,42.0,36.0,36.0,35.0,43.0,44.0,46.0,37.0,42.0,46.0
590,35.0,39.0,35.0,37.0,47.0,43.0,43.0,39.0,42.0,42.0
591,33.0,41.0,35.0,35.0,45.0,46.0,43.0,33.0,35.0,41.0
592,31.0,34.0,37.0,35.0,41.0,40.0,42.0,35.0,33.0,38.0
593,33.0,33.0,41.0,36.0,45.0,39.0,42.0,39.0,33.0,35.0
594,34.0,32.0,38.0,32.0,41.0,45.0,42.0,35.0,37.0,30.0
595,34.0,34.0,40.0,30.0,41.0,40.0,39.0,31.0,37.0,32.0
596,31.0,32.0,41.0,30.0,37.0,34.0,39.0,34.0,36.0,37.0
597,32.0,30.0,43.0,37.0,38.0,40.0,43.0,36.0,36.0,38.0
598,34.0,37.0,41.0,36.0,36.0,43.0,34.0,38.0,38.0,44.0
599,31.0,36.0,41.0,35.0,39.0,41.0,32.0,41.0,32.0,41.0
600,31.0,33.0,39.0,42.0,40.0,46.0,39.0,39.0,35.0,38.0
601,28.0,33.0,43.0,42.0,38.0,40.0,41.0,38.0,40.0,42.0
602,31.0,33.0,45.0,43.0,39.0,35.0,41.0,39.0,43.0,43.0
603,32.0,33.0,42.0,43.0,37.0,33.0,44.0,37.0,41.0,47.0
604,34.0,35.0,38.0,43.0,38.0,36.0,36.0,41.0,41.0,52.0
605,30.0,38.0,34.0,42.0,40.0,39.0,35.0,43.0,37.0,57.0
606,31.0,34.0,34.0,34.0,39.0,41.0,37.0,42.0,32.0,54.0
607,28.0,34.0,34.0,35.0,41.0,41.0,41.0,43.0,35.0,48.0
608,34.0,33.0,33.0,37.0,44.0,40.0,38.0,36.0,31.0,48.0
609,30.0,31.0,32.0,32.0,42.0,42.0,39.0,36.0,39.0,46.0
610,24.0,34.0,28.0,37.0,37.0,42.0,29.0,39.0,33.0,41.0
611,30.0,37.0,27.0,34.0,40.0,44.0,28.0,46.0,28.0,42.0
612,30.0,44.0,33.0,34.0,40.0,43.0,27.0,46.0,35.0,41.0
613,30.0,50.0,33.0,33.0,38.0,44.0,32.0,44.0,39.0,44.0
614,32.0,49.0,29.0,35.0,42.0,47.0,36.0,47.0,34.0,46.0
615,30.0,43.0,31.0,39.0,45.0,44.0,37.0,48.0,34.0,42.0
616,25.0,46.0,26.0,43.0,46.0,41.0,34.0,47.0,33.0,45.0
617,23.0,48.0,26.0,47.0,47.0,39.0,30.0,51.0,26.0,51.0
618,30.0,46.0,34.0,43.0,49.0,41.0,33.0,54.0,24.0,45.0
619,29.0,41.0,32.0,40.0,46.0,39.0,38.0,49.0,27.0,47.0
620,30.0,40.0,31.0,37.0,39.0,39.0,38.0,52.0,24.0,46.0
621,37.0,36.0,36.0,39.0,41.0,40.0,34.0,51.0,22.0,53.0
622,32.0,34.0,33.0,41.0,34.0,42.0,37.0,44.0,22.0,51.0
623,35.0,37.0,34.0,38.0,33.0,41.0,38.0,45.0,28.0,55.0
624,39.0,35.0,35.0,43.0,34.0,41.0,43.0,47.0,25.0,47.0
625,39.0,37.0,39.0,41.0,35.0,40.0,37.0,45.0,29.0,44.0
626,43.0,43.0,32.0,42.0,38.0,38.0,34.0,50.0,29.0,44.0
627,45.0,42.0,29.0,51.0,35.0,37.0,36.0,52.0,30.0,44.0
628,38.0,45.0,30.0,57.0,33.0,38.0,39.0,42.0,30.0,45.0
629,32.0,43.0,31.0,50.0,32.0,42.0,36.0,44.0,30.0,44.0
630,33.0,43.0,31.0,47.0,30.0,37.0,36.0,50.0,30.0,47.0
631,35.0,40.0,37.0,51.0,36.0,36.0,37.0,47.0,34.0,48.0
632,37.0,42.0,35.0,48.0,34.0,39.0,40.0,50.0,35.0,51.0
633,39.0,41.0,30.0,45.0,28.0,39.0,39.0,49.0,33.0,48.0
634,40.0,41.0,33.0,47.0,35.0,42.0,38.0,44.0,29.0,45.0
635,46.0,33.0,30.0,42.0,30.0,48.0,36.0,43.0,32.0,46.0
636,45.0,33.0,30.0,36.0,32.0,39.0,41.0,48.0,35.0,52.0
637,43.0,29.0,35.0,33.0,36.0,41.0,40.0,49.0,38.0,56.0
638,40.0,35.0,34.0,37.0,38.0,41.0,41.0,50.0,38.0,57.0
639,44.0,32.0,30.0,45.0,39.0,38.0,41.0,44.0,41.0,49.0
640,46.0,33.0,36.0,40.0,41.0,44.0,38.0,45.0,37.0,53.0
641,45.0,31.0,36.0,38.0,39.0,43.0,33.0,47.0,36.0,56.0
642,48.0,32.0,37.0,35.0,39.0,37.0,33.0,52.0,39.0,52.0
643,42.0,30.0,35.0,35.0,37.0,33.0,32.0,53.0,40.0,56.0
644,41.0,30.0,29.0,34.0,31.0,35.0,29.0,51.0,41.0,56.0
645,42.0,33.0,27.0,31.0,31.0,35.0,30.0,43.0,37.0,54.0
646,46.0,32.0,31.0,34.0,30.0,35.0,30.0,43.0,35.0,53.0
647,52.0,35.0,31.0,28.0,29.0,37.0,27.0,44.0,36.0,55.0
648,51.0,41.0,38.0,23.0,33.0,34.0,26.0,45.0,32.0,53.0
649,49.0,39.0,30.0,26.0,31.0,36.0,30.0,47.0,38.0,56.0
650,50.0,32.0,30.0,29.0,30.0,42.0,29.0,51.0,39.0,54.0
651,46.0,34.0,36.0,34.0,34.0,38.0,34.0,49.0,35.0,52.0
652,44.0,31.0,36.0,35.0,31.0,37.0,33.0,46.0,36.0,56.0
653,45.0,32.0,39.0,35.0,33.0,42.0,33.0,52.0,34.0,51.0
654,44.0,41.0,44.0,32.0,33.0,38.0,32.0,55.0,35.0,50.0
655,36.0,40.0,44.0,33.0,31.0,36.0,34.0,54.0,30.0,48.0
656,34.0,40.0,40.0,40.0,33.0,40.0,37.0,55.0,34.0,49.0
657,38.0,46.0,33.0,37.0,36.0,36.0,43.0,53.0,35.0,51.0
658,35.0,44.0,40.0,33.0,28.0,37.0,39.0,44.0,36.0,51.0
659,33.0,48.0,45.0,39.0,31.0,39.0,37.0,44.0,38.0,45.0
660,36.0,53.0,42.0,35.0,33.0,39.0,36.0,47.0,34.0,39.0
