t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,33.0,28.0,42.0,29.0,39.0,40.0,39.0,42.0,42.0,40.0
331,36.0,32.0,36.0,29.0,36.0,35.0,38.0,42.0,41.0,44.0
332,40.0,30.0,35.0,32.0,39.0,33.0,36.0,44.0,37.0,42.0
333,40.0,31.0,36.0,33.0,44.0,35.0,36.0,44.0,38.0,37.0
334,45.0,34.0,34.0,36.0,42.0,35.0,26.0,47.0,39.0,34.0
335,41.0,30.0,36.0,34.0,45.0,34.0,29.0,46.0,39.0,34.0
336,42.0,30.0,40.0,30.0,45.0,36.0,33.0,47.0,46.0,36.0
337,44.0,30.0,34.0,33.0,41.0,37.0,34.0,51.0,45.0,35.0
338,42.0,28.0,37.0,37.0,44.0,35.0,36.0,55.0,50.0,35.0
339,44.0,29.0,43.0,41.0,43.0,36.0,35.0,57.0,48.0,35.0
340,47.0,31.0,40.0,42.0,45.0,33.0,38.0,56.0,43.0,36.0
341,41.0,25.0,42.0,44.0,48.0,35.0,39.0,54.0,43.0,41.0
342,40.0,22.0,48.0,43.0,47.0,40.0,37.0,56.0,46.0,39.0
343,40.0,29.0,51.0,46.0,41.0,43.0,35.0,51.0,41.0,38.0
344,38.0,27.0,46.0,46.0,42.0,38.0,31.0,47.0,39.0,35.0
345,40.0,30.0,51.0,48.0,42.0,36.0,31.0,51.0,40.0,37.0
346,41.0,38.0,50.0,51.0,43.0,41.0,29.0,44.0,37.0,39.0
347,35.0,31.0,49.0,46.0,46.0,42.0,25.0,38.0,36.0,38.0
348,36.0,33.0,51.0,49.0,49.0,44.0,29.0,37.0,43.0,37.0
349,36.0,34.0,52.0,50.0,46.0,46.0,30.0,37.0,41.0,38.0
350,33.0,32.0,48.0,50.0,41.0,44.0,31.0,39.0,42.0,32.0
351,30.0,33.0,48.0,46.0,39.0,46.0,29.0,43.0,40.0,30.0
352,29.0,36.0,44.0,41.0,42.0,46.0,29.0,40.0,35.0,32.0
353,32.0,40.0,47.0,35.0,44.0,44.0,31.0,41.0,35.0,39.0
354,29.0,45.0,48.0,35.0,49.0,43.0,33.0,38.0,36.0,40.0
355,31.0,41.0,46.0,36.0,46.0,40.0,30.0,37.0,38.0,38.0
356,34.0,42.0,45.0,36.0,42.0,38.0,34.0,36.0,39.0,35.0
357,34.0,46.0,49.0,39.0,42.0,40.0,33.0,39.0,36.0,36.0
358,37.0,45.0,45.0,37.0,42.0,39.0,30.0,41.0,40.0,39.0
359,35.0,44.0,42.0,38.0,45.0,40.0,36.0,39.0,41.0,42.0
360,35.0,43.0,45.0,39.0,45.0,40.0,38.0,41.0,41.0,44.0
361,36.0,46.0,42.0,37.0,38.0,37.0,36.0,42.0,42.0,42.0
362,32.0,46.0,39.0,39.0,37.0,37.0,38.0,44.0,43.0,38.0
363,29.0,45.0,41.0,40.0,39.0,31.0,41.0,42.0,40.0,40.0
364,26.0,45.0,43.0,39.0,38.0,33.0,41.0,41.0,35.0,43.0
365,26.0,44.0,45.0,37.0,35.0,31.0,41.0,40.0,31.0,38.0
366,29.0,46.0,45.0,40.0,36.0,32.0,43.0,43.0,32.0,36.0
367,30.0,44.0,40.0,38.0,37.0,37.0,41.0,39.0,33.0,30.0
368,33.0,38.0,36.0,34.0,36.0,38.0,46.0,37.0,27.0,26.0
369,31.0,41.0,38.0,34.0,34.0,38.0,41.0,41.0,26.0,23.0
370,38.0,40.0,37.0,34.0,32.0,37.0,39.0,38.0,22.0,24.0
371,37.0,43.0,35.0,34.0,35.0,38.0,36.0,37.0,23.0,26.0
372,37.0,41.0,34.0,37.0,34.0,40.0,38.0,39.0,24.0,28.0
373,40.0,44.0,37.0,39.0,34.0,39.0,37.0,40.0,26.0,29.0
374,39.0,44.0,39.0,40.0,38.0,38.0,40.0,42.0,26.0,27.0
375,38.0,44.0,38.0,39.0,37.0,39.0,38.0,45.0,28.0,30.0
376,43.0,45.0,36.0,41.0,38.0,36.0,41.0,43.0,25.0,37.0
377,42.0,51.0,34.0,44.0,38.0,37.0,43.0,44.0,27.0,36.0
378,44.0,52.0,36.0,46.0,36.0,36.0,39.0,44.0,31.0,36.0
379,45.0,55.0,34.0,46.0,36.0,38.0,40.0,47.0,30.0,36.0
380,39.0,55.0,33.0,50.0,35.0,36.0,39.0,47.0,33.0,34.0
381,39.0,50.0,33.0,41.0,34.0,34.0,40.0,48.0,36.0,36.0
382,35.0,51.0,33.0,42.0,34.0,39.0,45.0,46.0,35.0,39.0
383,37.0,53.0,35.0,44.0,36.0,39.0,42.0,41.0,31.0,40.0
384,42.0,46.0,37.0,52.0,33.0,41.0,38.0,41.0,33.0,41.0
385,43.0,45.0,36.0,51.0,31.0,41.0,40.0,40.0,36.0,37.0
386,36.0,44.0,30.0,47.0,32.0,36.0,39.0,42.0,39.0,32.0
387,39.0,44.0,30.0,43.0,30.0,33.0,37.0,42.0,38.0,38.0
388,34.0,48.0,31.0,40.0,30.0,37.0,35.0,44.0,39.0,44.0
389,30.0,48.0,31.0,45.0,33.0,36.0,35.0,42.0,40.0,40.0
390,33.0,42.0,34.0,44.0,32.0,43.0,34.0,46.0,39.0,42.0
391,33.0,38.0,39.0,37.0,35.0,45.0,35.0,46.0,43.0,43.0
392,31.0,41.0,29.0,40.0,35.0,44.0,40.0,46.0,46.0,45.0
393,33.0,42.0,30.0,42.0,34.0,46.0,38.0,45.0,47.0,51.0
394,32.0,44.0,34.0,44.0,35.0,48.0,39.0,45.0,46.0,54.0
395,32.0,47.0,31.0,42.0,37.0,46.0,40.0,46.0,38.0,53.0
396,37.0,43.0,33.0,41.0,41.0,45.0,40.0,46.0,34.0,56.0
397,39.0,47.0,34.0,41.0,38.0,46.0,43.0,40.0,36.0,48.0
398,38.0,44.0,32.0,42.0,41.0,47.0,42.0,38.0,37.0,46.0
399,42.0,44.0,35.0,38.0,44.0,47.0,39.0,37.0,37.0,51.0
400,45.0,42.0,38.0,38.0,45.0,51.0,37.0,35.0,36.0,55.0
401,46.0,46.0,34.0,38.0,45.0,51.0,33.0,32.0,34.0,57.0
402,42.0,45.0,38.0,38.0,43.0,52.0,33.0,35.0,37.0,55.0
403,40.0,40.0,41.0,45.0,43.0,55.0,32.0,35.0,35.0,55.0
404,39.0,41.0,35.0,40.0,42.0,53.0,30.0,33.0,34.0,54.0
405,44.0,38.0,32.0,35.0,41.0,51.0,32.0,35.0,42.0,53.0
406,44.0,36.0,35.0,38.0,44.0,49.0,32.0,35.0,38.0,52.0
407,43.0,37.0,32.0,38.0,42.0,48.0,32.0,38.0,34.0,54.0
408,45.0,33.0,33.0,35.0,46.0,47.0,33.0,36.0,37.0,53.0
409,44.0,35.0,34.0,37.0,39.0,49.0,37.0,41.0,35.0,49.0
410,46.0,36.0,27.0,35.0,38.0,46.0,41.0,43.0,30.0,47.0
411,46.0,37.0,30.0,35.0,42.0,46.0,38.0,37.0,33.0,43.0
412,43.0,36.0,27.0,37.0,40.0,42.0,36.0,37.0,33.0,38.0
413,39.0,38.0,29.0,38.0,41.0,43.0,32.0,39.0,33.0,40.0
414,39.0,34.0,30.0,36.0,46.0,43.0,33.0,35.0,34.0,40.0
415,39.0,38.0,32.0,33.0,47.0,42.0,35.0,36.0,34.0,43.0
416,42.0,35.0,30.0,34.0,47.0,40.0,39.0,38.0,37.0,41.0
417,44.0,38.0,29.0,39.0,49.0,38.0,36.0,37.0,35.0,41.0
418,50.0,37.0,32.0,39.0,52.0,40.0,34.0,36.0,32.0,41.0
419,47.0,39.0,31.0,42.0,49.0,42.0,35.0,35.0,30.0,41.0
420,46.0,40.0,31.0,46.0,49.0,44.0,39.0,35.0,32.0,40.0
421,46.0,43.0,34.0,48.0,49.0,44.0,43.0,36.0,34.0,37.0
422,44.0,38.0,32.0,45.0,49.0,42.0,43.0,37.0,31.0,36.0
423,40.0,41.0,41.0,42.0,46.0,42.0,33.0,39.0,31.0,35.0
424,39.0,43.0,35.0,39.0,45.0,43.0,30.0,45.0,32.0,36.0
425,40.0,43.0,38.0,33.0,43.0,43.0,35.0,43.0,38.0,35.0
426,42.0,43.0,40.0,36.0,39.0,42.0,40.0,40.0,36.0,37.0
427,41.0,46.0,43.0,39.0,37.0,44.0,38.0,41.0,38.0,41.0
428,40.0,48.0,40.0,39.0,33.0,45.0,40.0,38.0,36.0,37.0
429,38.0,43.0,40.0,34.0,32.0,45.0,42.0,41.0,37.0,39.0
430,35.0,48.0,38.0,28.0,31.0,44.0,40.0,41.0,39.0,38.0
431,37.0,48.0,34.0,31.0,28.0,48.0,38.0,45.0,40.0,35.0
432,38.0,49.0,31.0,35.0,26.0,48.0,43.0,48.0,42.0,35.0
433,39.0,56.0,32.0,36.0,28.0,51.0,41.0,48.0,34.0,39.0
434,39.0,58.0,34.0,34.0,29.0,50.0,43.0,48.0,34.0,36.0
435,37.0,59.0,33.0,31.0,29.0,51.0,47.0,54.0,40.0,39.0
436,47.0,52.0,40.0,29.0,33.0,52.0,43.0,50.0,42.0,39.0
437,45.0,48.0,37.0,32.0,33.0,48.0,46.0,53.0,49.0,40.0
438,45.0,43.0,38.0,31.0,33.0,42.0,46.0,51.0,49.0,43.0
439,49.0,46.0,37.0,31.0,30.0,41.0,43.0,49.0,47.0,45.0
440,50.0,45.0,37.0,35.0,33.0,36.0,42.0,51.0,51.0,46.0
441,47.0,43.0,34.0,32.0,33.0,37.0,44.0,47.0,58.0,42.0
442,47.0,43.0,36.0,31.0,31.0,37.0,40.0,44.0,58.0,46.0
443,38.0,40.0,36.0,35.0,35.0,37.0,37.0,43.0,58.0,50.0
444,33.0,35.0,38.0,35.0,36.0,38.0,38.0,45.0,56.0,48.0
445,28.0,36.0,41.0,32.0,33.0,37.0,38.0,45.0,57.0,47.0
446,27.0,36.0,36.0,39.0,30.0,41.0,38.0,43.0,61.0,49.0
447,30.0,33.0,34.0,43.0,32.0,37.0,42.0,43.0,62.0,49.0
448,34.0,35.0,34.0,38.0,37.0,38.0,42.0,41.0,63.0,46.0
449,33.0,39.0,35.0,42.0,38.0,35.0,42.0,42.0,62.0,50.0
450,33.0,33.0,36.0,46.0,43.0,35.0,46.0,41.0,59.0,44.0
451,36.0,35.0,41.0,44.0,45.0,39.0,50.0,40.0,60.0,44.0
452,36.0,39.0,42.0,44.0,47.0,37.0,46.0,45.0,56.0,49.0
453,38.0,39.0,36.0,44.0,46.0,41.0,47.0,52.0,55.0,46.0
454,39.0,41.0,40.0,37.0,45.0,43.0,48.0,50.0,57.0,53.0
455,33.0,40.0,45.0,39.0,41.0,43.0,42.0,50.0,55.0,49.0
456,32.0,42.0,42.0,39.0,45.0,40.0,41.0,47.0,54.0,45.0
457,32.0,41.0,42.0,42.0,41.0,39.0,40.0,43.0,49.0,45.0
458,32.0,42.0,44.0,45.0,34.0,38.0,43.0,38.0,52.0,46.0
459,33.0,44.0,43.0,51.0,36.0,37.0,43.0,39.0,49.0,48.0
460,38.0,43.0,38.0,46.0,33.0,40.0,44.0,37.0,49.0,52.0
461,38.0,39.0,39.0,49.0,35.0,37.0,42.0,35.0,53.0,52.0
462,37.0,35.0,41.0,50.0,39.0,39.0,36.0,37.0,49.0,52.0
463,39.0,33.0,44.0,48.0,36.0,42.0,39.0,34.0,48.0,54.0
464,39.0,34.0,42.0,51.0,36.0,42.0,40.0,34.0,52.0,57.0
465,38.0,32.0,43.0,50.0,37.0,45.0,40.0,37.0,56.0,59.0
466,38.0,33.0,47.0,51.0,37.0,40.0,45.0,34.0,59.0,55.0
467,38.0,34.0,43.0,45.0,35.0,40.0,42.0,34.0,62.0,55.0
468,40.0,36.0,41.0,40.0,34.0,35.0,31.0,36.0,61.0,51.0
469,42.0,34.0,45.0,44.0,40.0,39.0,31.0,34.0,53.0,50.0
470,37.0,30.0,45.0,44.0,42.0,43.0,33.0,29.0,56.0,52.0
471,40.0,36.0,44.0,47.0,40.0,40.0,36.0,32.0,54.0,53.0
472,42.0,37.0,45.0,47.0,39.0,44.0,43.0,34.0,54.0,50.0
473,44.0,35.0,42.0,52.0,30.0,45.0,39.0,34.0,54.0,43.0
474,41.0,36.0,38.0,48.0,31.0,38.0,35.0,35.0,48.0,46.0
475,43.0,35.0,41.0,44.0,37.0,40.0,42.0,39.0,46.0,48.0
476,44.0,33.0,41.0,41.0,35.0,45.0,43.0,39.0,45.0,51.0
477,46.0,37.0,38.0,39.0,38.0,44.0,46.0,38.0,37.0,46.0
478,40.0,37.0,39.0,42.0,39.0,41.0,49.0,35.0,40.0,44.0
479,40.0,32.0,38.0,41.0,42.0,42.0,46.0,35.0,39.0,40.0
480,37.0,30.0,37.0,39.0,39.0,44.0,42.0,35.0,37.0,41.0
481,38.0,37.0,41.0,43.0,41.0,45.0,38.0,38.0,39.0,43.0
482,30.0,35.0,41.0,42.0,41.0,45.0,43.0,36.0,42.0,42.0
483,28.0,33.0,39.0,41.0,48.0,43.0,42.0,32.0,45.0,41.0
484,29.0,37.0,40.0,40.0,40.0,39.0,42.0,36.0,47.0,43.0
485,32.0,31.0,43.0,51.0,38.0,38.0,46.0,36.0,50.0,41.0
486,32.0,26.0,43.0,39.0,44.0,36.0,44.0,35.0,50.0,43.0
487,37.0,31.0,47.0,37.0,41.0,39.0,40.0,37.0,47.0,44.0
488,37.0,36.0,44.0,44.0,42.0,43.0,37.0,40.0,50.0,40.0
489,39.0,35.0,42.0,44.0,44.0,44.0,37.0,41.0,48.0,40.0
490,41.0,37.0,42.0,43.0,43.0,48.0,36.0,41.0,52.0,40.0
491,43.0,37.0,43.0,46.0,49.0,49.0,40.0,39.0,44.0,35.0
492,41.0,40.0,44.0,50.0,51.0,47.0,39.0,41.0,38.0,38.0
493,38.0,44.0,45.0,54.0,48.0,40.0,33.0,47.0,37.0,40.0
494,37.0,42.0,45.0,50.0,45.0,45.0,35.0,42.0,35.0,42.0
495,39.0,38.0,48.0,46.0,40.0,49.0,36.0,42.0,37.0,40.0
496,41.0,40.0,50.0,43.0,44.0,53.0,37.0,45.0,38.0,43.0
497,39.0,42.0,49.0,48.0,38.0,52.0,33.0,46.0,36.0,41.0
498,39.0,40.0,43.0,44.0,37.0,48.0,34.0,47.0,37.0,41.0
499,35.0,44.0,40.0,48.0,43.0,48.0,37.0,48.0,41.0,44.0
500,34.0,48.0,38.0,52.0,37.0,45.0,40.0,51.0,36.0,45.0
501,36.0,45.0,37.0,47.0,36.0,49.0,35.0,48.0,35.0,40.0
502,36.0,41.0,41.0,49.0,37.0,50.0,39.0,50.0,34.0,40.0
503,39.0,47.0,41.0,54.0,41.0,47.0,38.0,51.0,34.0,36.0
504,37.0,46.0,45.0,58.0,43.0,43.0,31.0,52.0,35.0,38.0
505,37.0,48.0,47.0,62.0,40.0,41.0,37.0,58.0,34.0,35.0
506,35.0,48.0,48.0,60.0,33.0,39.0,41.0,64.0,32.0,34.0
507,33.0,44.0,54.0,56.0,37.0,39.0,44.0,58.0,36.0,36.0
508,38.0,47.0,55.0,49.0,34.0,43.0,43.0,53.0,40.0,38.0
509,39.0,48.0,53.0,48.0,32.0,41.0,43.0,55.0,42.0,39.0
510,39.0,46.0,49.0,50.0,32.0,41.0,42.0,54.0,44.0,38.0
511,37.0,49.0,40.0,50.0,37.0,45.0,35.0,49.0,47.0,43.0
512,39.0,49.0,34.0,49.0,33.0,42.0,31.0,49.0,52.0,42.0
513,43.0,49.0,34.0,50.0,32.0,48.0,30.0,44.0,50.0,43.0
514,47.0,52.0,34.0,47.0,28.0,52.0,28.0,40.0,44.0,51.0
515,49.0,55.0,34.0,43.0,28.0,47.0,33.0,39.0,46.0,51.0
516,50.0,56.0,31.0,46.0,26.0,45.0,36.0,39.0,45.0,49.0
517,53.0,52.0,30.0,46.0,26.0,43.0,31.0,38.0,45.0,47.0
518,48.0,53.0,35.0,46.0,27.0,41.0,30.0,34.0,41.0,47.0
519,46.0,48.0,38.0,45.0,27.0,42.0,38.0,34.0,39.0,41.0
520,45.0,51.0,40.0,44.0,28.0,46.0,36.0,40.0,35.0,41.0
521,37.0,55.0,38.0,39.0,28.0,39.0,36.0,40.0,34.0,39.0
522,35.0,56.0,31.0,39.0,30.0,35.0,39.0,45.0,37.0,41.0
523,40.0,53.0,33.0,41.0,31.0,34.0,37.0,40.0,41.0,44.0
524,38.0,55.0,35.0,43.0,33.0,31.0,34.0,41.0,39.0,39.0
525,41.0,52.0,38.0,47.0,31.0,33.0,37.0,41.0,35.0,41.0
526,40.0,48.0,39.0,47.0,33.0,36.0,35.0,35.0,36.0,36.0
527,42.0,49.0,35.0,48.0,29.0,31.0,33.0,34.0,37.0,36.0
528,42.0,48.0,34.0,50.0,29.0,35.0,32.0,33.0,37.0,38.0
529,45.0,44.0,32.0,48.0,32.0,36.0,34.0,32.0,40.0,39.0
530,47.0,42.0,32.0,48.0,34.0,34.0,35.0,33.0,41.0,42.0
531,46.0,34.0,33.0,49.0,41.0,33.0,37.0,34.0,41.0,42.0
532,44.0,35.0,37.0,51.0,38.0,36.0,30.0,33.0,41.0,44.0
533,38.0,35.0,39.0,55.0,36.0,33.0,32.0,38.0,37.0,40.0
534,37.0,35.0,42.0,53.0,37.0,34.0,32.0,41.0,39.0,40.0
535,36.0,34.0,38.0,43.0,38.0,36.0,28.0,38.0,44.0,42.0
536,35.0,37.0,37.0,42.0,39.0,39.0,31.0,33.0,46.0,38.0
537,35.0,34.0,41.0,45.0,37.0,39.0,33.0,34.0,41.0,42.0
538,37.0,31.0,43.0,43.0,40.0,43.0,29.0,34.0,41.0,41.0
539,37.0,30.0,41.0,42.0,40.0,43.0,31.0,33.0,43.0,39.0
540,37.0,36.0,39.0,41.0,40.0,46.0,34.0,32.0,45.0,40.0
541,34.0,40.0,42.0,46.0,40.0,48.0,36.0,33.0,43.0,42.0
542,37.0,38.0,44.0,49.0,41.0,50.0,30.0,39.0,42.0,45.0
543,40.0,38.0,43.0,43.0,37.0,51.0,30.0,36.0,45.0,44.0
544,37.0,39.0,43.0,44.0,36.0,52.0,28.0,40.0,47.0,47.0
545,38.0,39.0,38.0,41.0,38.0,53.0,29.0,44.0,48.0,46.0
546,39.0,40.0,36.0,44.0,36.0,51.0,32.0,44.0,50.0,43.0
547,40.0,30.0,38.0,41.0,38.0,51.0,28.0,44.0,51.0,43.0
548,41.0,28.0,40.0,37.0,41.0,52.0,28.0,41.0,55.0,51.0
549,36.0,28.0,37.0,39.0,43.0,50.0,29.0,45.0,54.0,52.0
550,34.0,29.0,35.0,43.0,41.0,50.0,29.0,41.0,60.0,49.0
551,42.0,29.0,35.0,39.0,40.0,50.0,33.0,42.0,58.0,46.0
552,41.0,36.0,35.0,39.0,40.0,47.0,32.0,44.0,58.0,38.0
553,44.0,27.0,37.0,42.0,46.0,44.0,35.0,45.0,58.0,38.0
554,40.0,25.0,37.0,42.0,48.0,51.0,39.0,44.0,58.0,38.0
555,41.0,30.0,41.0,43.0,44.0,55.0,44.0,43.0,56.0,40.0
556,46.0,32.0,41.0,41.0,41.0,51.0,40.0,44.0,57.0,39.0
557,42.0,37.0,39.0,38.0,43.0,50.0,43.0,43.0,58.0,33.0
558,39.0,39.0,38.0,37.0,42.0,49.0,45.0,39.0,59.0,31.0
559,43.0,40.0,35.0,37.0,39.0,52.0,47.0,38.0,63.0,33.0
560,33.0,44.0,35.0,38.0,42.0,55.0,46.0,40.0,65.0,34.0
561,30.0,45.0,35.0,37.0,38.0,55.0,48.0,45.0,66.0,37.0
562,32.0,43.0,33.0,37.0,36.0,52.0,41.0,43.0,70.0,34.0
563,35.0,47.0,35.0,39.0,31.0,51.0,43.0,50.0,70.0,33.0
564,40.0,51.0,36.0,42.0,31.0,59.0,43.0,42.0,72.0,34.0
565,39.0,52.0,35.0,36.0,31.0,61.0,42.0,45.0,63.0,34.0
566,41.0,44.0,35.0,35.0,29.0,66.0,38.0,44.0,60.0,38.0
567,37.0,48.0,40.0,41.0,30.0,65.0,38.0,43.0,52.0,34.0
568,37.0,45.0,41.0,42.0,25.0,65.0,37.0,39.0,48.0,35.0
569,40.0,41.0,37.0,40.0,32.0,63.0,37.0,44.0,46.0,41.0
570,44.0,44.0,37.0,42.0,33.0,65.0,41.0,45.0,50.0,38.0
571,39.0,39.0,42.0,42.0,30.0,67.0,43.0,47.0,50.0,37.0
572,38.0,39.0,42.0,45.0,33.0,68.0,42.0,48.0,50.0,36.0
573,39.0,37.0,44.0,43.0,33.0,67.0,39.0,48.0,57.0,45.0
574,42.0,31.0,43.0,41.0,31.0,67.0,35.0,47.0,58.0,36.0
575,47.0,40.0,41.0,42.0,28.0,64.0,33.0,44.0,56.0,33.0
576,46.0,35.0,42.0,45.0,27.0,62.0,35.0,43.0,60.0,32.0
577,41.0,29.0,39.0,48.0,28.0,61.0,36.0,46.0,64.0,28.0
578,39.0,29.0,37.0,45.0,27.0,62.0,33.0,42.0,59.0,31.0
579,34.0,27.0,41.0,44.0,28.0,61.0,30.0,45.0,58.0,33.0
580,36.0,26.0,40.0,47.0,29.0,61.0,30.0,47.0,55.0,33.0
581,39.0,29.0,40.0,45.0,35.0,67.0,29.0,46.0,47.0,33.0
582,44.0,29.0,40.0,48.0,36.0,62.0,30.0,43.0,49.0,36.0
583,39.0,31.0,42.0,49.0,35.0,59.0,32.0,40.0,48.0,39.0
584,37.0,30.0,45.0,47.0,35.0,57.0,36.0,43.0,47.0,39.0
585,35.0,30.0,48.0,48.0,37.0,54.0,33.0,42.0,51.0,34.0
586,35.0,33.0,51.0,51.0,38.0,53.0,36.0,43.0,49.0,33.0
587,35.0,36.0,48.0,52.0,38.0,53.0,33.0,47.0,50.0,34.0
588,42.0,35.0,53.0,53.0,38.0,50.0,36.0,44.0,52.0,37.0
589,37.0,33.0,47.0,53.0,41.0,48.0,36.0,44.0,48.0,35.0
590,36.0,31.0,42.0,50.0,42.0,48.0,36.0,47.0,45.0,41.0
591,37.0,35.0,47.0,55.0,36.0,45.0,39.0,45.0,47.0,40.0
592,41.0,32.0,48.0,53.0,36.0,45.0,37.0,47.0,43.0,33.0
593,37.0,33.0,48.0,52.0,39.0,51.0,30.0,52.0,41.0,36.0
594,37.0,36.0,51.0,52.0,41.0,52.0,37.0,53.0,39.0,38.0
595,29.0,35.0,53.0,56.0,43.0,49.0,38.0,47.0,35.0,38.0
596,29.0,28.0,47.0,55.0,41.0,44.0,38.0,47.0,33.0,42.0
597,35.0,29.0,49.0,53.0,38.0,44.0,44.0,47.0,32.0,41.0
598,34.0,32.0,57.0,57.0,37.0,43.0,44.0,43.0,30.0,41.0
599,29.0,34.0,59.0,63.0,37.0,41.0,38.0,42.0,29.0,44.0
600,33.0,35.0,64.0,62.0,40.0,41.0,38.0,39.0,28.0,46.0
601,34.0,39.0,66.0,62.0,42.0,36.0,39.0,33.0,28.0,48.0
602,33.0,34.0,58.0,58.0,45.0,38.0,32.0,35.0,30.0,48.0
603,33.0,37.0,55.0,58.0,48.0,42.0,34.0,34.0,29.0,45.0
604,40.0,38.0,52.0,57.0,47.0,45.0,33.0,35.0,30.0,44.0
605,36.0,38.0,47.0,54.0,41.0,43.0,27.0,36.0,33.0,45.0
606,40.0,38.0,45.0,49.0,42.0,42.0,25.0,35.0,34.0,50.0
607,40.0,37.0,44.0,52.0,43.0,37.0,25.0,34.0,32.0,48.0
608,38.0,37.0,40.0,53.0,40.0,38.0,24.0,38.0,36.0,57.0
609,38.0,31.0,38.0,48.0,40.0,38.0,24.0,36.0,38.0,50.0
610,40.0,29.0,41.0,46.0,39.0,50.0,23.0,34.0,41.0,39.0
611,37.0,29.0,45.0,51.0,35.0,43.0,24.0,37.0,46.0,40.0
612,40.0,30.0,46.0,47.0,32.0,43.0,24.0,39.0,42.0,42.0
613,42.0,34.0,49.0,43.0,31.0,39.0,26.0,35.0,39.0,45.0
614,39.0,34.0,48.0,42.0,30.0,39.0,31.0,37.0,42.0,47.0
615,39.0,33.0,47.0,42.0,32.0,39.0,33.0,35.0,48.0,47.0
616,46.0,37.0,48.0,40.0,32.0,41.0,32.0,39.0,45.0,45.0
617,41.0,41.0,47.0,37.0,32.0,38.0,34.0,42.0,47.0,46.0
618,38.0,37.0,51.0,37.0,36.0,36.0,31.0,44.0,47.0,50.0
619,36.0,41.0,47.0,41.0,40.0,38.0,31.0,43.0,48.0,51.0
620,34.0,46.0,48.0,41.0,42.0,43.0,33.0,49.0,49.0,47.0
621,35.0,41.0,50.0,41.0,47.0,43.0,33.0,45.0,50.0,44.0
622,31.0,40.0,47.0,49.0,44.0,44.0,34.0,47.0,43.0,42.0
623,30.0,39.0,51.0,48.0,43.0,45.0,32.0,50.0,46.0,37.0
624,32.0,42.0,57.0,47.0,42.0,44.0,34.0,53.0,45.0,41.0
625,31.0,37.0,57.0,49.0,38.0,44.0,34.0,45.0,46.0,43.0
626,34.0,35.0,59.0,49.0,40.0,43.0,36.0,45.0,48.0,41.0
627,36.0,42.0,53.0,49.0,34.0,47.0,37.0,39.0,50.0,45.0
628,35.0,40.0,51.0,47.0,34.0,48.0,38.0,34.0,45.0,39.0
629,36.0,44.0,55.0,45.0,35.0,45.0,39.0,37.0,39.0,39.0
630,42.0,44.0,54.0,44.0,35.0,46.0,42.0,41.0,42.0,44.0
631,38.0,49.0,54.0,45.0,33.0,43.0,41.0,39.0,45.0,42.0
632,40.0,47.0,50.0,45.0,34.0,37.0,49.0,44.0,43.0,43.0
633,44.0,55.0,54.0,41.0,34.0,35.0,46.0,40.0,45.0,46.0
634,45.0,47.0,55.0,43.0,34.0,35.0,40.0,40.0,46.0,42.0
635,48.0,47.0,53.0,42.0,41.0,36.0,43.0,39.0,49.0,42.0
636,47.0,43.0,58.0,46.0,37.0,37.0,41.0,39.0,52.0,43.0
637,46.0,44.0,62.0,46.0,31.0,35.0,42.0,37.0,51.0,51.0
638,45.0,48.0,58.0,45.0,31.0,32.0,41.0,37.0,47.0,50.0
639,48.0,47.0,54.0,44.0,33.0,35.0,38.0,35.0,46.0,51.0
640,49.0,43.0,54.0,45.0,37.0,36.0,38.0,39.0,44.0,51.0
641,51.0,42.0,50.0,40.0,40.0,37.0,32.0,38.0,42.0,50.0
642,49.0,40.0,48.0,39.0,42.0,40.0,31.0,41.0,42.0,47.0
643,46.0,43.0,46.0,43.0,43.0,43.0,32.0,41.0,40.0,47.0
644,41.0,39.0,44.0,43.0,42.0,38.0,27.0,44.0,37.0,47.0
645,44.0,40.0,48.0,42.0,44.0,40.0,27.0,40.0,40.0,41.0
646,42.0,39.0,45.0,42.0,43.0,44.0,32.0,38.0,38.0,33.0
647,44.0,35.0,42.0,41.0,40.0,44.0,28.0,36.0,34.0,30.0
648,48.0,38.0,41.0,41.0,38.0,45.0,26.0,36.0,35.0,32.0
649,53.0,41.0,40.0,41.0,36.0,43.0,26.0,38.0,35.0,33.0
650,54.0,41.0,35.0,43.0,34.0,42.0,31.0,39.0,34.0,33.0
651,53.0,42.0,38.0,40.0,35.0,42.0,37.0,43.0,35.0,29.0
652,55.0,39.0,42.0,39.0,30.0,45.0,35.0,41.0,37.0,29.0
653,55.0,39.0,41.0,39.0,28.0,46.0,36.0,37.0,37.0,27.0
654,58.0,33.0,41.0,36.0,24.0,44.0,35.0,38.0,36.0,23.0
655,54.0,29.0,44.0,35.0,26.0,47.0,35.0,41.0,33.0,24.0
656,52.0,29.0,44.0,41.0,30.0,46.0,35.0,37.0,35.0,23.0
657,51.0,30.0,44.0,44.0,29.0,46.0,37.0,32.0,41.0,27.0
658,49.0,31.0,39.0,41.0,28.0,46.0,40.0,32.0,41.0,26.0
659,48.0,35.0,36.0,43.0,30.0,47.0,39.0,30.0,39.0,28.0
660,51.0,39.0,38.0,40.0,31.0,48.0,40.0,28.0,36.0,28.0
