t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
330,61.0,55.0,42.0,46.0,56.0,32.0,65.0,63.0,48.0,53.0
331,62.0,54.0,45.0,47.0,53.0,32.0,65.0,61.0,38.0,56.0
332,67.0,53.0,48.0,43.0,56.0,38.0,65.0,58.0,35.0,53.0
333,63.0,54.0,46.0,50.0,53.0,41.0,67.0,57.0,34.0,52.0
334,64.0,51.0,46.0,52.0,47.0,40.0,69.0,58.0,34.0,52.0
335,64.0,50.0,49.0,48.0,54.0,37.0,66.0,53.0,32.0,52.0
336,66.0,48.0,54.0,56.0,53.0,39.0,67.0,52.0,30.0,56.0
337,65.0,45.0,54.0,54.0,54.0,39.0,73.0,50.0,26.0,53.0
338,61.0,46.0,50.0,54.0,59.0,39.0,69.0,45.0,27.0,50.0
339,61.0,45.0,47.0,53.0,53.0,39.0,71.0,45.0,30.0,50.0
340,61.0,45.0,43.0,47.0,52.0,38.0,69.0,48.0,30.0,51.0
341,62.0,47.0,39.0,44.0,61.0,36.0,72.0,44.0,32.0,51.0
342,65.0,49.0,38.0,43.0,62.0,35.0,72.0,42.0,35.0,56.0
343,67.0,44.0,39.0,39.0,61.0,40.0,71.0,41.0,36.0,56.0
344,70.0,48.0,41.0,38.0,60.0,40.0,70.0,35.0,39.0,54.0
345,69.0,48.0,39.0,45.0,53.0,43.0,69.0,37.0,36.0,55.0
346,68.0,44.0,40.0,41.0,52.0,41.0,71.0,40.0,35.0,47.0
347,66.0,44.0,42.0,39.0,53.0,38.0,70.0,42.0,33.0,43.0
348,66.0,45.0,46.0,41.0,51.0,39.0,73.0,45.0,32.0,47.0
349,67.0,48.0,48.0,43.0,51.0,43.0,77.0,42.0,34.0,47.0
350,69.0,52.0,49.0,45.0,51.0,43.0,79.0,41.0,34.0,46.0
351,74.0,50.0,46.0,45.0,47.0,47.0,78.0,41.0,32.0,49.0
352,78.0,46.0,48.0,48.0,49.0,49.0,79.0,46.0,34.0,48.0
353,76.0,53.0,47.0,51.0,53.0,46.0,78.0,45.0,36.0,52.0
354,75.0,51.0,47.0,52.0,57.0,47.0,81.0,44.0,34.0,52.0
355,74.0,46.0,47.0,51.0,54.0,51.0,79.0,46.0,35.0,54.0
356,73.0,46.0,48.0,54.0,57.0,53.0,76.0,46.0,38.0,56.0
357,72.0,50.0,50.0,54.0,53.0,53.0,80.0,50.0,37.0,59.0
358,75.0,47.0,49.0,54.0,50.0,53.0,80.0,51.0,37.0,58.0
359,75.0,51.0,43.0,55.0,51.0,49.0,77.0,50.0,39.0,57.0
360,74.0,53.0,43.0,59.0,51.0,46.0,80.0,53.0,45.0,57.0
361,72.0,59.0,42.0,60.0,50.0,45.0,80.0,56.0,42.0,57.0
362,78.0,61.0,40.0,59.0,54.0,49.0,80.0,57.0,44.0,52.0
363,74.0,67.0,39.0,62.0,53.0,47.0,80.0,59.0,46.0,54.0
364,74.0,67.0,40.0,64.0,52.0,50.0,78.0,61.0,39.0,51.0
365,80.0,69.0,38.0,69.0,54.0,50.0,80.0,52.0,41.0,51.0
366,81.0,69.0,37.0,67.0,58.0,52.0,81.0,52.0,41.0,52.0
367,80.0,72.0,37.0,70.0,60.0,51.0,78.0,50.0,42.0,51.0
368,77.0,70.0,38.0,69.0,60.0,51.0,73.0,44.0,46.0,47.0
369,74.0,70.0,37.0,66.0,66.0,56.0,70.0,44.0,45.0,46.0
370,72.0,63.0,41.0,68.0,65.0,59.0,71.0,43.0,39.0,43.0
371,74.0,66.0,46.0,66.0,68.0,57.0,70.0,44.0,41.0,41.0
372,72.0,67.0,44.0,67.0,71.0,55.0,70.0,42.0,42.0,43.0
373,72.0,66.0,45.0,71.0,64.0,55.0,73.0,42.0,41.0,37.0
374,75.0,64.0,44.0,63.0,63.0,47.0,71.0,37.0,48.0,35.0
375,72.0,60.0,46.0,56.0,64.0,49.0,68.0,37.0,48.0,33.0
376,71.0,56.0,53.0,54.0,68.0,51.0,65.0,40.0,46.0,34.0
377,75.0,56.0,51.0,53.0,70.0,51.0,63.0,36.0,48.0,34.0
378,77.0,60.0,48.0,53.0,74.0,51.0,60.0,40.0,47.0,34.0
379,77.0,57.0,45.0,56.0,71.0,53.0,60.0,43.0,44.0,37.0
380,72.0,56.0,41.0,51.0,70.0,56.0,59.0,41.0,43.0,37.0
381,71.0,57.0,42.0,47.0,72.0,53.0,55.0,43.0,43.0,38.0
382,76.0,54.0,43.0,51.0,74.0,54.0,52.0,46.0,41.0,41.0
383,81.0,57.0,43.0,56.0,72.0,54.0,53.0,44.0,39.0,46.0
384,79.0,68.0,41.0,55.0,70.0,50.0,54.0,42.0,39.0,42.0
385,80.0,63.0,37.0,54.0,72.0,50.0,56.0,41.0,35.0,46.0
386,78.0,60.0,37.0,56.0,71.0,47.0,60.0,41.0,38.0,45.0
387,80.0,63.0,43.0,54.0,74.0,48.0,56.0,41.0,41.0,45.0
388,81.0,66.0,46.0,54.0,68.0,45.0,56.0,43.0,36.0,45.0
389,78.0,67.0,51.0,55.0,64.0,45.0,52.0,43.0,35.0,48.0
390,79.0,67.0,51.0,56.0,67.0,45.0,48.0,44.0,37.0,51.0
391,84.0,69.0,51.0,53.0,67.0,43.0,50.0,49.0,35.0,50.0
392,85.0,71.0,51.0,51.0,66.0,41.0,55.0,51.0,36.0,48.0
393,92.0,71.0,45.0,51.0,67.0,47.0,55.0,54.0,42.0,53.0
394,86.0,69.0,48.0,50.0,63.0,57.0,59.0,48.0,40.0,54.0
395,86.0,70.0,55.0,53.0,67.0,53.0,58.0,50.0,41.0,49.0
396,87.0,71.0,52.0,50.0,74.0,55.0,65.0,52.0,45.0,45.0
397,86.0,72.0,51.0,51.0,75.0,57.0,70.0,47.0,46.0,43.0
398,83.0,71.0,52.0,54.0,76.0,61.0,76.0,48.0,51.0,44.0
399,78.0,71.0,59.0,52.0,78.0,59.0,71.0,55.0,54.0,48.0
400,73.0,72.0,61.0,48.0,76.0,57.0,69.0,56.0,51.0,47.0
401,67.0,74.0,63.0,50.0,77.0,57.0,73.0,57.0,49.0,49.0
402,67.0,76.0,72.0,55.0,78.0,57.0,71.0,61.0,48.0,45.0
403,63.0,80.0,66.0,53.0,83.0,59.0,78.0,62.0,47.0,44.0
404,63.0,83.0,68.0,52.0,83.0,58.0,80.0,62.0,50.0,49.0
405,67.0,82.0,65.0,48.0,80.0,58.0,79.0,61.0,51.0,48.0
406,70.0,80.0,59.0,48.0,79.0,58.0,76.0,58.0,53.0,50.0
407,75.0,74.0,58.0,47.0,76.0,56.0,77.0,58.0,54.0,43.0
408,79.0,69.0,60.0,46.0,75.0,59.0,74.0,53.0,48.0,38.0
409,77.0,65.0,56.0,46.0,71.0,59.0,71.0,49.0,48.0,40.0
410,80.0,69.0,51.0,47.0,67.0,62.0,72.0,50.0,47.0,43.0
411,80.0,63.0,54.0,47.0,66.0,63.0,68.0,51.0,46.0,42.0
412,80.0,61.0,50.0,46.0,68.0,60.0,62.0,47.0,41.0,48.0
413,80.0,63.0,44.0,49.0,69.0,62.0,61.0,46.0,39.0,46.0
414,80.0,65.0,47.0,52.0,70.0,64.0,56.0,48.0,41.0,41.0
415,75.0,63.0,44.0,54.0,68.0,66.0,56.0,51.0,39.0,43.0
416,71.0,63.0,43.0,55.0,67.0,69.0,55.0,53.0,40.0,46.0
417,75.0,61.0,48.0,54.0,69.0,68.0,51.0,54.0,36.0,44.0
418,69.0,64.0,48.0,54.0,66.0,65.0,52.0,52.0,36.0,44.0
419,67.0,64.0,47.0,53.0,65.0,61.0,60.0,52.0,42.0,52.0
420,69.0,64.0,47.0,53.0,66.0,59.0,60.0,48.0,38.0,46.0
421,66.0,60.0,44.0,54.0,66.0,63.0,66.0,49.0,38.0,43.0
422,65.0,60.0,46.0,58.0,68.0,66.0,71.0,49.0,40.0,39.0
423,71.0,63.0,44.0,52.0,68.0,62.0,65.0,48.0,39.0,34.0
424,74.0,61.0,42.0,52.0,75.0,61.0,60.0,50.0,36.0,36.0
425,70.0,59.0,42.0,49.0,74.0,63.0,57.0,47.0,38.0,33.0
426,69.0,65.0,47.0,47.0,81.0,60.0,57.0,44.0,44.0,31.0
427,69.0,64.0,47.0,46.0,84.0,61.0,58.0,43.0,47.0,35.0
428,65.0,61.0,46.0,42.0,85.0,62.0,55.0,45.0,47.0,32.0
429,69.0,60.0,49.0,44.0,83.0,62.0,50.0,49.0,51.0,31.0
430,72.0,62.0,47.0,49.0,83.0,63.0,50.0,53.0,48.0,31.0
431,77.0,61.0,46.0,45.0,85.0,63.0,47.0,60.0,46.0,31.0
432,73.0,66.0,51.0,42.0,85.0,65.0,45.0,54.0,44.0,35.0
433,77.0,61.0,48.0,46.0,82.0,66.0,47.0,51.0,45.0,38.0
434,75.0,64.0,43.0,42.0,84.0,64.0,44.0,52.0,48.0,33.0
435,73.0,60.0,45.0,42.0,84.0,65.0,46.0,54.0,42.0,28.0
436,68.0,61.0,36.0,45.0,88.0,68.0,43.0,58.0,39.0,34.0
437,65.0,55.0,33.0,38.0,83.0,69.0,48.0,57.0,43.0,34.0
438,61.0,54.0,37.0,36.0,83.0,65.0,49.0,56.0,49.0,33.0
439,61.0,51.0,42.0,37.0,82.0,62.0,47.0,48.0,51.0,33.0
440,60.0,46.0,41.0,38.0,80.0,67.0,53.0,50.0,52.0,28.0
441,61.0,44.0,42.0,37.0,80.0,66.0,50.0,56.0,53.0,30.0
442,62.0,49.0,42.0,36.0,80.0,67.0,48.0,56.0,52.0,35.0
443,67.0,54.0,44.0,38.0,81.0,70.0,47.0,58.0,54.0,34.0
444,71.0,57.0,49.0,36.0,83.0,68.0,47.0,56.0,53.0,36.0
445,69.0,59.0,50.0,34.0,82.0,69.0,49.0,57.0,58.0,31.0
446,68.0,58.0,45.0,38.0,85.0,69.0,48.0,59.0,59.0,28.0
447,74.0,61.0,49.0,38.0,85.0,69.0,52.0,64.0,61.0,29.0
448,72.0,59.0,48.0,37.0,82.0,69.0,48.0,63.0,59.0,31.0
449,71.0,58.0,47.0,40.0,81.0,68.0,50.0,59.0,60.0,37.0
450,77.0,56.0,48.0,41.0,79.0,61.0,52.0,61.0,57.0,35.0
451,67.0,57.0,53.0,42.0,77.0,54.0,56.0,59.0,61.0,28.0
452,65.0,55.0,54.0,42.0,80.0,53.0,57.0,59.0,57.0,28.0
453,66.0,54.0,56.0,42.0,79.0,52.0,58.0,63.0,58.0,31.0
454,62.0,53.0,56.0,44.0,82.0,53.0,58.0,59.0,57.0,33.0
455,60.0,55.0,56.0,46.0,82.0,55.0,63.0,55.0,56.0,35.0
456,61.0,54.0,61.0,41.0,82.0,54.0,61.0,56.0,56.0,35.0
457,59.0,55.0,61.0,40.0,81.0,52.0,57.0,51.0,55.0,36.0
458,54.0,55.0,57.0,42.0,82.0,57.0,56.0,53.0,56.0,35.0
459,60.0,57.0,56.0,39.0,84.0,55.0,56.0,59.0,53.0,38.0
460,60.0,62.0,52.0,33.0,85.0,54.0,52.0,52.0,52.0,39.0
461,63.0,64.0,51.0,31.0,85.0,57.0,50.0,51.0,53.0,37.0
462,65.0,68.0,50.0,30.0,87.0,54.0,43.0,56.0,51.0,37.0
463,67.0,68.0,51.0,26.0,84.0,56.0,36.0,54.0,54.0,36.0
464,63.0,67.0,48.0,30.0,85.0,63.0,36.0,55.0,59.0,36.0
465,66.0,64.0,48.0,29.0,90.0,60.0,38.0,55.0,51.0,40.0
466,72.0,63.0,53.0,29.0,93.0,58.0,37.0,54.0,52.0,38.0
467,67.0,65.0,54.0,30.0,91.0,61.0,39.0,54.0,51.0,35.0
468,66.0,63.0,60.0,29.0,92.0,56.0,41.0,50.0,47.0,38.0
469,64.0,66.0,60.0,32.0,94.0,60.0,38.0,47.0,46.0,36.0
470,59.0,60.0,59.0,33.0,92.0,63.0,41.0,50.0,47.0,35.0
471,60.0,64.0,57.0,38.0,93.0,54.0,45.0,53.0,43.0,37.0
472,61.0,66.0,53.0,37.0,95.0,56.0,44.0,50.0,49.0,32.0
473,60.0,64.0,47.0,32.0,94.0,57.0,47.0,46.0,50.0,32.0
474,65.0,71.0,49.0,36.0,98.0,52.0,46.0,42.0,51.0,35.0
475,61.0,74.0,52.0,38.0,102.0,53.0,45.0,39.0,53.0,36.0
476,56.0,67.0,54.0,38.0,101.0,53.0,50.0,45.0,51.0,34.0
477,53.0,67.0,58.0,45.0,101.0,54.0,45.0,45.0,48.0,41.0
478,49.0,68.0,63.0,43.0,100.0,54.0,44.0,48.0,45.0,37.0
479,43.0,63.0,65.0,42.0,100.0,54.0,46.0,49.0,42.0,35.0
480,44.0,66.0,67.0,41.0,90.0,60.0,48.0,54.0,41.0,38.0
481,38.0,71.0,64.0,40.0,89.0,61.0,45.0,50.0,44.0,39.0
482,40.0,72.0,62.0,39.0,87.0,66.0,49.0,52.0,41.0,37.0
483,40.0,76.0,61.0,37.0,89.0,69.0,47.0,50.0,37.0,38.0
484,41.0,78.0,56.0,38.0,89.0,68.0,48.0,50.0,40.0,41.0
485,44.0,78.0,59.0,39.0,91.0,69.0,51.0,48.0,38.0,44.0
486,40.0,81.0,60.0,45.0,85.0,66.0,51.0,44.0,40.0,47.0
487,41.0,80.0,59.0,42.0,85.0,66.0,50.0,47.0,46.0,46.0
488,44.0,76.0,56.0,43.0,84.0,68.0,51.0,49.0,52.0,53.0
489,46.0,77.0,57.0,47.0,83.0,66.0,53.0,50.0,46.0,60.0
490,42.0,74.0,55.0,49.0,88.0,69.0,48.0,49.0,45.0,62.0
491,42.0,73.0,59.0,53.0,90.0,70.0,49.0,47.0,46.0,61.0
492,43.0,75.0,57.0,52.0,91.0,67.0,54.0,50.0,48.0,60.0
493,45.0,74.0,56.0,46.0,93.0,72.0,52.0,50.0,45.0,64.0
494,43.0,72.0,55.0,48.0,91.0,74.0,55.0,48.0,48.0,63.0
495,47.0,70.0,58.0,48.0,86.0,76.0,54.0,53.0,48.0,63.0
496,43.0,71.0,63.0,48.0,84.0,77.0,51.0,55.0,43.0,65.0
497,45.0,68.0,62.0,51.0,85.0,77.0,52.0,53.0,45.0,64.0
498,47.0,70.0,65.0,52.0,85.0,76.0,54.0,56.0,48.0,63.0
499,49.0,67.0,66.0,57.0,79.0,72.0,55.0,57.0,50.0,63.0
500,52.0,71.0,67.0,60.0,83.0,67.0,58.0,58.0,57.0,58.0
501,51.0,70.0,74.0,59.0,83.0,67.0,56.0,60.0,56.0,52.0
502,53.0,66.0,76.0,64.0,83.0,65.0,58.0,60.0,49.0,51.0
503,51.0,66.0,76.0,70.0,82.0,70.0,57.0,61.0,53.0,46.0
504,48.0,64.0,72.0,68.0,80.0,67.0,57.0,63.0,54.0,44.0
505,55.0,60.0,64.0,67.0,80.0,69.0,59.0,64.0,57.0,48.0
506,56.0,59.0,60.0,71.0,79.0,71.0,57.0,61.0,57.0,46.0
507,50.0,62.0,63.0,66.0,79.0,71.0,60.0,59.0,57.0,43.0
508,51.0,65.0,65.0,58.0,80.0,65.0,63.0,57.0,51.0,43.0
509,56.0,65.0,59.0,60.0,73.0,68.0,66.0,56.0,50.0,43.0
510,52.0,67.0,62.0,54.0,69.0,66.0,70.0,48.0,50.0,43.0
511,52.0,55.0,63.0,56.0,72.0,64.0,66.0,52.0,50.0,45.0
512,52.0,55.0,60.0,54.0,72.0,65.0,65.0,52.0,50.0,46.0
513,53.0,62.0,58.0,56.0,72.0,64.0,64.0,47.0,50.0,46.0
514,53.0,57.0,56.0,51.0,77.0,60.0,65.0,50.0,52.0,48.0
515,53.0,63.0,52.0,53.0,79.0,56.0,62.0,50.0,51.0,51.0
516,56.0,66.0,49.0,49.0,69.0,58.0,61.0,47.0,50.0,51.0
517,57.0,67.0,45.0,47.0,70.0,58.0,61.0,48.0,46.0,59.0
518,56.0,60.0,45.0,52.0,69.0,59.0,64.0,48.0,44.0,55.0
519,55.0,61.0,45.0,57.0,71.0,60.0,64.0,45.0,46.0,50.0
520,58.0,62.0,43.0,56.0,70.0,62.0,64.0,46.0,49.0,52.0
521,56.0,55.0,42.0,53.0,69.0,60.0,60.0,49.0,51.0,50.0
522,48.0,51.0,44.0,55.0,69.0,57.0,59.0,49.0,51.0,49.0
523,50.0,45.0,45.0,56.0,70.0,54.0,60.0,54.0,53.0,45.0
524,48.0,45.0,43.0,54.0,68.0,59.0,64.0,54.0,54.0,43.0
525,47.0,48.0,43.0,54.0,78.0,62.0,66.0,51.0,53.0,43.0
526,50.0,58.0,46.0,51.0,73.0,60.0,69.0,52.0,52.0,45.0
527,50.0,55.0,48.0,49.0,69.0,59.0,63.0,53.0,53.0,41.0
528,51.0,57.0,47.0,46.0,68.0,57.0,63.0,55.0,57.0,39.0
529,55.0,59.0,47.0,44.0,66.0,61.0,63.0,56.0,59.0,39.0
530,55.0,57.0,49.0,40.0,61.0,63.0,61.0,53.0,59.0,42.0
531,58.0,59.0,48.0,44.0,60.0,65.0,63.0,54.0,55.0,41.0
532,60.0,57.0,49.0,49.0,62.0,67.0,66.0,61.0,56.0,46.0
533,59.0,58.0,48.0,52.0,60.0,66.0,59.0,60.0,60.0,44.0
534,58.0,56.0,50.0,55.0,60.0,67.0,57.0,60.0,57.0,39.0
535,57.0,50.0,56.0,56.0,65.0,64.0,57.0,59.0,54.0,39.0
536,55.0,53.0,55.0,58.0,70.0,60.0,56.0,59.0,55.0,40.0
537,55.0,53.0,55.0,61.0,77.0,57.0,56.0,56.0,52.0,41.0
538,56.0,52.0,60.0,57.0,75.0,53.0,57.0,59.0,53.0,45.0
539,55.0,59.0,57.0,57.0,76.0,53.0,56.0,54.0,60.0,43.0
540,60.0,57.0,60.0,57.0,71.0,54.0,54.0,52.0,58.0,42.0
541,62.0,57.0,59.0,55.0,72.0,59.0,49.0,54.0,56.0,45.0
542,68.0,60.0,58.0,52.0,74.0,59.0,47.0,47.0,58.0,39.0
543,70.0,65.0,58.0,58.0,72.0,59.0,50.0,50.0,59.0,36.0
544,72.0,67.0,57.0,57.0,69.0,56.0,52.0,59.0,62.0,40.0
545,71.0,71.0,59.0,55.0,61.0,53.0,48.0,55.0,60.0,43.0
546,70.0,68.0,61.0,58.0,61.0,52.0,48.0,56.0,65.0,41.0
547,66.0,71.0,59.0,55.0,61.0,54.0,50.0,52.0,65.0,43.0
548,65.0,74.0,57.0,54.0,61.0,52.0,48.0,47.0,65.0,43.0
549,63.0,70.0,56.0,53.0,59.0,51.0,55.0,47.0,62.0,48.0
550,60.0,69.0,53.0,48.0,61.0,50.0,58.0,43.0,62.0,49.0
551,54.0,69.0,54.0,45.0,64.0,55.0,53.0,45.0,56.0,50.0
552,57.0,62.0,58.0,42.0,63.0,54.0,51.0,49.0,58.0,51.0
553,63.0,60.0,59.0,40.0,61.0,54.0,49.0,48.0,61.0,53.0
554,67.0,61.0,61.0,45.0,62.0,56.0,50.0,51.0,59.0,51.0
555,66.0,55.0,56.0,44.0,61.0,55.0,51.0,54.0,59.0,54.0
556,66.0,53.0,53.0,40.0,67.0,58.0,51.0,59.0,57.0,51.0
557,66.0,56.0,53.0,42.0,65.0,59.0,53.0,54.0,51.0,49.0
558,69.0,55.0,57.0,50.0,56.0,55.0,51.0,55.0,53.0,53.0
559,78.0,61.0,53.0,48.0,59.0,50.0,51.0,56.0,57.0,57.0
560,73.0,62.0,49.0,50.0,63.0,52.0,52.0,55.0,53.0,50.0
561,84.0,60.0,49.0,48.0,58.0,44.0,56.0,53.0,52.0,52.0
562,86.0,64.0,53.0,46.0,62.0,41.0,53.0,55.0,46.0,56.0
563,80.0,66.0,53.0,44.0,58.0,46.0,58.0,54.0,44.0,60.0
564,73.0,64.0,56.0,41.0,56.0,48.0,60.0,56.0,49.0,63.0
565,73.0,68.0,62.0,44.0,55.0,44.0,56.0,57.0,47.0,63.0
566,72.0,69.0,63.0,50.0,58.0,44.0,59.0,60.0,49.0,61.0
567,67.0,65.0,60.0,47.0,60.0,40.0,57.0,58.0,50.0,64.0
568,69.0,67.0,64.0,43.0,66.0,38.0,54.0,56.0,51.0,64.0
569,60.0,66.0,68.0,39.0,66.0,40.0,54.0,59.0,55.0,66.0
570,54.0,59.0,68.0,42.0,63.0,42.0,54.0,62.0,55.0,70.0
571,57.0,62.0,62.0,47.0,65.0,44.0,44.0,61.0,54.0,70.0
572,54.0,63.0,59.0,51.0,66.0,44.0,41.0,64.0,55.0,71.0
573,51.0,59.0,58.0,53.0,70.0,45.0,48.0,63.0,53.0,73.0
574,59.0,58.0,60.0,55.0,71.0,44.0,48.0,63.0,55.0,78.0
575,61.0,56.0,57.0,50.0,69.0,45.0,52.0,67.0,54.0,72.0
576,63.0,54.0,52.0,45.0,69.0,47.0,55.0,69.0,53.0,67.0
577,67.0,50.0,51.0,48.0,71.0,46.0,51.0,64.0,55.0,64.0
578,69.0,52.0,55.0,46.0,71.0,47.0,52.0,67.0,56.0,61.0
579,67.0,55.0,54.0,46.0,70.0,48.0,51.0,63.0,56.0,62.0
580,66.0,49.0,59.0,42.0,71.0,45.0,50.0,59.0,54.0,59.0
581,64.0,50.0,60.0,42.0,70.0,46.0,54.0,60.0,55.0,61.0
582,65.0,50.0,52.0,38.0,67.0,46.0,51.0,60.0,60.0,67.0
583,63.0,50.0,55.0,37.0,67.0,48.0,47.0,61.0,61.0,69.0
584,62.0,50.0,57.0,43.0,69.0,51.0,49.0,59.0,60.0,72.0
585,60.0,52.0,56.0,47.0,69.0,46.0,47.0,60.0,66.0,65.0
586,60.0,54.0,61.0,44.0,72.0,44.0,46.0,62.0,67.0,65.0
587,62.0,54.0,65.0,49.0,72.0,41.0,44.0,59.0,67.0,66.0
588,65.0,51.0,67.0,50.0,72.0,41.0,49.0,61.0,65.0,65.0
589,65.0,51.0,62.0,46.0,75.0,37.0,47.0,63.0,65.0,65.0
590,68.0,53.0,67.0,50.0,77.0,41.0,48.0,58.0,64.0,69.0
591,67.0,53.0,65.0,53.0,75.0,32.0,47.0,61.0,60.0,64.0
592,60.0,52.0,66.0,49.0,75.0,27.0,52.0,67.0,56.0,66.0
593,61.0,53.0,67.0,50.0,76.0,31.0,56.0,67.0,56.0,66.0
594,64.0,50.0,64.0,46.0,77.0,35.0,58.0,67.0,57.0,66.0
595,67.0,54.0,58.0,40.0,74.0,39.0,56.0,61.0,61.0,67.0
596,74.0,53.0,52.0,39.0,73.0,48.0,53.0,60.0,65.0,64.0
597,67.0,58.0,51.0,41.0,72.0,52.0,51.0,59.0,64.0,62.0
598,65.0,61.0,52.0,44.0,74.0,44.0,49.0,62.0,67.0,60.0
599,67.0,60.0,53.0,44.0,73.0,46.0,50.0,63.0,72.0,64.0
600,68.0,60.0,53.0,52.0,74.0,52.0,51.0,60.0,71.0,70.0
601,66.0,57.0,53.0,53.0,75.0,49.0,55.0,57.0,72.0,69.0
602,71.0,59.0,52.0,55.0,78.0,51.0,56.0,57.0,68.0,67.0
603,71.0,64.0,56.0,56.0,82.0,52.0,53.0,61.0,69.0,65.0
604,72.0,65.0,59.0,61.0,82.0,48.0,51.0,62.0,72.0,61.0
605,70.0,69.0,62.0,56.0,83.0,51.0,55.0,60.0,75.0,58.0
606,69.0,69.0,64.0,56.0,81.0,54.0,53.0,59.0,72.0,56.0
607,68.0,66.0,67.0,51.0,81.0,55.0,51.0,60.0,72.0,56.0
608,70.0,65.0,63.0,50.0,76.0,58.0,49.0,56.0,70.0,56.0
609,72.0,69.0,64.0,45.0,72.0,57.0,49.0,57.0,79.0,57.0
610,72.0,66.0,61.0,46.0,70.0,55.0,44.0,57.0,80.0,53.0
611,72.0,67.0,59.0,46.0,70.0,54.0,45.0,56.0,84.0,60.0
612,74.0,69.0,62.0,46.0,65.0,52.0,44.0,56.0,85.0,59.0
613,74.0,65.0,59.0,42.0,66.0,52.0,45.0,56.0,83.0,54.0
614,73.0,67.0,64.0,44.0,70.0,46.0,45.0,49.0,87.0,51.0
615,70.0,66.0,61.0,41.0,72.0,48.0,42.0,48.0,88.0,56.0
616,65.0,67.0,64.0,47.0,74.0,50.0,45.0,49.0,86.0,55.0
617,60.0,70.0,66.0,46.0,75.0,46.0,47.0,51.0,82.0,52.0
618,61.0,65.0,67.0,47.0,77.0,45.0,46.0,49.0,80.0,51.0
619,60.0,63.0,67.0,48.0,77.0,47.0,50.0,51.0,79.0,50.0
620,65.0,67.0,74.0,50.0,80.0,51.0,46.0,48.0,81.0,47.0
621,67.0,70.0,72.0,53.0,82.0,50.0,42.0,53.0,83.0,50.0
622,61.0,70.0,73.0,54.0,82.0,56.0,42.0,48.0,82.0,49.0
623,62.0,75.0,75.0,50.0,83.0,51.0,42.0,53.0,75.0,53.0
624,67.0,72.0,75.0,47.0,81.0,51.0,39.0,50.0,69.0,51.0
625,64.0,65.0,73.0,47.0,82.0,54.0,42.0,48.0,65.0,51.0
626,63.0,67.0,76.0,50.0,79.0,55.0,41.0,51.0,64.0,53.0
627,68.0,68.0,74.0,51.0,76.0,51.0,41.0,53.0,66.0,56.0
628,67.0,66.0,74.0,51.0,72.0,52.0,45.0,55.0,64.0,57.0
629,68.0,69.0,72.0,51.0,69.0,53.0,46.0,55.0,60.0,57.0
630,70.0,61.0,72.0,52.0,63.0,53.0,47.0,57.0,62.0,60.0
631,69.0,60.0,68.0,50.0,57.0,48.0,50.0,57.0,63.0,61.0
632,70.0,60.0,67.0,56.0,56.0,49.0,50.0,61.0,63.0,54.0
633,71.0,61.0,67.0,56.0,58.0,50.0,52.0,63.0,67.0,54.0
634,70.0,61.0,65.0,56.0,56.0,47.0,52.0,62.0,64.0,52.0
635,64.0,60.0,68.0,52.0,56.0,49.0,50.0,62.0,60.0,54.0
636,61.0,61.0,69.0,51.0,63.0,51.0,54.0,62.0,64.0,53.0
637,58.0,65.0,63.0,54.0,62.0,47.0,55.0,61.0,58.0,55.0
638,58.0,65.0,58.0,50.0,65.0,49.0,57.0,62.0,54.0,53.0
639,58.0,69.0,56.0,50.0,72.0,55.0,52.0,64.0,57.0,55.0
640,57.0,69.0,58.0,54.0,74.0,55.0,53.0,61.0,59.0,59.0
641,61.0,70.0,55.0,52.0,73.0,55.0,50.0,59.0,59.0,60.0
642,63.0,72.0,55.0,55.0,71.0,58.0,51.0,58.0,63.0,60.0
643,62.0,72.0,51.0,55.0,69.0,63.0,54.0,62.0,62.0,57.0
644,59.0,72.0,54.0,48.0,66.0,64.0,50.0,62.0,64.0,56.0
645,58.0,69.0,54.0,54.0,63.0,60.0,46.0,70.0,73.0,57.0
646,57.0,66.0,52.0,57.0,66.0,62.0,48.0,74.0,70.0,57.0
647,55.0,62.0,51.0,53.0,63.0,66.0,46.0,79.0,71.0,55.0
648,52.0,61.0,51.0,55.0,64.0,67.0,50.0,83.0,77.0,56.0
649,50.0,64.0,49.0,49.0,67.0,66.0,50.0,85.0,74.0,54.0
650,44.0,66.0,51.0,53.0,63.0,69.0,42.0,86.0,73.0,51.0
651,52.0,64.0,53.0,54.0,65.0,69.0,39.0,89.0,70.0,54.0
652,52.0,66.0,53.0,54.0,66.0,72.0,36.0,85.0,64.0,55.0
653,54.0,64.0,52.0,54.0,73.0,66.0,31.0,86.0,64.0,58.0
654,59.0,67.0,51.0,54.0,73.0,63.0,28.0,81.0,69.0,63.0
655,55.0,67.0,50.0,57.0,66.0,61.0,25.0,78.0,70.0,59.0
656,55.0,68.0,49.0,51.0,63.0,59.0,25.0,74.0,67.0,58.0
657,52.0,70.0,48.0,56.0,66.0,57.0,25.0,70.0,66.0,58.0
658,47.0,71.0,46.0,53.0,67.0,54.0,27.0,63.0,67.0,58.0
659,46.0,67.0,45.0,49.0,69.0,56.0,26.0,60.0,67.0,54.0
660,46.0,69.0,49.0,57.0,68.0,53.0,28.0,59.0,64.0,56.0
